Loading /quad/train_30_500_200_2-25.txt
Loading /quad/eval_30_100_200_2-25.txt
Loading /quad/test_30_200_200_2-25.txt
Restricted license - for non-production use only - expires 2026-11-23
Training the model with MSE as loss
Epoch 0 | loss: 0.0566
Epoch 49335 | loss: 0.0002
Eval Epoch 49335 | Mean relative regret: 0.1703
Epoch 49336 | loss: 0.0002
Epoch 49337 | loss: 0.0002
Epoch 49338 | loss: 0.0002
Epoch 49339 | loss: 0.0002
Epoch 49340 | loss: 0.0002
Eval Epoch 49340 | Mean relative regret: 0.1703
Epoch 49341 | loss: 0.0002
Epoch 49342 | loss: 0.0002
Epoch 49343 | loss: 0.0002
Epoch 49344 | loss: 0.0002
Epoch 49345 | loss: 0.0002
Eval Epoch 49345 | Mean relative regret: 0.1703
Epoch 49346 | loss: 0.0002
Epoch 49347 | loss: 0.0002
Epoch 49348 | loss: 0.0002
Epoch 49349 | loss: 0.0002
Epoch 49350 | loss: 0.0002
Eval Epoch 49350 | Mean relative regret: 0.1703
Epoch 49351 | loss: 0.0002
Epoch 49352 | loss: 0.0002
Epoch 49353 | loss: 0.0002
Epoch 49354 | loss: 0.0002
Epoch 49355 | loss: 0.0002
Eval Epoch 49355 | Mean relative regret: 0.1703
Epoch 49356 | loss: 0.0002
Epoch 49357 | loss: 0.0002
Epoch 49358 | loss: 0.0002
Epoch 49359 | loss: 0.0002
Epoch 49360 | loss: 0.0002
Eval Epoch 49360 | Mean relative regret: 0.1703
Epoch 49361 | loss: 0.0002
Epoch 49362 | loss: 0.0002
Epoch 49363 | loss: 0.0002
Epoch 49364 | loss: 0.0002
Epoch 49365 | loss: 0.0002
Eval Epoch 49365 | Mean relative regret: 0.1703
Epoch 49366 | loss: 0.0002
Epoch 49367 | loss: 0.0002
Epoch 49368 | loss: 0.0002
Epoch 49369 | loss: 0.0002
Epoch 49370 | loss: 0.0002
Eval Epoch 49370 | Mean relative regret: 0.1703
Epoch 49371 | loss: 0.0002
Epoch 49372 | loss: 0.0002
Epoch 49373 | loss: 0.0002
Epoch 49374 | loss: 0.0002
Epoch 49375 | loss: 0.0002
Eval Epoch 49375 | Mean relative regret: 0.1703
Epoch 49376 | loss: 0.0002
Epoch 49377 | loss: 0.0002
Epoch 49378 | loss: 0.0002
Epoch 49379 | loss: 0.0002
Epoch 49380 | loss: 0.0002
Eval Epoch 49380 | Mean relative regret: 0.1703
Epoch 49381 | loss: 0.0002
Epoch 49382 | loss: 0.0002
Epoch 49383 | loss: 0.0002
Epoch 49384 | loss: 0.0002
Epoch 49385 | loss: 0.0002
Eval Epoch 49385 | Mean relative regret: 0.1703
Epoch 49386 | loss: 0.0002
Epoch 49387 | loss: 0.0002
Epoch 49388 | loss: 0.0002
Epoch 49389 | loss: 0.0002
Epoch 49390 | loss: 0.0002
Eval Epoch 49390 | Mean relative regret: 0.1703
Epoch 49391 | loss: 0.0002
Epoch 49392 | loss: 0.0002
Epoch 49393 | loss: 0.0002
Epoch 49394 | loss: 0.0002
Epoch 49395 | loss: 0.0002
Eval Epoch 49395 | Mean relative regret: 0.1703
Epoch 49396 | loss: 0.0002
Epoch 49397 | loss: 0.0002
Epoch 49398 | loss: 0.0002
Epoch 49399 | loss: 0.0002
Epoch 49400 | loss: 0.0002
Eval Epoch 49400 | Mean relative regret: 0.1703
Epoch 49401 | loss: 0.0002
Epoch 49402 | loss: 0.0002
Epoch 49403 | loss: 0.0002
Epoch 49404 | loss: 0.0002
Epoch 49405 | loss: 0.0002
Eval Epoch 49405 | Mean relative regret: 0.1703
Epoch 49406 | loss: 0.0002
Epoch 49407 | loss: 0.0002
Epoch 49408 | loss: 0.0002
Epoch 49409 | loss: 0.0002
Epoch 49410 | loss: 0.0002
Eval Epoch 49410 | Mean relative regret: 0.1703
Epoch 49411 | loss: 0.0002
Epoch 49412 | loss: 0.0002
Epoch 49413 | loss: 0.0002
Epoch 49414 | loss: 0.0002
Epoch 49415 | loss: 0.0002
Eval Epoch 49415 | Mean relative regret: 0.1703
Epoch 49416 | loss: 0.0002
Epoch 49417 | loss: 0.0002
Epoch 49418 | loss: 0.0002
Epoch 49419 | loss: 0.0002
Epoch 49420 | loss: 0.0002
Eval Epoch 49420 | Mean relative regret: 0.1703
Epoch 49421 | loss: 0.0002
Epoch 49422 | loss: 0.0002
Epoch 49423 | loss: 0.0002
Epoch 49424 | loss: 0.0002
Epoch 49425 | loss: 0.0002
Eval Epoch 49425 | Mean relative regret: 0.1703
Epoch 49426 | loss: 0.0002
Epoch 49427 | loss: 0.0002
Epoch 49428 | loss: 0.0002
Epoch 49429 | loss: 0.0002
Epoch 49430 | loss: 0.0002
Eval Epoch 49430 | Mean relative regret: 0.1703
Epoch 49431 | loss: 0.0002
Epoch 49432 | loss: 0.0002
Epoch 49433 | loss: 0.0002
Epoch 49434 | loss: 0.0002
Epoch 49435 | loss: 0.0002
Eval Epoch 49435 | Mean relative regret: 0.1703
Epoch 49436 | loss: 0.0002
Epoch 49437 | loss: 0.0002
Epoch 49438 | loss: 0.0002
Epoch 49439 | loss: 0.0002
Epoch 49440 | loss: 0.0002
Eval Epoch 49440 | Mean relative regret: 0.1703
Epoch 49441 | loss: 0.0002
Epoch 49442 | loss: 0.0002
Epoch 49443 | loss: 0.0002
Epoch 49444 | loss: 0.0002
Epoch 49445 | loss: 0.0002
Eval Epoch 49445 | Mean relative regret: 0.1703
Epoch 49446 | loss: 0.0002
Epoch 49447 | loss: 0.0002
Epoch 49448 | loss: 0.0002
Epoch 49449 | loss: 0.0002
Epoch 49450 | loss: 0.0002
Eval Epoch 49450 | Mean relative regret: 0.1703
Epoch 49451 | loss: 0.0002
Epoch 49452 | loss: 0.0002
Epoch 49453 | loss: 0.0002
Epoch 49454 | loss: 0.0002
Epoch 49455 | loss: 0.0002
Eval Epoch 49455 | Mean relative regret: 0.1703
Epoch 49456 | loss: 0.0002
Epoch 49457 | loss: 0.0002
Epoch 49458 | loss: 0.0002
Epoch 49459 | loss: 0.0002
Epoch 49460 | loss: 0.0002
Eval Epoch 49460 | Mean relative regret: 0.1703
Epoch 49461 | loss: 0.0002
Epoch 49462 | loss: 0.0002
Epoch 49463 | loss: 0.0002
Epoch 49464 | loss: 0.0002
Epoch 49465 | loss: 0.0002
Eval Epoch 49465 | Mean relative regret: 0.1703
Epoch 49466 | loss: 0.0002
Epoch 49467 | loss: 0.0002
Epoch 49468 | loss: 0.0002
Epoch 49469 | loss: 0.0002
Epoch 49470 | loss: 0.0002
Eval Epoch 49470 | Mean relative regret: 0.1703
Epoch 49471 | loss: 0.0002
Epoch 49472 | loss: 0.0002
Epoch 49473 | loss: 0.0002
Epoch 49474 | loss: 0.0002
Epoch 49475 | loss: 0.0002
Eval Epoch 49475 | Mean relative regret: 0.1703
Epoch 49476 | loss: 0.0002
Epoch 49477 | loss: 0.0002
Epoch 49478 | loss: 0.0002
Epoch 49479 | loss: 0.0002
Epoch 49480 | loss: 0.0002
Eval Epoch 49480 | Mean relative regret: 0.1703
Epoch 49481 | loss: 0.0002
Epoch 49482 | loss: 0.0002
Epoch 49483 | loss: 0.0002
Epoch 49484 | loss: 0.0002
Epoch 49485 | loss: 0.0002
Eval Epoch 49485 | Mean relative regret: 0.1703
Epoch 49486 | loss: 0.0002
Epoch 49487 | loss: 0.0002
Epoch 49488 | loss: 0.0002
Epoch 49489 | loss: 0.0002
Epoch 49490 | loss: 0.0002
Eval Epoch 49490 | Mean relative regret: 0.1703
Epoch 49491 | loss: 0.0002
Epoch 49492 | loss: 0.0002
Epoch 49493 | loss: 0.0002
Epoch 49494 | loss: 0.0002
Epoch 49495 | loss: 0.0002
Eval Epoch 49495 | Mean relative regret: 0.1703
Epoch 49496 | loss: 0.0002
Epoch 49497 | loss: 0.0002
Epoch 49498 | loss: 0.0002
Epoch 49499 | loss: 0.0002
Epoch 49500 | loss: 0.0002
Eval Epoch 49500 | Mean relative regret: 0.1703
Epoch 49501 | loss: 0.0002
Epoch 49502 | loss: 0.0002
Epoch 49503 | loss: 0.0002
Epoch 49504 | loss: 0.0002
Epoch 49505 | loss: 0.0002
Eval Epoch 49505 | Mean relative regret: 0.1703
Epoch 49506 | loss: 0.0002
Epoch 49507 | loss: 0.0002
Epoch 49508 | loss: 0.0002
Epoch 49509 | loss: 0.0002
Epoch 49510 | loss: 0.0002
Eval Epoch 49510 | Mean relative regret: 0.1703
Epoch 49511 | loss: 0.0002
Epoch 49512 | loss: 0.0002
Epoch 49513 | loss: 0.0002
Epoch 49514 | loss: 0.0002
Epoch 49515 | loss: 0.0002
Eval Epoch 49515 | Mean relative regret: 0.1703
Epoch 49516 | loss: 0.0002
Epoch 49517 | loss: 0.0002
Epoch 49518 | loss: 0.0002
Epoch 49519 | loss: 0.0002
Epoch 49520 | loss: 0.0002
Eval Epoch 49520 | Mean relative regret: 0.1703
Epoch 49521 | loss: 0.0002
Epoch 49522 | loss: 0.0002
Epoch 49523 | loss: 0.0002
Epoch 49524 | loss: 0.0002
Epoch 49525 | loss: 0.0002
Eval Epoch 49525 | Mean relative regret: 0.1703
Epoch 49526 | loss: 0.0002
Epoch 49527 | loss: 0.0002
Epoch 49528 | loss: 0.0002
Epoch 49529 | loss: 0.0002
Epoch 49530 | loss: 0.0002
Eval Epoch 49530 | Mean relative regret: 0.1703
Epoch 49531 | loss: 0.0002
Epoch 49532 | loss: 0.0002
Epoch 49533 | loss: 0.0002
Epoch 49534 | loss: 0.0002
Epoch 49535 | loss: 0.0002
Eval Epoch 49535 | Mean relative regret: 0.1703
Epoch 49536 | loss: 0.0002
Epoch 49537 | loss: 0.0002
Epoch 49538 | loss: 0.0002
Epoch 49539 | loss: 0.0002
Epoch 49540 | loss: 0.0002
Eval Epoch 49540 | Mean relative regret: 0.1703
Epoch 49541 | loss: 0.0002
Epoch 49542 | loss: 0.0002
Epoch 49543 | loss: 0.0002
Epoch 49544 | loss: 0.0002
Epoch 49545 | loss: 0.0002
Eval Epoch 49545 | Mean relative regret: 0.1703
Epoch 49546 | loss: 0.0002
Epoch 49547 | loss: 0.0002
Epoch 49548 | loss: 0.0002
Epoch 49549 | loss: 0.0002
Epoch 49550 | loss: 0.0002
Eval Epoch 49550 | Mean relative regret: 0.1703
Epoch 49551 | loss: 0.0002
Epoch 49552 | loss: 0.0002
Epoch 49553 | loss: 0.0002
Epoch 49554 | loss: 0.0002
Epoch 49555 | loss: 0.0002
Eval Epoch 49555 | Mean relative regret: 0.1703
Epoch 49556 | loss: 0.0002
Epoch 49557 | loss: 0.0002
Epoch 49558 | loss: 0.0002
Epoch 49559 | loss: 0.0002
Epoch 49560 | loss: 0.0002
Eval Epoch 49560 | Mean relative regret: 0.1703
Epoch 49561 | loss: 0.0002
Epoch 49562 | loss: 0.0002
Epoch 49563 | loss: 0.0002
Epoch 49564 | loss: 0.0002
Epoch 49565 | loss: 0.0002
Eval Epoch 49565 | Mean relative regret: 0.1703
Epoch 49566 | loss: 0.0002
Epoch 49567 | loss: 0.0002
Epoch 49568 | loss: 0.0002
Epoch 49569 | loss: 0.0002
Epoch 49570 | loss: 0.0002
Eval Epoch 49570 | Mean relative regret: 0.1703
Epoch 49571 | loss: 0.0002
Epoch 49572 | loss: 0.0002
Epoch 49573 | loss: 0.0002
Epoch 49574 | loss: 0.0002
Epoch 49575 | loss: 0.0002
Eval Epoch 49575 | Mean relative regret: 0.1703
Epoch 49576 | loss: 0.0002
Epoch 49577 | loss: 0.0002
Epoch 49578 | loss: 0.0002
Epoch 49579 | loss: 0.0002
Epoch 49580 | loss: 0.0002
Eval Epoch 49580 | Mean relative regret: 0.1703
Epoch 49581 | loss: 0.0002
Epoch 49582 | loss: 0.0002
Epoch 49583 | loss: 0.0002
Epoch 49584 | loss: 0.0002
Epoch 49585 | loss: 0.0002
Eval Epoch 49585 | Mean relative regret: 0.1703
Epoch 49586 | loss: 0.0002
Epoch 49587 | loss: 0.0002
Epoch 49588 | loss: 0.0002
Epoch 49589 | loss: 0.0002
Epoch 49590 | loss: 0.0002
Eval Epoch 49590 | Mean relative regret: 0.1703
Epoch 49591 | loss: 0.0002
Epoch 49592 | loss: 0.0002
Epoch 49593 | loss: 0.0002
Epoch 49594 | loss: 0.0002
Epoch 49595 | loss: 0.0002
Eval Epoch 49595 | Mean relative regret: 0.1703
Epoch 49596 | loss: 0.0002
Epoch 49597 | loss: 0.0002
Epoch 49598 | loss: 0.0002
Epoch 49599 | loss: 0.0002
Epoch 49600 | loss: 0.0002
Eval Epoch 49600 | Mean relative regret: 0.1703
Epoch 49601 | loss: 0.0002
Epoch 49602 | loss: 0.0002
Epoch 49603 | loss: 0.0002
Epoch 49604 | loss: 0.0002
Epoch 49605 | loss: 0.0002
Eval Epoch 49605 | Mean relative regret: 0.1703
Epoch 49606 | loss: 0.0002
Epoch 49607 | loss: 0.0002
Epoch 49608 | loss: 0.0002
Epoch 49609 | loss: 0.0002
Epoch 49610 | loss: 0.0002
Eval Epoch 49610 | Mean relative regret: 0.1703
Epoch 49611 | loss: 0.0002
Epoch 49612 | loss: 0.0002
Epoch 49613 | loss: 0.0002
Epoch 49614 | loss: 0.0002
Epoch 49615 | loss: 0.0002
Eval Epoch 49615 | Mean relative regret: 0.1703
Epoch 49616 | loss: 0.0002
Epoch 49617 | loss: 0.0002
Epoch 49618 | loss: 0.0002
Epoch 49619 | loss: 0.0002
Epoch 49620 | loss: 0.0002
Eval Epoch 49620 | Mean relative regret: 0.1703
Epoch 49621 | loss: 0.0002
Epoch 49622 | loss: 0.0002
Epoch 49623 | loss: 0.0002
Epoch 49624 | loss: 0.0002
Epoch 49625 | loss: 0.0002
Eval Epoch 49625 | Mean relative regret: 0.1703
Epoch 49626 | loss: 0.0002
Epoch 49627 | loss: 0.0002
Epoch 49628 | loss: 0.0002
Epoch 49629 | loss: 0.0002
Epoch 49630 | loss: 0.0002
Eval Epoch 49630 | Mean relative regret: 0.1703
Epoch 49631 | loss: 0.0002
Epoch 49632 | loss: 0.0002
Epoch 49633 | loss: 0.0002
Epoch 49634 | loss: 0.0002
Epoch 49635 | loss: 0.0002
Eval Epoch 49635 | Mean relative regret: 0.1703
Epoch 49636 | loss: 0.0002
Epoch 49637 | loss: 0.0002
Epoch 49638 | loss: 0.0002
Epoch 49639 | loss: 0.0002
Epoch 49640 | loss: 0.0002
Eval Epoch 49640 | Mean relative regret: 0.1703
Epoch 49641 | loss: 0.0002
Epoch 49642 | loss: 0.0002
Epoch 49643 | loss: 0.0002
Epoch 49644 | loss: 0.0002
Epoch 49645 | loss: 0.0002
Eval Epoch 49645 | Mean relative regret: 0.1703
Epoch 49646 | loss: 0.0002
Epoch 49647 | loss: 0.0002
Epoch 49648 | loss: 0.0002
Epoch 49649 | loss: 0.0002
Epoch 49650 | loss: 0.0002
Eval Epoch 49650 | Mean relative regret: 0.1703
Epoch 49651 | loss: 0.0002
Epoch 49652 | loss: 0.0002
Epoch 49653 | loss: 0.0002
Epoch 49654 | loss: 0.0002
Epoch 49655 | loss: 0.0002
Eval Epoch 49655 | Mean relative regret: 0.1703
Epoch 49656 | loss: 0.0002
Epoch 49657 | loss: 0.0002
Epoch 49658 | loss: 0.0002
Epoch 49659 | loss: 0.0002
Epoch 49660 | loss: 0.0002
Eval Epoch 49660 | Mean relative regret: 0.1703
Epoch 49661 | loss: 0.0002
Epoch 49662 | loss: 0.0002
Epoch 49663 | loss: 0.0002
Epoch 49664 | loss: 0.0002
Epoch 49665 | loss: 0.0002
Eval Epoch 49665 | Mean relative regret: 0.1703
Epoch 49666 | loss: 0.0002
Epoch 49667 | loss: 0.0002
Epoch 49668 | loss: 0.0002
Epoch 49669 | loss: 0.0002
Epoch 49670 | loss: 0.0002
Eval Epoch 49670 | Mean relative regret: 0.1703
Epoch 49671 | loss: 0.0002
Epoch 49672 | loss: 0.0002
Epoch 49673 | loss: 0.0002
Epoch 49674 | loss: 0.0002
Epoch 49675 | loss: 0.0002
Eval Epoch 49675 | Mean relative regret: 0.1703
Epoch 49676 | loss: 0.0002
Epoch 49677 | loss: 0.0002
Epoch 49678 | loss: 0.0002
Epoch 49679 | loss: 0.0002
Epoch 49680 | loss: 0.0002
Eval Epoch 49680 | Mean relative regret: 0.1703
Epoch 49681 | loss: 0.0002
Epoch 49682 | loss: 0.0002
Epoch 49683 | loss: 0.0002
Epoch 49684 | loss: 0.0002
Epoch 49685 | loss: 0.0002
Eval Epoch 49685 | Mean relative regret: 0.1703
Epoch 49686 | loss: 0.0002
Epoch 49687 | loss: 0.0002
Epoch 49688 | loss: 0.0002
Epoch 49689 | loss: 0.0002
Epoch 49690 | loss: 0.0002
Eval Epoch 49690 | Mean relative regret: 0.1703
Epoch 49691 | loss: 0.0002
Epoch 49692 | loss: 0.0002
Epoch 49693 | loss: 0.0002
Epoch 49694 | loss: 0.0002
Epoch 49695 | loss: 0.0002
Eval Epoch 49695 | Mean relative regret: 0.1703
Epoch 49696 | loss: 0.0002
Epoch 49697 | loss: 0.0002
Epoch 49698 | loss: 0.0002
Epoch 49699 | loss: 0.0002
Epoch 49700 | loss: 0.0002
Eval Epoch 49700 | Mean relative regret: 0.1703
Epoch 49701 | loss: 0.0002
Epoch 49702 | loss: 0.0002
Epoch 49703 | loss: 0.0002
Epoch 49704 | loss: 0.0002
Epoch 49705 | loss: 0.0002
Eval Epoch 49705 | Mean relative regret: 0.1703
Epoch 49706 | loss: 0.0002
Epoch 49707 | loss: 0.0002
Epoch 49708 | loss: 0.0002
Epoch 49709 | loss: 0.0002
Epoch 49710 | loss: 0.0002
Eval Epoch 49710 | Mean relative regret: 0.1703
Epoch 49711 | loss: 0.0002
Epoch 49712 | loss: 0.0002
Epoch 49713 | loss: 0.0002
Epoch 49714 | loss: 0.0002
Epoch 49715 | loss: 0.0002
Eval Epoch 49715 | Mean relative regret: 0.1703
Epoch 49716 | loss: 0.0002
Epoch 49717 | loss: 0.0002
Epoch 49718 | loss: 0.0002
Epoch 49719 | loss: 0.0002
Epoch 49720 | loss: 0.0002
Eval Epoch 49720 | Mean relative regret: 0.1703
Epoch 49721 | loss: 0.0002
Epoch 49722 | loss: 0.0002
Epoch 49723 | loss: 0.0002
Epoch 49724 | loss: 0.0002
Epoch 49725 | loss: 0.0002
Eval Epoch 49725 | Mean relative regret: 0.1703
Epoch 49726 | loss: 0.0002
Epoch 49727 | loss: 0.0002
Epoch 49728 | loss: 0.0002
Epoch 49729 | loss: 0.0002
Epoch 49730 | loss: 0.0002
Eval Epoch 49730 | Mean relative regret: 0.1703
Epoch 49731 | loss: 0.0002
Epoch 49732 | loss: 0.0002
Epoch 49733 | loss: 0.0002
Epoch 49734 | loss: 0.0002
Epoch 49735 | loss: 0.0002
Eval Epoch 49735 | Mean relative regret: 0.1703
Epoch 49736 | loss: 0.0002
Epoch 49737 | loss: 0.0002
Epoch 49738 | loss: 0.0002
Epoch 49739 | loss: 0.0002
Epoch 49740 | loss: 0.0002
Eval Epoch 49740 | Mean relative regret: 0.1703
Epoch 49741 | loss: 0.0002
Epoch 49742 | loss: 0.0002
Epoch 49743 | loss: 0.0002
Epoch 49744 | loss: 0.0002
Epoch 49745 | loss: 0.0002
Eval Epoch 49745 | Mean relative regret: 0.1703
Epoch 49746 | loss: 0.0002
Epoch 49747 | loss: 0.0002
Epoch 49748 | loss: 0.0002
Epoch 49749 | loss: 0.0002
Epoch 49750 | loss: 0.0002
Eval Epoch 49750 | Mean relative regret: 0.1703
Epoch 49751 | loss: 0.0002
Epoch 49752 | loss: 0.0002
Epoch 49753 | loss: 0.0002
Epoch 49754 | loss: 0.0002
Epoch 49755 | loss: 0.0002
Eval Epoch 49755 | Mean relative regret: 0.1703
Epoch 49756 | loss: 0.0002
Epoch 49757 | loss: 0.0002
Epoch 49758 | loss: 0.0002
Epoch 49759 | loss: 0.0002
Epoch 49760 | loss: 0.0002
Eval Epoch 49760 | Mean relative regret: 0.1703
Epoch 49761 | loss: 0.0002
Epoch 49762 | loss: 0.0002
Epoch 49763 | loss: 0.0002
Epoch 49764 | loss: 0.0002
Epoch 49765 | loss: 0.0002
Eval Epoch 49765 | Mean relative regret: 0.1703
Epoch 49766 | loss: 0.0002
Epoch 49767 | loss: 0.0002
Epoch 49768 | loss: 0.0002
Epoch 49769 | loss: 0.0002
Epoch 49770 | loss: 0.0002
Eval Epoch 49770 | Mean relative regret: 0.1703
Epoch 49771 | loss: 0.0002
Epoch 49772 | loss: 0.0002
Epoch 49773 | loss: 0.0002
Epoch 49774 | loss: 0.0002
Epoch 49775 | loss: 0.0002
Eval Epoch 49775 | Mean relative regret: 0.1703
Epoch 49776 | loss: 0.0002
Epoch 49777 | loss: 0.0002
Epoch 49778 | loss: 0.0002
Epoch 49779 | loss: 0.0002
Epoch 49780 | loss: 0.0002
Eval Epoch 49780 | Mean relative regret: 0.1703
Epoch 49781 | loss: 0.0002
Epoch 49782 | loss: 0.0002
Epoch 49783 | loss: 0.0002
Epoch 49784 | loss: 0.0002
Epoch 49785 | loss: 0.0002
Eval Epoch 49785 | Mean relative regret: 0.1703
Epoch 49786 | loss: 0.0002
Epoch 49787 | loss: 0.0002
Epoch 49788 | loss: 0.0002
Epoch 49789 | loss: 0.0002
Epoch 49790 | loss: 0.0002
Eval Epoch 49790 | Mean relative regret: 0.1703
Epoch 49791 | loss: 0.0002
Epoch 49792 | loss: 0.0002
Epoch 49793 | loss: 0.0002
Epoch 49794 | loss: 0.0002
Epoch 49795 | loss: 0.0002
Eval Epoch 49795 | Mean relative regret: 0.1703
Epoch 49796 | loss: 0.0002
Epoch 49797 | loss: 0.0002
Epoch 49798 | loss: 0.0002
Epoch 49799 | loss: 0.0002
Epoch 49800 | loss: 0.0002
Eval Epoch 49800 | Mean relative regret: 0.1703
Epoch 49801 | loss: 0.0002
Epoch 49802 | loss: 0.0002
Epoch 49803 | loss: 0.0002
Epoch 49804 | loss: 0.0002
Epoch 49805 | loss: 0.0002
Eval Epoch 49805 | Mean relative regret: 0.1703
Epoch 49806 | loss: 0.0002
Epoch 49807 | loss: 0.0002
Epoch 49808 | loss: 0.0002
Epoch 49809 | loss: 0.0002
Epoch 49810 | loss: 0.0002
Eval Epoch 49810 | Mean relative regret: 0.1703
Epoch 49811 | loss: 0.0002
Epoch 49812 | loss: 0.0002
Epoch 49813 | loss: 0.0002
Epoch 49814 | loss: 0.0002
Epoch 49815 | loss: 0.0002
Eval Epoch 49815 | Mean relative regret: 0.1703
Epoch 49816 | loss: 0.0002
Epoch 49817 | loss: 0.0002
Epoch 49818 | loss: 0.0002
Epoch 49819 | loss: 0.0002
Epoch 49820 | loss: 0.0002
Eval Epoch 49820 | Mean relative regret: 0.1703
Epoch 49821 | loss: 0.0002
Epoch 49822 | loss: 0.0002
Epoch 49823 | loss: 0.0002
Epoch 49824 | loss: 0.0002
Epoch 49825 | loss: 0.0002
Eval Epoch 49825 | Mean relative regret: 0.1703
Epoch 49826 | loss: 0.0002
Epoch 49827 | loss: 0.0002
Epoch 49828 | loss: 0.0002
Epoch 49829 | loss: 0.0002
Epoch 49830 | loss: 0.0002
Eval Epoch 49830 | Mean relative regret: 0.1703
Epoch 49831 | loss: 0.0002
Epoch 49832 | loss: 0.0002
Epoch 49833 | loss: 0.0002
Epoch 49834 | loss: 0.0002
Epoch 49835 | loss: 0.0002
Eval Epoch 49835 | Mean relative regret: 0.1703
Epoch 49836 | loss: 0.0002
Epoch 49837 | loss: 0.0002
Epoch 49838 | loss: 0.0002
Epoch 49839 | loss: 0.0002
Epoch 49840 | loss: 0.0002
Eval Epoch 49840 | Mean relative regret: 0.1703
Epoch 49841 | loss: 0.0002
Epoch 49842 | loss: 0.0002
Epoch 49843 | loss: 0.0002
Epoch 49844 | loss: 0.0002
Epoch 49845 | loss: 0.0002
Eval Epoch 49845 | Mean relative regret: 0.1703
Epoch 49846 | loss: 0.0002
Epoch 49847 | loss: 0.0002
Epoch 49848 | loss: 0.0002
Epoch 49849 | loss: 0.0002
Epoch 49850 | loss: 0.0002
Eval Epoch 49850 | Mean relative regret: 0.1703
Epoch 49851 | loss: 0.0002
Epoch 49852 | loss: 0.0002
Epoch 49853 | loss: 0.0002
Epoch 49854 | loss: 0.0002
Epoch 49855 | loss: 0.0002
Eval Epoch 49855 | Mean relative regret: 0.1703
Epoch 49856 | loss: 0.0002
Epoch 49857 | loss: 0.0002
Epoch 49858 | loss: 0.0002
Epoch 49859 | loss: 0.0002
Epoch 49860 | loss: 0.0002
Eval Epoch 49860 | Mean relative regret: 0.1703
Epoch 49861 | loss: 0.0002
Epoch 49862 | loss: 0.0002
Epoch 49863 | loss: 0.0002
Epoch 49864 | loss: 0.0002
Epoch 49865 | loss: 0.0002
Eval Epoch 49865 | Mean relative regret: 0.1703
Epoch 49866 | loss: 0.0002
Epoch 49867 | loss: 0.0002
Epoch 49868 | loss: 0.0002
Epoch 49869 | loss: 0.0002
Epoch 49870 | loss: 0.0002
Eval Epoch 49870 | Mean relative regret: 0.1703
Epoch 49871 | loss: 0.0002
Epoch 49872 | loss: 0.0002
Epoch 49873 | loss: 0.0002
Epoch 49874 | loss: 0.0002
Epoch 49875 | loss: 0.0002
Eval Epoch 49875 | Mean relative regret: 0.1703
Epoch 49876 | loss: 0.0002
Epoch 49877 | loss: 0.0002
Epoch 49878 | loss: 0.0002
Epoch 49879 | loss: 0.0002
Epoch 49880 | loss: 0.0002
Eval Epoch 49880 | Mean relative regret: 0.1703
Epoch 49881 | loss: 0.0002
Epoch 49882 | loss: 0.0002
Epoch 49883 | loss: 0.0002
Epoch 49884 | loss: 0.0002
Epoch 49885 | loss: 0.0002
Eval Epoch 49885 | Mean relative regret: 0.1703
Epoch 49886 | loss: 0.0002
Epoch 49887 | loss: 0.0002
Epoch 49888 | loss: 0.0002
Epoch 49889 | loss: 0.0002
Epoch 49890 | loss: 0.0002
Eval Epoch 49890 | Mean relative regret: 0.1703
Epoch 49891 | loss: 0.0002
Epoch 49892 | loss: 0.0002
Epoch 49893 | loss: 0.0002
Epoch 49894 | loss: 0.0002
Epoch 49895 | loss: 0.0002
Eval Epoch 49895 | Mean relative regret: 0.1703
Epoch 49896 | loss: 0.0002
Epoch 49897 | loss: 0.0002
Epoch 49898 | loss: 0.0002
Epoch 49899 | loss: 0.0002
Epoch 49900 | loss: 0.0002
Eval Epoch 49900 | Mean relative regret: 0.1703
Epoch 49901 | loss: 0.0002
Epoch 49902 | loss: 0.0002
Epoch 49903 | loss: 0.0002
Epoch 49904 | loss: 0.0002
Epoch 49905 | loss: 0.0002
Eval Epoch 49905 | Mean relative regret: 0.1703
Epoch 49906 | loss: 0.0002
Epoch 49907 | loss: 0.0002
Epoch 49908 | loss: 0.0002
Epoch 49909 | loss: 0.0002
Epoch 49910 | loss: 0.0002
Eval Epoch 49910 | Mean relative regret: 0.1703
Epoch 49911 | loss: 0.0002
Epoch 49912 | loss: 0.0002
Epoch 49913 | loss: 0.0002
Epoch 49914 | loss: 0.0002
Epoch 49915 | loss: 0.0002
Eval Epoch 49915 | Mean relative regret: 0.1703
Epoch 49916 | loss: 0.0002
Epoch 49917 | loss: 0.0002
Epoch 49918 | loss: 0.0002
Epoch 49919 | loss: 0.0002
Epoch 49920 | loss: 0.0002
Eval Epoch 49920 | Mean relative regret: 0.1703
Epoch 49921 | loss: 0.0002
Epoch 49922 | loss: 0.0002
Epoch 49923 | loss: 0.0002
Epoch 49924 | loss: 0.0002
Epoch 49925 | loss: 0.0002
Eval Epoch 49925 | Mean relative regret: 0.1703
Epoch 49926 | loss: 0.0002
Epoch 49927 | loss: 0.0002
Epoch 49928 | loss: 0.0002
Epoch 49929 | loss: 0.0002
Epoch 49930 | loss: 0.0002
Eval Epoch 49930 | Mean relative regret: 0.1703
Epoch 49931 | loss: 0.0002
