Loading /quad/train_50_500_200_2-25.txt
Loading /quad/eval_50_100_200_2-25.txt
Loading /quad/test_50_200_200_2-25.txt
Restricted license - for non-production use only - expires 2026-11-23
Training the model with MSE as loss
Epoch 0 | loss: 0.0539
Eval Epoch 3654 | Mean relative regret: 0.1606
Epoch 3655 | loss: 0.0003
Epoch 3656 | loss: 0.0002
Epoch 3657 | loss: 0.0002
Epoch 3658 | loss: 0.0002
Epoch 3659 | loss: 0.0002
Eval Epoch 3659 | Mean relative regret: 0.1606
Epoch 3660 | loss: 0.0002
Epoch 3661 | loss: 0.0002
Epoch 3662 | loss: 0.0002
Epoch 3663 | loss: 0.0002
Epoch 3664 | loss: 0.0002
Eval Epoch 3664 | Mean relative regret: 0.1606
Epoch 3665 | loss: 0.0002
Epoch 3666 | loss: 0.0002
Epoch 3667 | loss: 0.0002
Epoch 3668 | loss: 0.0003
Epoch 3669 | loss: 0.0002
Eval Epoch 3669 | Mean relative regret: 0.1606
Epoch 3670 | loss: 0.0002
Epoch 3671 | loss: 0.0002
Epoch 3672 | loss: 0.0002
Epoch 3673 | loss: 0.0002
Epoch 3674 | loss: 0.0002
Eval Epoch 3674 | Mean relative regret: 0.1606
Epoch 3675 | loss: 0.0002
Epoch 3676 | loss: 0.0002
Epoch 3677 | loss: 0.0002
Epoch 3678 | loss: 0.0002
Epoch 3679 | loss: 0.0002
Eval Epoch 3679 | Mean relative regret: 0.1606
Epoch 3680 | loss: 0.0002
Epoch 3681 | loss: 0.0002
Epoch 3682 | loss: 0.0002
Epoch 3683 | loss: 0.0002
Epoch 3684 | loss: 0.0002
Eval Epoch 3684 | Mean relative regret: 0.1606
Epoch 3685 | loss: 0.0002
Epoch 3686 | loss: 0.0002
Epoch 3687 | loss: 0.0002
Epoch 3688 | loss: 0.0002
Epoch 3689 | loss: 0.0002
Eval Epoch 3689 | Mean relative regret: 0.1606
Epoch 3690 | loss: 0.0002
Epoch 3691 | loss: 0.0002
Epoch 3692 | loss: 0.0002
Epoch 3693 | loss: 0.0002
Epoch 3694 | loss: 0.0002
Eval Epoch 3694 | Mean relative regret: 0.1606
Epoch 3695 | loss: 0.0002
Epoch 3696 | loss: 0.0002
Epoch 3697 | loss: 0.0002
Epoch 3698 | loss: 0.0002
Epoch 3699 | loss: 0.0002
Eval Epoch 3699 | Mean relative regret: 0.1606
Epoch 3700 | loss: 0.0002
Epoch 3701 | loss: 0.0002
Epoch 3702 | loss: 0.0002
Epoch 3703 | loss: 0.0002
Epoch 3704 | loss: 0.0002
Eval Epoch 3704 | Mean relative regret: 0.1606
Epoch 3705 | loss: 0.0002
Epoch 3706 | loss: 0.0002
Epoch 3707 | loss: 0.0002
Epoch 3708 | loss: 0.0002
Epoch 3709 | loss: 0.0002
Eval Epoch 3709 | Mean relative regret: 0.1606
Epoch 3710 | loss: 0.0002
Epoch 3711 | loss: 0.0002
Epoch 3712 | loss: 0.0002
Epoch 3713 | loss: 0.0002
Epoch 3714 | loss: 0.0002
Eval Epoch 3714 | Mean relative regret: 0.1606
Epoch 3715 | loss: 0.0002
Epoch 3716 | loss: 0.0002
Epoch 3717 | loss: 0.0003
Epoch 3718 | loss: 0.0002
Epoch 3719 | loss: 0.0002
Eval Epoch 3719 | Mean relative regret: 0.1606
Epoch 3720 | loss: 0.0002
Epoch 3721 | loss: 0.0002
Epoch 3722 | loss: 0.0002
Epoch 3723 | loss: 0.0002
Epoch 3724 | loss: 0.0002
Eval Epoch 3724 | Mean relative regret: 0.1606
Epoch 3725 | loss: 0.0002
Epoch 3726 | loss: 0.0002
Epoch 3727 | loss: 0.0002
Epoch 3728 | loss: 0.0002
Epoch 3729 | loss: 0.0002
Eval Epoch 3729 | Mean relative regret: 0.1606
Epoch 3730 | loss: 0.0003
Epoch 3731 | loss: 0.0002
Epoch 3732 | loss: 0.0002
Epoch 3733 | loss: 0.0003
Epoch 3734 | loss: 0.0002
Eval Epoch 3734 | Mean relative regret: 0.1606
Epoch 3735 | loss: 0.0002
Epoch 3736 | loss: 0.0002
Epoch 3737 | loss: 0.0002
Epoch 3738 | loss: 0.0002
Epoch 3739 | loss: 0.0002
Eval Epoch 3739 | Mean relative regret: 0.1606
Epoch 3740 | loss: 0.0002
Epoch 3741 | loss: 0.0002
Epoch 3742 | loss: 0.0002
Epoch 3743 | loss: 0.0002
Epoch 3744 | loss: 0.0002
Eval Epoch 3744 | Mean relative regret: 0.1606
Epoch 3745 | loss: 0.0002
Epoch 3746 | loss: 0.0002
Epoch 3747 | loss: 0.0002
Epoch 3748 | loss: 0.0002
Epoch 3749 | loss: 0.0002
Eval Epoch 3749 | Mean relative regret: 0.1606
Epoch 3750 | loss: 0.0002
Epoch 3751 | loss: 0.0002
Epoch 3752 | loss: 0.0002
Epoch 3753 | loss: 0.0002
Epoch 3754 | loss: 0.0003
Eval Epoch 3754 | Mean relative regret: 0.1606
Epoch 3755 | loss: 0.0002
Epoch 3756 | loss: 0.0002
Epoch 3757 | loss: 0.0002
Epoch 3758 | loss: 0.0002
Epoch 3759 | loss: 0.0002
Eval Epoch 3759 | Mean relative regret: 0.1606
Epoch 3760 | loss: 0.0002
Epoch 3761 | loss: 0.0002
Epoch 3762 | loss: 0.0002
Epoch 3763 | loss: 0.0002
Epoch 3764 | loss: 0.0002
Eval Epoch 3764 | Mean relative regret: 0.1606
Epoch 3765 | loss: 0.0002
Epoch 3766 | loss: 0.0002
Epoch 3767 | loss: 0.0002
Epoch 3768 | loss: 0.0002
Epoch 3769 | loss: 0.0002
Eval Epoch 3769 | Mean relative regret: 0.1606
Epoch 3770 | loss: 0.0002
Epoch 3771 | loss: 0.0002
Epoch 3772 | loss: 0.0002
Epoch 3773 | loss: 0.0002
Epoch 3774 | loss: 0.0002
Eval Epoch 3774 | Mean relative regret: 0.1606
Epoch 3775 | loss: 0.0002
Epoch 3776 | loss: 0.0002
Epoch 3777 | loss: 0.0002
Epoch 3778 | loss: 0.0002
Epoch 3779 | loss: 0.0002
Eval Epoch 3779 | Mean relative regret: 0.1606
Epoch 3780 | loss: 0.0002
Epoch 3781 | loss: 0.0002
Epoch 3782 | loss: 0.0002
Epoch 3783 | loss: 0.0002
Epoch 3784 | loss: 0.0002
Eval Epoch 3784 | Mean relative regret: 0.1606
Epoch 3785 | loss: 0.0002
Epoch 3786 | loss: 0.0002
Epoch 3787 | loss: 0.0002
Epoch 3788 | loss: 0.0002
Epoch 3789 | loss: 0.0002
Eval Epoch 3789 | Mean relative regret: 0.1606
Epoch 3790 | loss: 0.0002
Epoch 3791 | loss: 0.0002
Epoch 3792 | loss: 0.0002
Epoch 3793 | loss: 0.0002
Epoch 3794 | loss: 0.0002
Eval Epoch 3794 | Mean relative regret: 0.1606
Epoch 3795 | loss: 0.0002
Epoch 3796 | loss: 0.0002
Epoch 3797 | loss: 0.0002
Epoch 3798 | loss: 0.0002
Epoch 3799 | loss: 0.0002
Eval Epoch 3799 | Mean relative regret: 0.1606
Epoch 3800 | loss: 0.0002
Epoch 3801 | loss: 0.0002
Epoch 3802 | loss: 0.0002
Epoch 3803 | loss: 0.0002
Epoch 3804 | loss: 0.0002
Eval Epoch 3804 | Mean relative regret: 0.1606
Epoch 3805 | loss: 0.0002
Epoch 3806 | loss: 0.0002
Epoch 3807 | loss: 0.0002
Epoch 3808 | loss: 0.0002
Epoch 3809 | loss: 0.0002
Eval Epoch 3809 | Mean relative regret: 0.1606
Epoch 3810 | loss: 0.0002
Epoch 3811 | loss: 0.0002
Epoch 3812 | loss: 0.0002
Epoch 3813 | loss: 0.0002
Epoch 3814 | loss: 0.0002
Eval Epoch 3814 | Mean relative regret: 0.1606
Epoch 3815 | loss: 0.0002
Epoch 3816 | loss: 0.0002
Epoch 3817 | loss: 0.0002
Epoch 3818 | loss: 0.0002
Epoch 3819 | loss: 0.0002
Eval Epoch 3819 | Mean relative regret: 0.1606
Epoch 3820 | loss: 0.0002
Epoch 3821 | loss: 0.0002
Epoch 3822 | loss: 0.0002
Epoch 3823 | loss: 0.0002
Epoch 3824 | loss: 0.0002
Eval Epoch 3824 | Mean relative regret: 0.1606
Epoch 3825 | loss: 0.0002
Epoch 3826 | loss: 0.0002
Epoch 3827 | loss: 0.0002
Epoch 3828 | loss: 0.0002
Epoch 3829 | loss: 0.0002
Eval Epoch 3829 | Mean relative regret: 0.1606
Epoch 3830 | loss: 0.0002
Epoch 3831 | loss: 0.0002
Epoch 3832 | loss: 0.0002
Epoch 3833 | loss: 0.0002
Epoch 3834 | loss: 0.0002
Eval Epoch 3834 | Mean relative regret: 0.1606
Epoch 3835 | loss: 0.0002
Epoch 3836 | loss: 0.0003
Epoch 3837 | loss: 0.0002
Epoch 3838 | loss: 0.0002
Epoch 3839 | loss: 0.0002
Eval Epoch 3839 | Mean relative regret: 0.1606
Epoch 3840 | loss: 0.0002
Epoch 3841 | loss: 0.0003
Epoch 3842 | loss: 0.0002
Epoch 3843 | loss: 0.0002
Epoch 3844 | loss: 0.0002
Eval Epoch 3844 | Mean relative regret: 0.1606
Epoch 3845 | loss: 0.0002
Epoch 3846 | loss: 0.0002
Epoch 3847 | loss: 0.0002
Epoch 3848 | loss: 0.0002
Epoch 3849 | loss: 0.0002
Eval Epoch 3849 | Mean relative regret: 0.1606
Epoch 3850 | loss: 0.0002
Epoch 3851 | loss: 0.0002
Epoch 3852 | loss: 0.0002
Epoch 3853 | loss: 0.0002
Epoch 3854 | loss: 0.0002
Eval Epoch 3854 | Mean relative regret: 0.1606
Epoch 3855 | loss: 0.0002
Epoch 3856 | loss: 0.0002
Epoch 3857 | loss: 0.0002
Epoch 3858 | loss: 0.0002
Epoch 3859 | loss: 0.0002
Eval Epoch 3859 | Mean relative regret: 0.1606
Epoch 3860 | loss: 0.0002
Epoch 3861 | loss: 0.0002
Epoch 3862 | loss: 0.0002
Epoch 3863 | loss: 0.0002
Epoch 3864 | loss: 0.0002
Eval Epoch 3864 | Mean relative regret: 0.1606
Epoch 3865 | loss: 0.0002
Epoch 3866 | loss: 0.0002
Epoch 3867 | loss: 0.0002
Epoch 3868 | loss: 0.0002
Epoch 3869 | loss: 0.0002
Eval Epoch 3869 | Mean relative regret: 0.1606
Epoch 3870 | loss: 0.0002
Epoch 3871 | loss: 0.0002
Epoch 3872 | loss: 0.0002
Epoch 3873 | loss: 0.0002
Epoch 3874 | loss: 0.0002
Eval Epoch 3874 | Mean relative regret: 0.1606
Epoch 3875 | loss: 0.0002
Epoch 3876 | loss: 0.0002
Epoch 3877 | loss: 0.0002
Epoch 3878 | loss: 0.0002
Epoch 3879 | loss: 0.0002
Eval Epoch 3879 | Mean relative regret: 0.1606
Epoch 3880 | loss: 0.0002
Epoch 3881 | loss: 0.0002
Epoch 3882 | loss: 0.0002
Epoch 3883 | loss: 0.0002
Epoch 3884 | loss: 0.0003
Eval Epoch 3884 | Mean relative regret: 0.1606
Epoch 3885 | loss: 0.0002
Epoch 3886 | loss: 0.0002
Epoch 3887 | loss: 0.0002
Epoch 3888 | loss: 0.0002
Epoch 3889 | loss: 0.0002
Eval Epoch 3889 | Mean relative regret: 0.1606
Epoch 3890 | loss: 0.0002
Epoch 3891 | loss: 0.0002
Epoch 3892 | loss: 0.0002
Epoch 3893 | loss: 0.0002
Epoch 3894 | loss: 0.0002
Eval Epoch 3894 | Mean relative regret: 0.1606
Epoch 3895 | loss: 0.0002
Epoch 3896 | loss: 0.0002
Epoch 3897 | loss: 0.0002
Epoch 3898 | loss: 0.0002
Epoch 3899 | loss: 0.0002
Eval Epoch 3899 | Mean relative regret: 0.1606
Epoch 3900 | loss: 0.0002
Epoch 3901 | loss: 0.0002
Epoch 3902 | loss: 0.0002
Epoch 3903 | loss: 0.0002
Epoch 3904 | loss: 0.0002
Eval Epoch 3904 | Mean relative regret: 0.1606
Epoch 3905 | loss: 0.0002
Epoch 3906 | loss: 0.0002
Epoch 3907 | loss: 0.0002
Epoch 3908 | loss: 0.0002
Epoch 3909 | loss: 0.0002
Eval Epoch 3909 | Mean relative regret: 0.1606
Epoch 3910 | loss: 0.0002
Epoch 3911 | loss: 0.0002
Epoch 3912 | loss: 0.0002
Epoch 3913 | loss: 0.0002
Epoch 3914 | loss: 0.0002
Eval Epoch 3914 | Mean relative regret: 0.1606
Epoch 3915 | loss: 0.0002
Epoch 3916 | loss: 0.0002
Epoch 3917 | loss: 0.0002
Epoch 3918 | loss: 0.0002
Epoch 3919 | loss: 0.0002
Eval Epoch 3919 | Mean relative regret: 0.1606
Epoch 3920 | loss: 0.0002
Epoch 3921 | loss: 0.0002
Epoch 3922 | loss: 0.0002
Epoch 3923 | loss: 0.0003
Epoch 3924 | loss: 0.0002
Eval Epoch 3924 | Mean relative regret: 0.1606
Epoch 3925 | loss: 0.0003
Epoch 3926 | loss: 0.0002
Epoch 3927 | loss: 0.0002
Epoch 3928 | loss: 0.0002
Epoch 3929 | loss: 0.0002
Eval Epoch 3929 | Mean relative regret: 0.1606
Epoch 3930 | loss: 0.0002
Epoch 3931 | loss: 0.0003
Epoch 3932 | loss: 0.0002
Epoch 3933 | loss: 0.0002
Epoch 3934 | loss: 0.0002
Eval Epoch 3934 | Mean relative regret: 0.1606
Epoch 3935 | loss: 0.0002
Epoch 3936 | loss: 0.0002
Epoch 3937 | loss: 0.0002
Epoch 3938 | loss: 0.0002
Epoch 3939 | loss: 0.0002
Eval Epoch 3939 | Mean relative regret: 0.1606
Epoch 3940 | loss: 0.0002
Epoch 3941 | loss: 0.0002
Epoch 3942 | loss: 0.0002
Epoch 3943 | loss: 0.0002
Epoch 3944 | loss: 0.0002
Eval Epoch 3944 | Mean relative regret: 0.1606
Epoch 3945 | loss: 0.0002
Epoch 3946 | loss: 0.0002
Epoch 3947 | loss: 0.0002
Epoch 3948 | loss: 0.0002
Epoch 3949 | loss: 0.0002
Eval Epoch 3949 | Mean relative regret: 0.1606
Epoch 3950 | loss: 0.0002
Epoch 3951 | loss: 0.0002
Epoch 3952 | loss: 0.0002
Epoch 3953 | loss: 0.0002
Epoch 3954 | loss: 0.0002
Eval Epoch 3954 | Mean relative regret: 0.1606
Epoch 3955 | loss: 0.0002
Epoch 3956 | loss: 0.0002
Epoch 3957 | loss: 0.0002
Epoch 3958 | loss: 0.0002
Epoch 3959 | loss: 0.0003
Eval Epoch 3959 | Mean relative regret: 0.1606
Epoch 3960 | loss: 0.0002
Epoch 3961 | loss: 0.0002
Epoch 3962 | loss: 0.0002
Epoch 3963 | loss: 0.0002
Epoch 3964 | loss: 0.0002
Eval Epoch 3964 | Mean relative regret: 0.1606
Epoch 3965 | loss: 0.0002
Epoch 3966 | loss: 0.0002
Epoch 3967 | loss: 0.0002
Epoch 3968 | loss: 0.0002
Epoch 3969 | loss: 0.0002
Eval Epoch 3969 | Mean relative regret: 0.1606
Epoch 3970 | loss: 0.0002
Epoch 3971 | loss: 0.0002
Epoch 3972 | loss: 0.0002
Epoch 3973 | loss: 0.0002
Epoch 3974 | loss: 0.0002
Eval Epoch 3974 | Mean relative regret: 0.1606
Epoch 3975 | loss: 0.0002
Epoch 3976 | loss: 0.0002
Epoch 3977 | loss: 0.0003
Epoch 3978 | loss: 0.0003
Epoch 3979 | loss: 0.0002
Eval Epoch 3979 | Mean relative regret: 0.1606
Epoch 3980 | loss: 0.0002
Epoch 3981 | loss: 0.0002
Epoch 3982 | loss: 0.0002
Epoch 3983 | loss: 0.0003
Epoch 3984 | loss: 0.0002
Eval Epoch 3984 | Mean relative regret: 0.1606
Epoch 3985 | loss: 0.0002
Epoch 3986 | loss: 0.0002
Epoch 3987 | loss: 0.0003
Epoch 3988 | loss: 0.0002
Epoch 3989 | loss: 0.0002
Eval Epoch 3989 | Mean relative regret: 0.1606
Epoch 3990 | loss: 0.0002
Epoch 3991 | loss: 0.0002
Epoch 3992 | loss: 0.0002
Epoch 3993 | loss: 0.0002
Epoch 3994 | loss: 0.0002
Eval Epoch 3994 | Mean relative regret: 0.1606
Epoch 3995 | loss: 0.0002
Epoch 3996 | loss: 0.0002
Epoch 3997 | loss: 0.0002
Epoch 3998 | loss: 0.0002
Epoch 3999 | loss: 0.0002
Eval Epoch 3999 | Mean relative regret: 0.1606
Epoch 4000 | loss: 0.0002
Epoch 4001 | loss: 0.0002
Epoch 4002 | loss: 0.0002
Epoch 4003 | loss: 0.0002
Epoch 4004 | loss: 0.0002
Eval Epoch 4004 | Mean relative regret: 0.1606
Epoch 4005 | loss: 0.0002
Epoch 4006 | loss: 0.0002
Epoch 4007 | loss: 0.0002
Epoch 4008 | loss: 0.0002
Epoch 4009 | loss: 0.0002
Eval Epoch 4009 | Mean relative regret: 0.1606
Epoch 4010 | loss: 0.0002
Epoch 4011 | loss: 0.0002
Epoch 4012 | loss: 0.0003
Epoch 4013 | loss: 0.0002
Epoch 4014 | loss: 0.0002
Eval Epoch 4014 | Mean relative regret: 0.1606
Epoch 4015 | loss: 0.0003
Epoch 4016 | loss: 0.0003
Epoch 4017 | loss: 0.0002
Epoch 4018 | loss: 0.0002
Epoch 4019 | loss: 0.0002
Eval Epoch 4019 | Mean relative regret: 0.1606
Epoch 4020 | loss: 0.0002
Epoch 4021 | loss: 0.0002
Epoch 4022 | loss: 0.0002
Epoch 4023 | loss: 0.0003
Epoch 4024 | loss: 0.0002
Eval Epoch 4024 | Mean relative regret: 0.1606
Epoch 4025 | loss: 0.0002
Epoch 4026 | loss: 0.0002
Epoch 4027 | loss: 0.0002
Epoch 4028 | loss: 0.0002
Epoch 4029 | loss: 0.0002
Eval Epoch 4029 | Mean relative regret: 0.1606
Epoch 4030 | loss: 0.0002
Epoch 4031 | loss: 0.0002
Epoch 4032 | loss: 0.0002
Epoch 4033 | loss: 0.0002
Epoch 4034 | loss: 0.0002
Eval Epoch 4034 | Mean relative regret: 0.1606
Epoch 4035 | loss: 0.0002
Epoch 4036 | loss: 0.0002
Epoch 4037 | loss: 0.0002
Epoch 4038 | loss: 0.0002
Epoch 4039 | loss: 0.0002
Eval Epoch 4039 | Mean relative regret: 0.1606
Epoch 4040 | loss: 0.0002
Epoch 4041 | loss: 0.0002
Epoch 4042 | loss: 0.0003
Epoch 4043 | loss: 0.0002
Epoch 4044 | loss: 0.0002
Eval Epoch 4044 | Mean relative regret: 0.1606
Epoch 4045 | loss: 0.0002
Epoch 4046 | loss: 0.0002
Epoch 4047 | loss: 0.0002
Epoch 4048 | loss: 0.0003
Epoch 4049 | loss: 0.0002
Eval Epoch 4049 | Mean relative regret: 0.1606
Epoch 4050 | loss: 0.0002
Epoch 4051 | loss: 0.0002
Epoch 4052 | loss: 0.0003
Epoch 4053 | loss: 0.0002
Epoch 4054 | loss: 0.0002
Eval Epoch 4054 | Mean relative regret: 0.1606
Epoch 4055 | loss: 0.0002
Epoch 4056 | loss: 0.0002
Epoch 4057 | loss: 0.0002
Epoch 4058 | loss: 0.0002
Epoch 4059 | loss: 0.0002
Eval Epoch 4059 | Mean relative regret: 0.1606
Epoch 4060 | loss: 0.0002
Epoch 4061 | loss: 0.0002
Epoch 4062 | loss: 0.0002
Epoch 4063 | loss: 0.0002
Epoch 4064 | loss: 0.0002
Eval Epoch 4064 | Mean relative regret: 0.1606
Epoch 4065 | loss: 0.0002
Epoch 4066 | loss: 0.0003
Epoch 4067 | loss: 0.0002
Epoch 4068 | loss: 0.0003
Epoch 4069 | loss: 0.0002
Eval Epoch 4069 | Mean relative regret: 0.1606
Epoch 4070 | loss: 0.0002
Epoch 4071 | loss: 0.0002
Epoch 4072 | loss: 0.0002
Epoch 4073 | loss: 0.0002
Epoch 4074 | loss: 0.0002
Eval Epoch 4074 | Mean relative regret: 0.1606
Epoch 4075 | loss: 0.0002
Epoch 4076 | loss: 0.0002
Epoch 4077 | loss: 0.0002
Epoch 4078 | loss: 0.0002
Epoch 4079 | loss: 0.0002
Eval Epoch 4079 | Mean relative regret: 0.1606
Epoch 4080 | loss: 0.0002
Epoch 4081 | loss: 0.0002
Epoch 4082 | loss: 0.0002
Epoch 4083 | loss: 0.0002
Epoch 4084 | loss: 0.0002
Eval Epoch 4084 | Mean relative regret: 0.1606
Epoch 4085 | loss: 0.0002
Epoch 4086 | loss: 0.0002
Epoch 4087 | loss: 0.0002
Epoch 4088 | loss: 0.0002
Epoch 4089 | loss: 0.0002
Eval Epoch 4089 | Mean relative regret: 0.1606
Epoch 4090 | loss: 0.0002
Epoch 4091 | loss: 0.0002
Epoch 4092 | loss: 0.0002
Epoch 4093 | loss: 0.0002
Epoch 4094 | loss: 0.0003
Eval Epoch 4094 | Mean relative regret: 0.1606
Epoch 4095 | loss: 0.0002
Epoch 4096 | loss: 0.0002
Epoch 4097 | loss: 0.0002
Epoch 4098 | loss: 0.0002
Epoch 4099 | loss: 0.0002
Eval Epoch 4099 | Mean relative regret: 0.1606
Epoch 4100 | loss: 0.0002
Epoch 4101 | loss: 0.0002
Epoch 4102 | loss: 0.0002
Epoch 4103 | loss: 0.0002
Epoch 4104 | loss: 0.0002
Eval Epoch 4104 | Mean relative regret: 0.1606
Epoch 4105 | loss: 0.0002
Epoch 4106 | loss: 0.0002
Epoch 4107 | loss: 0.0003
Epoch 4108 | loss: 0.0002
Epoch 4109 | loss: 0.0002
Eval Epoch 4109 | Mean relative regret: 0.1606
Epoch 4110 | loss: 0.0002
Epoch 4111 | loss: 0.0002
Epoch 4112 | loss: 0.0002
Epoch 4113 | loss: 0.0003
Epoch 4114 | loss: 0.0002
Eval Epoch 4114 | Mean relative regret: 0.1606
Epoch 4115 | loss: 0.0002
Epoch 4116 | loss: 0.0002
Epoch 4117 | loss: 0.0002
Epoch 4118 | loss: 0.0002
Epoch 4119 | loss: 0.0002
Eval Epoch 4119 | Mean relative regret: 0.1606
Epoch 4120 | loss: 0.0002
Epoch 4121 | loss: 0.0002
Epoch 4122 | loss: 0.0002
Epoch 4123 | loss: 0.0002
Epoch 4124 | loss: 0.0002
Eval Epoch 4124 | Mean relative regret: 0.1606
Epoch 4125 | loss: 0.0002
Epoch 4126 | loss: 0.0002
Epoch 4127 | loss: 0.0002
Epoch 4128 | loss: 0.0002
Epoch 4129 | loss: 0.0002
Eval Epoch 4129 | Mean relative regret: 0.1606
Epoch 4130 | loss: 0.0002
Epoch 4131 | loss: 0.0002
Epoch 4132 | loss: 0.0002
Epoch 4133 | loss: 0.0002
Epoch 4134 | loss: 0.0002
Eval Epoch 4134 | Mean relative regret: 0.1606
Epoch 4135 | loss: 0.0002
Epoch 4136 | loss: 0.0002
Epoch 4137 | loss: 0.0002
Epoch 4138 | loss: 0.0002
Epoch 4139 | loss: 0.0002
Eval Epoch 4139 | Mean relative regret: 0.1606
Epoch 4140 | loss: 0.0002
Epoch 4141 | loss: 0.0002
Epoch 4142 | loss: 0.0002
Epoch 4143 | loss: 0.0003
Epoch 4144 | loss: 0.0002
Eval Epoch 4144 | Mean relative regret: 0.1606
Epoch 4145 | loss: 0.0002
Epoch 4146 | loss: 0.0002
Epoch 4147 | loss: 0.0002
Epoch 4148 | loss: 0.0002
Epoch 4149 | loss: 0.0002
Eval Epoch 4149 | Mean relative regret: 0.1606
Epoch 4150 | loss: 0.0002
Epoch 4151 | loss: 0.0002
Epoch 4152 | loss: 0.0002
Epoch 4153 | loss: 0.0002
Epoch 4154 | loss: 0.0002
Eval Epoch 4154 | Mean relative regret: 0.1606
Epoch 4155 | loss: 0.0003
Epoch 4156 | loss: 0.0002
Epoch 4157 | loss: 0.0002
Epoch 4158 | loss: 0.0002
Epoch 4159 | loss: 0.0002
Eval Epoch 4159 | Mean relative regret: 0.1606
Epoch 4160 | loss: 0.0002
Epoch 4161 | loss: 0.0002
Epoch 4162 | loss: 0.0002
Epoch 4163 | loss: 0.0002
Epoch 4164 | loss: 0.0002
Eval Epoch 4164 | Mean relative regret: 0.1606
Epoch 4165 | loss: 0.0002
Epoch 4166 | loss: 0.0002
Epoch 4167 | loss: 0.0002
Epoch 4168 | loss: 0.0002
Epoch 4169 | loss: 0.0002
Eval Epoch 4169 | Mean relative regret: 0.1606
Epoch 4170 | loss: 0.0002
Epoch 4171 | loss: 0.0002
Epoch 4172 | loss: 0.0002
Epoch 4173 | loss: 0.0002
Epoch 4174 | loss: 0.0002
Eval Epoch 4174 | Mean relative regret: 0.1606
Epoch 4175 | loss: 0.0002
Epoch 4176 | loss: 0.0002
Epoch 4177 | loss: 0.0002
Epoch 4178 | loss: 0.0002
Epoch 4179 | loss: 0.0002
Eval Epoch 4179 | Mean relative regret: 0.1606
Epoch 4180 | loss: 0.0002
Epoch 4181 | loss: 0.0002
Epoch 4182 | loss: 0.0002
Epoch 4183 | loss: 0.0002
Epoch 4184 | loss: 0.0002
Eval Epoch 4184 | Mean relative regret: 0.1606
Epoch 4185 | loss: 0.0002
Epoch 4186 | loss: 0.0002
Epoch 4187 | loss: 0.0002
Epoch 4188 | loss: 0.0003
Epoch 4189 | loss: 0.0002
Eval Epoch 4189 | Mean relative regret: 0.1606
Epoch 4190 | loss: 0.0003
Epoch 4191 | loss: 0.0002
Epoch 4192 | loss: 0.0002
Epoch 4193 | loss: 0.0002
Epoch 4194 | loss: 0.0002
Eval Epoch 4194 | Mean relative regret: 0.1606
Epoch 4195 | loss: 0.0002
Epoch 4196 | loss: 0.0002
Epoch 4197 | loss: 0.0002
Epoch 4198 | loss: 0.0002
Epoch 4199 | loss: 0.0002
Eval Epoch 4199 | Mean relative regret: 0.1606
Epoch 4200 | loss: 0.0002
Epoch 4201 | loss: 0.0002
Epoch 4202 | loss: 0.0002
Epoch 4203 | loss: 0.0002
Epoch 4204 | loss: 0.0002
Eval Epoch 4204 | Mean relative regret: 0.1606
Epoch 4205 | loss: 0.0002
Epoch 4206 | loss: 0.0002
Epoch 4207 | loss: 0.0003
Epoch 4208 | loss: 0.0002
Epoch 4209 | loss: 0.0002
Eval Epoch 4209 | Mean relative regret: 0.1606
Epoch 4210 | loss: 0.0002
Epoch 4211 | loss: 0.0002
Epoch 4212 | loss: 0.0002
Epoch 4213 | loss: 0.0002
Epoch 4214 | loss: 0.0002
Eval Epoch 4214 | Mean relative regret: 0.1606
Epoch 4215 | loss: 0.0002
Epoch 4216 | loss: 0.0002
Epoch 4217 | loss: 0.0002
Epoch 4218 | loss: 0.0002
Epoch 4219 | loss: 0.0002
Eval Epoch 4219 | Mean relative regret: 0.1606
Epoch 4220 | loss: 0.0002
Epoch 4221 | loss: 0.0002
Epoch 4222 | loss: 0.0002
Epoch 4223 | loss: 0.0002
Epoch 4224 | loss: 0.0002
Eval Epoch 4224 | Mean relative regret: 0.1606
Epoch 4225 | loss: 0.0002
Epoch 4226 | loss: 0.0002
Epoch 4227 | loss: 0.0002
Epoch 4228 | loss: 0.0002
Epoch 4229 | loss: 0.0002
Eval Epoch 4229 | Mean relative regret: 0.1606
Epoch 4230 | loss: 0.0002
Epoch 4231 | loss: 0.0002
Epoch 4232 | loss: 0.0002
Epoch 4233 | loss: 0.0002
Epoch 4234 | loss: 0.0002
Eval Epoch 4234 | Mean relative regret: 0.1606
Epoch 4235 | loss: 0.0002
Epoch 4236 | loss: 0.0002
Epoch 4237 | loss: 0.0002
Epoch 4238 | loss: 0.0002
Epoch 4239 | loss: 0.0002
Eval Epoch 4239 | Mean relative regret: 0.1606
Epoch 4240 | loss: 0.0002
Epoch 4241 | loss: 0.0002
Epoch 4242 | loss: 0.0002
Epoch 4243 | loss: 0.0002
Epoch 4244 | loss: 0.0002
Eval Epoch 4244 | Mean relative regret: 0.1606
Epoch 4245 | loss: 0.0002
Epoch 4246 | loss: 0.0002
Epoch 4247 | loss: 0.0002
Epoch 4248 | loss: 0.0002
Epoch 4249 | loss: 0.0002
Eval Epoch 4249 | Mean relative regret: 0.1606
Epoch 4250 | loss: 0.0002
Epoch 4251 | loss: 0.0002
