Loading /quad/train_30_500_200_2-25.txt
Loading /quad/eval_30_100_200_2-25.txt
Loading /quad/test_30_200_200_2-25.txt
Restricted license - for non-production use only - expires 2026-11-23
Training the model with MSE as loss
Epoch 0 | loss: 0.0573
Epoch 15914 | loss: 0.0002
Eval Epoch 15914 | Mean relative regret: 0.1672
Epoch 15915 | loss: 0.0002
Epoch 15916 | loss: 0.0002
Epoch 15917 | loss: 0.0002
Epoch 15918 | loss: 0.0002
Epoch 15919 | loss: 0.0002
Eval Epoch 15919 | Mean relative regret: 0.1672
Epoch 15920 | loss: 0.0002
Epoch 15921 | loss: 0.0002
Epoch 15922 | loss: 0.0002
Epoch 15923 | loss: 0.0002
Epoch 15924 | loss: 0.0002
Eval Epoch 15924 | Mean relative regret: 0.1672
Epoch 15925 | loss: 0.0002
Epoch 15926 | loss: 0.0002
Epoch 15927 | loss: 0.0002
Epoch 15928 | loss: 0.0002
Epoch 15929 | loss: 0.0002
Eval Epoch 15929 | Mean relative regret: 0.1672
Epoch 15930 | loss: 0.0002
Epoch 15931 | loss: 0.0002
Epoch 15932 | loss: 0.0002
Epoch 15933 | loss: 0.0002
Epoch 15934 | loss: 0.0002
Eval Epoch 15934 | Mean relative regret: 0.1672
Epoch 15935 | loss: 0.0002
Epoch 15936 | loss: 0.0002
Epoch 15937 | loss: 0.0002
Epoch 15938 | loss: 0.0002
Epoch 15939 | loss: 0.0002
Eval Epoch 15939 | Mean relative regret: 0.1672
Epoch 15940 | loss: 0.0002
Epoch 15941 | loss: 0.0002
Epoch 15942 | loss: 0.0002
Epoch 15943 | loss: 0.0002
Epoch 15944 | loss: 0.0002
Eval Epoch 15944 | Mean relative regret: 0.1672
Epoch 15945 | loss: 0.0002
Epoch 15946 | loss: 0.0002
Epoch 15947 | loss: 0.0002
Epoch 15948 | loss: 0.0002
Epoch 15949 | loss: 0.0002
Eval Epoch 15949 | Mean relative regret: 0.1672
Epoch 15950 | loss: 0.0002
Epoch 15951 | loss: 0.0002
Epoch 15952 | loss: 0.0002
Epoch 15953 | loss: 0.0002
Epoch 15954 | loss: 0.0002
Eval Epoch 15954 | Mean relative regret: 0.1672
Epoch 15955 | loss: 0.0002
Epoch 15956 | loss: 0.0002
Epoch 15957 | loss: 0.0002
Epoch 15958 | loss: 0.0002
Epoch 15959 | loss: 0.0002
Eval Epoch 15959 | Mean relative regret: 0.1672
Epoch 15960 | loss: 0.0002
Epoch 15961 | loss: 0.0002
Epoch 15962 | loss: 0.0002
Epoch 15963 | loss: 0.0002
Epoch 15964 | loss: 0.0002
Eval Epoch 15964 | Mean relative regret: 0.1672
Epoch 15965 | loss: 0.0002
Epoch 15966 | loss: 0.0002
Epoch 15967 | loss: 0.0002
Epoch 15968 | loss: 0.0002
Epoch 15969 | loss: 0.0002
Eval Epoch 15969 | Mean relative regret: 0.1672
Epoch 15970 | loss: 0.0002
Epoch 15971 | loss: 0.0002
Epoch 15972 | loss: 0.0002
Epoch 15973 | loss: 0.0002
Epoch 15974 | loss: 0.0002
Eval Epoch 15974 | Mean relative regret: 0.1672
Epoch 15975 | loss: 0.0002
Epoch 15976 | loss: 0.0002
Epoch 15977 | loss: 0.0002
Epoch 15978 | loss: 0.0002
Epoch 15979 | loss: 0.0002
Eval Epoch 15979 | Mean relative regret: 0.1672
Epoch 15980 | loss: 0.0002
Epoch 15981 | loss: 0.0002
Epoch 15982 | loss: 0.0002
Epoch 15983 | loss: 0.0002
Epoch 15984 | loss: 0.0002
Eval Epoch 15984 | Mean relative regret: 0.1672
Epoch 15985 | loss: 0.0002
Epoch 15986 | loss: 0.0002
Epoch 15987 | loss: 0.0002
Epoch 15988 | loss: 0.0002
Epoch 15989 | loss: 0.0002
Eval Epoch 15989 | Mean relative regret: 0.1672
Epoch 15990 | loss: 0.0002
Epoch 15991 | loss: 0.0002
Epoch 15992 | loss: 0.0002
Epoch 15993 | loss: 0.0002
Epoch 15994 | loss: 0.0002
Eval Epoch 15994 | Mean relative regret: 0.1672
Epoch 15995 | loss: 0.0002
Epoch 15996 | loss: 0.0002
Epoch 15997 | loss: 0.0002
Epoch 15998 | loss: 0.0002
Epoch 15999 | loss: 0.0002
Eval Epoch 15999 | Mean relative regret: 0.1672
Epoch 16000 | loss: 0.0002
Epoch 16001 | loss: 0.0002
Epoch 16002 | loss: 0.0002
Epoch 16003 | loss: 0.0002
Epoch 16004 | loss: 0.0002
Eval Epoch 16004 | Mean relative regret: 0.1672
Epoch 16005 | loss: 0.0002
Epoch 16006 | loss: 0.0002
Epoch 16007 | loss: 0.0002
Epoch 16008 | loss: 0.0002
Epoch 16009 | loss: 0.0002
Eval Epoch 16009 | Mean relative regret: 0.1672
Epoch 16010 | loss: 0.0002
Epoch 16011 | loss: 0.0002
Epoch 16012 | loss: 0.0002
Epoch 16013 | loss: 0.0002
Epoch 16014 | loss: 0.0002
Eval Epoch 16014 | Mean relative regret: 0.1672
Epoch 16015 | loss: 0.0002
Epoch 16016 | loss: 0.0002
Epoch 16017 | loss: 0.0002
Epoch 16018 | loss: 0.0002
Epoch 16019 | loss: 0.0002
Eval Epoch 16019 | Mean relative regret: 0.1672
Epoch 16020 | loss: 0.0002
Epoch 16021 | loss: 0.0002
Epoch 16022 | loss: 0.0002
Epoch 16023 | loss: 0.0002
Epoch 16024 | loss: 0.0002
Eval Epoch 16024 | Mean relative regret: 0.1672
Epoch 16025 | loss: 0.0002
Epoch 16026 | loss: 0.0002
Epoch 16027 | loss: 0.0002
Epoch 16028 | loss: 0.0002
Epoch 16029 | loss: 0.0002
Eval Epoch 16029 | Mean relative regret: 0.1672
Epoch 16030 | loss: 0.0002
Epoch 16031 | loss: 0.0002
Epoch 16032 | loss: 0.0002
Epoch 16033 | loss: 0.0002
Epoch 16034 | loss: 0.0002
Eval Epoch 16034 | Mean relative regret: 0.1672
Epoch 16035 | loss: 0.0002
Epoch 16036 | loss: 0.0002
Epoch 16037 | loss: 0.0002
Epoch 16038 | loss: 0.0002
Epoch 16039 | loss: 0.0002
Eval Epoch 16039 | Mean relative regret: 0.1672
Epoch 16040 | loss: 0.0002
Epoch 16041 | loss: 0.0002
Epoch 16042 | loss: 0.0002
Epoch 16043 | loss: 0.0002
Epoch 16044 | loss: 0.0002
Eval Epoch 16044 | Mean relative regret: 0.1672
Epoch 16045 | loss: 0.0002
Epoch 16046 | loss: 0.0002
Epoch 16047 | loss: 0.0002
Epoch 16048 | loss: 0.0002
Epoch 16049 | loss: 0.0002
Eval Epoch 16049 | Mean relative regret: 0.1672
Epoch 16050 | loss: 0.0002
Epoch 16051 | loss: 0.0002
Epoch 16052 | loss: 0.0002
Epoch 16053 | loss: 0.0002
Epoch 16054 | loss: 0.0002
Eval Epoch 16054 | Mean relative regret: 0.1672
Epoch 16055 | loss: 0.0002
Epoch 16056 | loss: 0.0002
Epoch 16057 | loss: 0.0002
Epoch 16058 | loss: 0.0002
Epoch 16059 | loss: 0.0002
Eval Epoch 16059 | Mean relative regret: 0.1672
Epoch 16060 | loss: 0.0002
Epoch 16061 | loss: 0.0002
Epoch 16062 | loss: 0.0002
Epoch 16063 | loss: 0.0002
Epoch 16064 | loss: 0.0002
Eval Epoch 16064 | Mean relative regret: 0.1672
Epoch 16065 | loss: 0.0002
Epoch 16066 | loss: 0.0002
Epoch 16067 | loss: 0.0002
Epoch 16068 | loss: 0.0002
Epoch 16069 | loss: 0.0002
Eval Epoch 16069 | Mean relative regret: 0.1672
Epoch 16070 | loss: 0.0002
Epoch 16071 | loss: 0.0002
Epoch 16072 | loss: 0.0002
Epoch 16073 | loss: 0.0002
Epoch 16074 | loss: 0.0002
Eval Epoch 16074 | Mean relative regret: 0.1672
Epoch 16075 | loss: 0.0002
Epoch 16076 | loss: 0.0002
Epoch 16077 | loss: 0.0002
Epoch 16078 | loss: 0.0002
Epoch 16079 | loss: 0.0002
Eval Epoch 16079 | Mean relative regret: 0.1672
Epoch 16080 | loss: 0.0002
Epoch 16081 | loss: 0.0002
Epoch 16082 | loss: 0.0002
Epoch 16083 | loss: 0.0002
Epoch 16084 | loss: 0.0002
Eval Epoch 16084 | Mean relative regret: 0.1672
Epoch 16085 | loss: 0.0002
Epoch 16086 | loss: 0.0002
Epoch 16087 | loss: 0.0002
Epoch 16088 | loss: 0.0002
Epoch 16089 | loss: 0.0002
Eval Epoch 16089 | Mean relative regret: 0.1672
Epoch 16090 | loss: 0.0002
Epoch 16091 | loss: 0.0002
Epoch 16092 | loss: 0.0002
Epoch 16093 | loss: 0.0002
Epoch 16094 | loss: 0.0002
Eval Epoch 16094 | Mean relative regret: 0.1672
Epoch 16095 | loss: 0.0002
Epoch 16096 | loss: 0.0002
Epoch 16097 | loss: 0.0002
Epoch 16098 | loss: 0.0002
Epoch 16099 | loss: 0.0002
Eval Epoch 16099 | Mean relative regret: 0.1672
Epoch 16100 | loss: 0.0002
Epoch 16101 | loss: 0.0002
Epoch 16102 | loss: 0.0002
Epoch 16103 | loss: 0.0002
Epoch 16104 | loss: 0.0002
Eval Epoch 16104 | Mean relative regret: 0.1672
Epoch 16105 | loss: 0.0002
Epoch 16106 | loss: 0.0002
Epoch 16107 | loss: 0.0002
Epoch 16108 | loss: 0.0002
Epoch 16109 | loss: 0.0002
Eval Epoch 16109 | Mean relative regret: 0.1672
Epoch 16110 | loss: 0.0002
Epoch 16111 | loss: 0.0002
Epoch 16112 | loss: 0.0002
Epoch 16113 | loss: 0.0002
Epoch 16114 | loss: 0.0002
Eval Epoch 16114 | Mean relative regret: 0.1672
Epoch 16115 | loss: 0.0002
Epoch 16116 | loss: 0.0002
Epoch 16117 | loss: 0.0002
Epoch 16118 | loss: 0.0002
Epoch 16119 | loss: 0.0002
Eval Epoch 16119 | Mean relative regret: 0.1672
Epoch 16120 | loss: 0.0002
Epoch 16121 | loss: 0.0002
Epoch 16122 | loss: 0.0002
Epoch 16123 | loss: 0.0002
Epoch 16124 | loss: 0.0002
Eval Epoch 16124 | Mean relative regret: 0.1672
Epoch 16125 | loss: 0.0002
Epoch 16126 | loss: 0.0002
Epoch 16127 | loss: 0.0002
Epoch 16128 | loss: 0.0002
Epoch 16129 | loss: 0.0002
Eval Epoch 16129 | Mean relative regret: 0.1672
Epoch 16130 | loss: 0.0002
Epoch 16131 | loss: 0.0002
Epoch 16132 | loss: 0.0002
Epoch 16133 | loss: 0.0002
Epoch 16134 | loss: 0.0002
Eval Epoch 16134 | Mean relative regret: 0.1672
Epoch 16135 | loss: 0.0002
Epoch 16136 | loss: 0.0002
Epoch 16137 | loss: 0.0002
Epoch 16138 | loss: 0.0002
Epoch 16139 | loss: 0.0002
Eval Epoch 16139 | Mean relative regret: 0.1672
Epoch 16140 | loss: 0.0002
Epoch 16141 | loss: 0.0002
Epoch 16142 | loss: 0.0002
Epoch 16143 | loss: 0.0002
Epoch 16144 | loss: 0.0002
Eval Epoch 16144 | Mean relative regret: 0.1672
Epoch 16145 | loss: 0.0002
Epoch 16146 | loss: 0.0002
Epoch 16147 | loss: 0.0002
Epoch 16148 | loss: 0.0002
Epoch 16149 | loss: 0.0002
Eval Epoch 16149 | Mean relative regret: 0.1672
Epoch 16150 | loss: 0.0002
Epoch 16151 | loss: 0.0002
Epoch 16152 | loss: 0.0002
Epoch 16153 | loss: 0.0002
Epoch 16154 | loss: 0.0002
Eval Epoch 16154 | Mean relative regret: 0.1672
Epoch 16155 | loss: 0.0002
Epoch 16156 | loss: 0.0002
Epoch 16157 | loss: 0.0002
Epoch 16158 | loss: 0.0002
Epoch 16159 | loss: 0.0002
Eval Epoch 16159 | Mean relative regret: 0.1672
Epoch 16160 | loss: 0.0002
Epoch 16161 | loss: 0.0002
Epoch 16162 | loss: 0.0002
Epoch 16163 | loss: 0.0002
Epoch 16164 | loss: 0.0002
Eval Epoch 16164 | Mean relative regret: 0.1672
Epoch 16165 | loss: 0.0002
Epoch 16166 | loss: 0.0002
Epoch 16167 | loss: 0.0002
Epoch 16168 | loss: 0.0002
Epoch 16169 | loss: 0.0002
Eval Epoch 16169 | Mean relative regret: 0.1672
Epoch 16170 | loss: 0.0002
Epoch 16171 | loss: 0.0002
Epoch 16172 | loss: 0.0002
Epoch 16173 | loss: 0.0002
Epoch 16174 | loss: 0.0002
Eval Epoch 16174 | Mean relative regret: 0.1672
Epoch 16175 | loss: 0.0002
Epoch 16176 | loss: 0.0002
Epoch 16177 | loss: 0.0002
Epoch 16178 | loss: 0.0002
Epoch 16179 | loss: 0.0002
Eval Epoch 16179 | Mean relative regret: 0.1672
Epoch 16180 | loss: 0.0002
Epoch 16181 | loss: 0.0002
Epoch 16182 | loss: 0.0002
Epoch 16183 | loss: 0.0002
Epoch 16184 | loss: 0.0002
Eval Epoch 16184 | Mean relative regret: 0.1672
Epoch 16185 | loss: 0.0002
Epoch 16186 | loss: 0.0002
Epoch 16187 | loss: 0.0002
Epoch 16188 | loss: 0.0002
Epoch 16189 | loss: 0.0002
Eval Epoch 16189 | Mean relative regret: 0.1672
Epoch 16190 | loss: 0.0002
Epoch 16191 | loss: 0.0002
Epoch 16192 | loss: 0.0002
Epoch 16193 | loss: 0.0002
Epoch 16194 | loss: 0.0002
Eval Epoch 16194 | Mean relative regret: 0.1672
Epoch 16195 | loss: 0.0002
Epoch 16196 | loss: 0.0002
Epoch 16197 | loss: 0.0002
Epoch 16198 | loss: 0.0002
Epoch 16199 | loss: 0.0002
Eval Epoch 16199 | Mean relative regret: 0.1672
Epoch 16200 | loss: 0.0002
Epoch 16201 | loss: 0.0002
Epoch 16202 | loss: 0.0002
Epoch 16203 | loss: 0.0002
Epoch 16204 | loss: 0.0002
Eval Epoch 16204 | Mean relative regret: 0.1672
Epoch 16205 | loss: 0.0002
Epoch 16206 | loss: 0.0002
Epoch 16207 | loss: 0.0002
Epoch 16208 | loss: 0.0002
Epoch 16209 | loss: 0.0002
Eval Epoch 16209 | Mean relative regret: 0.1672
Epoch 16210 | loss: 0.0002
Epoch 16211 | loss: 0.0002
Epoch 16212 | loss: 0.0002
Epoch 16213 | loss: 0.0002
Epoch 16214 | loss: 0.0002
Eval Epoch 16214 | Mean relative regret: 0.1672
Epoch 16215 | loss: 0.0002
Epoch 16216 | loss: 0.0002
Epoch 16217 | loss: 0.0002
Epoch 16218 | loss: 0.0002
Epoch 16219 | loss: 0.0002
Eval Epoch 16219 | Mean relative regret: 0.1672
Epoch 16220 | loss: 0.0002
Epoch 16221 | loss: 0.0002
Epoch 16222 | loss: 0.0002
Epoch 16223 | loss: 0.0002
Epoch 16224 | loss: 0.0002
Eval Epoch 16224 | Mean relative regret: 0.1672
Epoch 16225 | loss: 0.0002
Epoch 16226 | loss: 0.0002
Epoch 16227 | loss: 0.0002
Epoch 16228 | loss: 0.0002
Epoch 16229 | loss: 0.0002
Eval Epoch 16229 | Mean relative regret: 0.1672
Epoch 16230 | loss: 0.0002
Epoch 16231 | loss: 0.0002
Epoch 16232 | loss: 0.0002
Epoch 16233 | loss: 0.0002
Epoch 16234 | loss: 0.0002
Eval Epoch 16234 | Mean relative regret: 0.1672
Epoch 16235 | loss: 0.0002
Epoch 16236 | loss: 0.0002
Epoch 16237 | loss: 0.0002
Epoch 16238 | loss: 0.0002
Epoch 16239 | loss: 0.0002
Eval Epoch 16239 | Mean relative regret: 0.1672
Epoch 16240 | loss: 0.0002
Epoch 16241 | loss: 0.0002
Epoch 16242 | loss: 0.0002
Epoch 16243 | loss: 0.0002
Epoch 16244 | loss: 0.0002
Eval Epoch 16244 | Mean relative regret: 0.1672
Epoch 16245 | loss: 0.0002
Epoch 16246 | loss: 0.0002
Epoch 16247 | loss: 0.0002
Epoch 16248 | loss: 0.0002
Epoch 16249 | loss: 0.0002
Eval Epoch 16249 | Mean relative regret: 0.1672
Epoch 16250 | loss: 0.0002
Epoch 16251 | loss: 0.0002
Epoch 16252 | loss: 0.0002
Epoch 16253 | loss: 0.0002
Epoch 16254 | loss: 0.0002
Eval Epoch 16254 | Mean relative regret: 0.1672
Epoch 16255 | loss: 0.0002
Epoch 16256 | loss: 0.0002
Epoch 16257 | loss: 0.0002
Epoch 16258 | loss: 0.0002
Epoch 16259 | loss: 0.0002
Eval Epoch 16259 | Mean relative regret: 0.1672
Epoch 16260 | loss: 0.0002
Epoch 16261 | loss: 0.0002
Epoch 16262 | loss: 0.0002
Epoch 16263 | loss: 0.0002
Epoch 16264 | loss: 0.0002
Eval Epoch 16264 | Mean relative regret: 0.1672
Epoch 16265 | loss: 0.0002
Epoch 16266 | loss: 0.0002
Epoch 16267 | loss: 0.0002
Epoch 16268 | loss: 0.0002
Epoch 16269 | loss: 0.0002
Eval Epoch 16269 | Mean relative regret: 0.1672
Epoch 16270 | loss: 0.0002
Epoch 16271 | loss: 0.0002
Epoch 16272 | loss: 0.0002
Epoch 16273 | loss: 0.0002
Epoch 16274 | loss: 0.0002
Eval Epoch 16274 | Mean relative regret: 0.1672
Epoch 16275 | loss: 0.0002
Epoch 16276 | loss: 0.0002
Epoch 16277 | loss: 0.0002
Epoch 16278 | loss: 0.0002
Epoch 16279 | loss: 0.0002
Eval Epoch 16279 | Mean relative regret: 0.1672
Epoch 16280 | loss: 0.0002
Epoch 16281 | loss: 0.0002
Epoch 16282 | loss: 0.0002
Epoch 16283 | loss: 0.0002
Epoch 16284 | loss: 0.0002
Eval Epoch 16284 | Mean relative regret: 0.1672
Epoch 16285 | loss: 0.0002
Epoch 16286 | loss: 0.0002
Epoch 16287 | loss: 0.0002
Epoch 16288 | loss: 0.0002
Epoch 16289 | loss: 0.0002
Eval Epoch 16289 | Mean relative regret: 0.1672
Epoch 16290 | loss: 0.0002
Epoch 16291 | loss: 0.0002
Epoch 16292 | loss: 0.0002
Epoch 16293 | loss: 0.0002
Epoch 16294 | loss: 0.0002
Eval Epoch 16294 | Mean relative regret: 0.1672
Epoch 16295 | loss: 0.0002
Epoch 16296 | loss: 0.0002
Epoch 16297 | loss: 0.0002
Epoch 16298 | loss: 0.0002
Epoch 16299 | loss: 0.0002
Eval Epoch 16299 | Mean relative regret: 0.1672
Epoch 16300 | loss: 0.0002
Epoch 16301 | loss: 0.0002
Epoch 16302 | loss: 0.0002
Epoch 16303 | loss: 0.0002
Epoch 16304 | loss: 0.0002
Eval Epoch 16304 | Mean relative regret: 0.1672
Epoch 16305 | loss: 0.0002
Epoch 16306 | loss: 0.0002
Epoch 16307 | loss: 0.0002
Epoch 16308 | loss: 0.0002
Epoch 16309 | loss: 0.0002
Eval Epoch 16309 | Mean relative regret: 0.1672
Epoch 16310 | loss: 0.0002
Epoch 16311 | loss: 0.0002
Epoch 16312 | loss: 0.0002
Epoch 16313 | loss: 0.0002
Epoch 16314 | loss: 0.0002
Eval Epoch 16314 | Mean relative regret: 0.1672
Epoch 16315 | loss: 0.0002
Epoch 16316 | loss: 0.0002
Epoch 16317 | loss: 0.0002
Epoch 16318 | loss: 0.0002
Epoch 16319 | loss: 0.0002
Eval Epoch 16319 | Mean relative regret: 0.1672
Epoch 16320 | loss: 0.0002
Epoch 16322 | loss: 0.0002
Epoch 16323 | loss: 0.0002
Epoch 16324 | loss: 0.0002
Eval Epoch 16324 | Mean relative regret: 0.1672
Epoch 16325 | loss: 0.0002
Epoch 16326 | loss: 0.0002
Epoch 16327 | loss: 0.0002
Epoch 16328 | loss: 0.0002
Epoch 16329 | loss: 0.0002
Eval Epoch 16329 | Mean relative regret: 0.1672
Epoch 16330 | loss: 0.0002
Epoch 16331 | loss: 0.0002
Epoch 16332 | loss: 0.0002
Epoch 16333 | loss: 0.0002
Epoch 16334 | loss: 0.0002
Eval Epoch 16334 | Mean relative regret: 0.1672
Epoch 16335 | loss: 0.0002
Epoch 16336 | loss: 0.0002
Epoch 16337 | loss: 0.0002
Epoch 16338 | loss: 0.0002
Epoch 16339 | loss: 0.0002
Eval Epoch 16339 | Mean relative regret: 0.1672
Epoch 16340 | loss: 0.0002
Epoch 16341 | loss: 0.0002
Epoch 16342 | loss: 0.0002
Epoch 16343 | loss: 0.0002
Epoch 16344 | loss: 0.0002
Eval Epoch 16344 | Mean relative regret: 0.1672
Epoch 16345 | loss: 0.0002
Epoch 16346 | loss: 0.0002
Epoch 16347 | loss: 0.0002
Epoch 16348 | loss: 0.0002
Epoch 16349 | loss: 0.0002
Eval Epoch 16349 | Mean relative regret: 0.1672
Epoch 16350 | loss: 0.0002
Epoch 16351 | loss: 0.0002
Epoch 16352 | loss: 0.0002
Epoch 16353 | loss: 0.0002
Epoch 16354 | loss: 0.0002
Eval Epoch 16354 | Mean relative regret: 0.1672
Epoch 16355 | loss: 0.0002
Epoch 16356 | loss: 0.0002
Epoch 16357 | loss: 0.0002
Epoch 16358 | loss: 0.0002
Epoch 16359 | loss: 0.0002
Eval Epoch 16359 | Mean relative regret: 0.1672
Epoch 16360 | loss: 0.0002
Epoch 16361 | loss: 0.0002
Epoch 16362 | loss: 0.0002
Epoch 16363 | loss: 0.0002
Epoch 16364 | loss: 0.0002
Eval Epoch 16364 | Mean relative regret: 0.1672
Epoch 16365 | loss: 0.0002
Epoch 16366 | loss: 0.0002
Epoch 16367 | loss: 0.0002
Epoch 16368 | loss: 0.0002
Epoch 16369 | loss: 0.0002
Eval Epoch 16369 | Mean relative regret: 0.1672
Epoch 16370 | loss: 0.0002
Epoch 16371 | loss: 0.0002
Epoch 16372 | loss: 0.0002
Epoch 16373 | loss: 0.0002
Epoch 16374 | loss: 0.0002
Eval Epoch 16374 | Mean relative regret: 0.1672
Epoch 16375 | loss: 0.0002
Epoch 16376 | loss: 0.0002
Epoch 16377 | loss: 0.0002
Epoch 16378 | loss: 0.0002
Epoch 16379 | loss: 0.0002
Eval Epoch 16379 | Mean relative regret: 0.1672
Epoch 16380 | loss: 0.0002
Epoch 16381 | loss: 0.0002
Epoch 16382 | loss: 0.0002
Epoch 16383 | loss: 0.0002
Epoch 16384 | loss: 0.0002
Eval Epoch 16384 | Mean relative regret: 0.1672
Epoch 16385 | loss: 0.0002
Epoch 16386 | loss: 0.0002
Epoch 16387 | loss: 0.0002
Epoch 16388 | loss: 0.0002
Epoch 16389 | loss: 0.0002
Eval Epoch 16389 | Mean relative regret: 0.1672
Epoch 16390 | loss: 0.0002
Epoch 16391 | loss: 0.0002
Epoch 16392 | loss: 0.0002
Epoch 16393 | loss: 0.0002
Epoch 16394 | loss: 0.0002
Eval Epoch 16394 | Mean relative regret: 0.1672
Epoch 16395 | loss: 0.0002
Epoch 16396 | loss: 0.0002
Epoch 16397 | loss: 0.0002
Epoch 16398 | loss: 0.0002
Epoch 16399 | loss: 0.0002
Eval Epoch 16399 | Mean relative regret: 0.1672
Epoch 16400 | loss: 0.0002
Epoch 16401 | loss: 0.0002
Epoch 16402 | loss: 0.0002
Epoch 16403 | loss: 0.0002
Epoch 16404 | loss: 0.0002
Eval Epoch 16404 | Mean relative regret: 0.1672
Epoch 16405 | loss: 0.0002
Epoch 16406 | loss: 0.0002
Epoch 16407 | loss: 0.0002
Epoch 16408 | loss: 0.0002
Epoch 16409 | loss: 0.0002
Eval Epoch 16409 | Mean relative regret: 0.1672
Epoch 16410 | loss: 0.0002
Epoch 16411 | loss: 0.0002
Epoch 16412 | loss: 0.0002
Epoch 16413 | loss: 0.0002
Epoch 16414 | loss: 0.0002
Eval Epoch 16414 | Mean relative regret: 0.1672
Epoch 16415 | loss: 0.0002
Epoch 16416 | loss: 0.0002
Epoch 16417 | loss: 0.0002
Epoch 16418 | loss: 0.0002
Epoch 16419 | loss: 0.0002
Eval Epoch 16419 | Mean relative regret: 0.1672
Epoch 16420 | loss: 0.0002
Epoch 16421 | loss: 0.0002
Epoch 16422 | loss: 0.0002
Epoch 16423 | loss: 0.0002
Epoch 16424 | loss: 0.0002
Eval Epoch 16424 | Mean relative regret: 0.1672
Epoch 16425 | loss: 0.0002
Epoch 16426 | loss: 0.0002
Epoch 16427 | loss: 0.0002
Epoch 16428 | loss: 0.0002
Epoch 16429 | loss: 0.0002
Eval Epoch 16429 | Mean relative regret: 0.1672
Epoch 16430 | loss: 0.0002
Epoch 16431 | loss: 0.0002
Epoch 16432 | loss: 0.0002
Epoch 16433 | loss: 0.0002
Epoch 16434 | loss: 0.0002
Eval Epoch 16434 | Mean relative regret: 0.1672
Epoch 16435 | loss: 0.0002
Epoch 16436 | loss: 0.0002
Epoch 16437 | loss: 0.0002
Epoch 16438 | loss: 0.0002
Epoch 16439 | loss: 0.0002
Eval Epoch 16439 | Mean relative regret: 0.1672
Epoch 16440 | loss: 0.0002
Epoch 16441 | loss: 0.0002
Epoch 16442 | loss: 0.0002
Epoch 16443 | loss: 0.0002
Epoch 16444 | loss: 0.0002
Eval Epoch 16444 | Mean relative regret: 0.1672
Epoch 16445 | loss: 0.0002
Epoch 16446 | loss: 0.0002
Epoch 16447 | loss: 0.0002
Epoch 16448 | loss: 0.0002
Epoch 16449 | loss: 0.0002
Eval Epoch 16449 | Mean relative regret: 0.1672
Epoch 16450 | loss: 0.0002
Epoch 16451 | loss: 0.0002
Epoch 16452 | loss: 0.0002
Epoch 16453 | loss: 0.0002
Epoch 16454 | loss: 0.0002
Eval Epoch 16454 | Mean relative regret: 0.1672
Epoch 16455 | loss: 0.0002
Epoch 16456 | loss: 0.0002
Epoch 16457 | loss: 0.0002
Epoch 16458 | loss: 0.0002
Epoch 16459 | loss: 0.0002
Eval Epoch 16459 | Mean relative regret: 0.1672
Epoch 16460 | loss: 0.0002
Epoch 16461 | loss: 0.0002
Epoch 16462 | loss: 0.0002
Epoch 16463 | loss: 0.0002
Epoch 16464 | loss: 0.0002
Eval Epoch 16464 | Mean relative regret: 0.1672
Epoch 16465 | loss: 0.0002
Epoch 16466 | loss: 0.0002
Epoch 16467 | loss: 0.0002
Epoch 16468 | loss: 0.0002
Epoch 16469 | loss: 0.0002
Eval Epoch 16469 | Mean relative regret: 0.1672
Epoch 16470 | loss: 0.0002
Epoch 16471 | loss: 0.0002
Epoch 16472 | loss: 0.0002
Epoch 16473 | loss: 0.0002
Epoch 16474 | loss: 0.0002
Eval Epoch 16474 | Mean relative regret: 0.1672
Epoch 16475 | loss: 0.0002
Epoch 16476 | loss: 0.0002
Epoch 16477 | loss: 0.0002
Epoch 16478 | loss: 0.0002
Epoch 16479 | loss: 0.0002
Eval Epoch 16479 | Mean relative regret: 0.1672
Epoch 16480 | loss: 0.0002
Epoch 16481 | loss: 0.0002
Epoch 16482 | loss: 0.0002
Epoch 16483 | loss: 0.0002
Epoch 16484 | loss: 0.0002
Eval Epoch 16484 | Mean relative regret: 0.1672
Epoch 16485 | loss: 0.0002
Epoch 16486 | loss: 0.0002
Epoch 16487 | loss: 0.0002
Epoch 16488 | loss: 0.0002
Epoch 16489 | loss: 0.0002
Eval Epoch 16489 | Mean relative regret: 0.1672
Epoch 16490 | loss: 0.0002
Epoch 16491 | loss: 0.0002
Epoch 16492 | loss: 0.0002
Epoch 16493 | loss: 0.0002
Epoch 16494 | loss: 0.0002
Eval Epoch 16494 | Mean relative regret: 0.1672
Epoch 16495 | loss: 0.0002
Epoch 16496 | loss: 0.0002
Epoch 16497 | loss: 0.0002
Epoch 16498 | loss: 0.0002
Epoch 16499 | loss: 0.0002
Eval Epoch 16499 | Mean relative regret: 0.1672
Epoch 16500 | loss: 0.0002
Epoch 16501 | loss: 0.0002
Epoch 16502 | loss: 0.0002
Epoch 16503 | loss: 0.0002
Epoch 16504 | loss: 0.0002
Eval Epoch 16504 | Mean relative regret: 0.1672
Epoch 16505 | loss: 0.0002
Epoch 16506 | loss: 0.0002
Epoch 16507 | loss: 0.0002
Epoch 16508 | loss: 0.0002
Epoch 16509 | loss: 0.0002
Eval Epoch 16509 | Mean relative regret: 0.1672
Epoch 16510 | loss: 0.0002
Epoch 16511 | loss: 0.0002
