Loading /quad/train_100_500_200_2-25.txt
Loading /quad/eval_100_100_200_2-25.txt
Loading /quad/test_100_200_200_2-25.txt
Restricted license - for non-production use only - expires 2026-11-23
Training the model with MSE as loss
Epoch 0 | loss: 0.0578
Epoch 21640 | loss: 0.0004
Epoch 21641 | loss: 0.0003
Epoch 21642 | loss: 0.0004
Epoch 21643 | loss: 0.0003
Epoch 21644 | loss: 0.0003
Epoch 21645 | loss: 0.0004
Epoch 21646 | loss: 0.0004
Epoch 21647 | loss: 0.0004
Epoch 21648 | loss: 0.0004
Epoch 21649 | loss: 0.0004
Epoch 21650 | loss: 0.0003
Epoch 21651 | loss: 0.0004
Epoch 21652 | loss: 0.0003
Epoch 21653 | loss: 0.0004
Epoch 21654 | loss: 0.0003
Epoch 21655 | loss: 0.0004
Epoch 21656 | loss: 0.0003
Epoch 21657 | loss: 0.0003
Epoch 21658 | loss: 0.0003
Epoch 21659 | loss: 0.0003
Epoch 21660 | loss: 0.0004
Epoch 21661 | loss: 0.0003
Epoch 21662 | loss: 0.0003
Epoch 21663 | loss: 0.0003
Epoch 21664 | loss: 0.0004
Epoch 21665 | loss: 0.0004
Epoch 21666 | loss: 0.0004
Epoch 21667 | loss: 0.0004
Epoch 21668 | loss: 0.0004
Epoch 21669 | loss: 0.0004
Epoch 21670 | loss: 0.0003
Epoch 21671 | loss: 0.0004
Epoch 21672 | loss: 0.0004
Epoch 21673 | loss: 0.0004
Epoch 21674 | loss: 0.0003
Epoch 21675 | loss: 0.0004
Epoch 21676 | loss: 0.0003
Epoch 21677 | loss: 0.0004
Epoch 21678 | loss: 0.0004
Epoch 21679 | loss: 0.0004
Epoch 21680 | loss: 0.0003
Epoch 21681 | loss: 0.0003
Epoch 21682 | loss: 0.0004
Epoch 21683 | loss: 0.0003
Epoch 21684 | loss: 0.0004
Epoch 21685 | loss: 0.0004
Epoch 21686 | loss: 0.0004
Epoch 21687 | loss: 0.0004
Epoch 21688 | loss: 0.0004
Epoch 21689 | loss: 0.0004
Epoch 21690 | loss: 0.0004
Epoch 21691 | loss: 0.0004
Epoch 21692 | loss: 0.0003
Epoch 21693 | loss: 0.0004
Epoch 21694 | loss: 0.0004
Epoch 21695 | loss: 0.0004
Epoch 21696 | loss: 0.0004
Epoch 21697 | loss: 0.0004
Epoch 21698 | loss: 0.0004
Epoch 21699 | loss: 0.0003
Eval Epoch 21699 | Mean relative regret: 0.1827
Epoch 21700 | loss: 0.0003
Epoch 21701 | loss: 0.0003
Epoch 21702 | loss: 0.0003
Epoch 21703 | loss: 0.0004
Epoch 21704 | loss: 0.0004
Epoch 21705 | loss: 0.0003
Epoch 21706 | loss: 0.0004
Epoch 21707 | loss: 0.0004
Epoch 21708 | loss: 0.0004
Epoch 21709 | loss: 0.0003
Epoch 21710 | loss: 0.0004
Epoch 21711 | loss: 0.0004
Epoch 21712 | loss: 0.0004
Epoch 21713 | loss: 0.0004
Epoch 21714 | loss: 0.0004
Epoch 21715 | loss: 0.0003
Epoch 21716 | loss: 0.0004
Epoch 21717 | loss: 0.0004
Epoch 21718 | loss: 0.0004
Epoch 21719 | loss: 0.0004
Epoch 21720 | loss: 0.0004
Epoch 21721 | loss: 0.0003
Epoch 21722 | loss: 0.0004
Epoch 21723 | loss: 0.0004
Epoch 21724 | loss: 0.0004
Epoch 21725 | loss: 0.0003
Epoch 21726 | loss: 0.0004
Epoch 21727 | loss: 0.0004
Epoch 21728 | loss: 0.0004
Epoch 21729 | loss: 0.0004
Epoch 21730 | loss: 0.0004
Epoch 21731 | loss: 0.0004
Epoch 21732 | loss: 0.0004
Epoch 21733 | loss: 0.0004
Epoch 21734 | loss: 0.0003
Epoch 21735 | loss: 0.0003
Epoch 21736 | loss: 0.0003
Epoch 21737 | loss: 0.0004
Epoch 21738 | loss: 0.0004
Epoch 21739 | loss: 0.0004
Epoch 21740 | loss: 0.0003
Epoch 21741 | loss: 0.0003
Epoch 21742 | loss: 0.0003
Epoch 21743 | loss: 0.0004
Epoch 21744 | loss: 0.0003
Epoch 21745 | loss: 0.0004
Epoch 21746 | loss: 0.0003
Epoch 21747 | loss: 0.0004
Epoch 21748 | loss: 0.0004
Epoch 21749 | loss: 0.0004
Epoch 21750 | loss: 0.0004
Epoch 21751 | loss: 0.0004
Epoch 21752 | loss: 0.0003
Epoch 21753 | loss: 0.0004
Epoch 21754 | loss: 0.0003
Epoch 21755 | loss: 0.0003
Epoch 21756 | loss: 0.0004
Epoch 21757 | loss: 0.0004
Epoch 21758 | loss: 0.0004
Epoch 21759 | loss: 0.0004
Epoch 21760 | loss: 0.0004
Epoch 21761 | loss: 0.0004
Epoch 21762 | loss: 0.0004
Epoch 21763 | loss: 0.0003
Epoch 21764 | loss: 0.0004
Epoch 21765 | loss: 0.0003
Epoch 21766 | loss: 0.0003
Epoch 21767 | loss: 0.0003
Epoch 21768 | loss: 0.0003
Epoch 21769 | loss: 0.0004
Epoch 21770 | loss: 0.0003
Epoch 21771 | loss: 0.0004
Epoch 21772 | loss: 0.0004
Epoch 21773 | loss: 0.0004
Epoch 21774 | loss: 0.0004
Epoch 21775 | loss: 0.0004
Epoch 21776 | loss: 0.0004
Epoch 21777 | loss: 0.0004
Epoch 21778 | loss: 0.0004
Epoch 21779 | loss: 0.0003
Epoch 21780 | loss: 0.0003
Epoch 21781 | loss: 0.0004
Epoch 21782 | loss: 0.0003
Epoch 21783 | loss: 0.0003
Epoch 21784 | loss: 0.0004
Epoch 21785 | loss: 0.0004
Epoch 21786 | loss: 0.0003
Epoch 21787 | loss: 0.0004
Epoch 21788 | loss: 0.0004
Epoch 21789 | loss: 0.0004
Epoch 21790 | loss: 0.0003
Epoch 21791 | loss: 0.0004
Epoch 21792 | loss: 0.0004
Epoch 21793 | loss: 0.0004
Epoch 21794 | loss: 0.0004
Epoch 21795 | loss: 0.0003
Epoch 21796 | loss: 0.0004
Epoch 21797 | loss: 0.0003
Epoch 21798 | loss: 0.0004
Epoch 21799 | loss: 0.0004
Eval Epoch 21799 | Mean relative regret: 0.1827
Epoch 21800 | loss: 0.0003
Epoch 21801 | loss: 0.0004
Epoch 21802 | loss: 0.0004
Epoch 21803 | loss: 0.0003
Epoch 21804 | loss: 0.0004
Epoch 21805 | loss: 0.0003
Epoch 21806 | loss: 0.0004
Epoch 21807 | loss: 0.0004
Epoch 21808 | loss: 0.0004
Epoch 21809 | loss: 0.0004
Epoch 21810 | loss: 0.0003
Epoch 21811 | loss: 0.0004
Epoch 21812 | loss: 0.0004
Epoch 21813 | loss: 0.0004
Epoch 21814 | loss: 0.0004
Epoch 21815 | loss: 0.0003
Epoch 21816 | loss: 0.0003
Epoch 21817 | loss: 0.0004
Epoch 21818 | loss: 0.0003
Epoch 21819 | loss: 0.0003
Epoch 21820 | loss: 0.0004
Epoch 21821 | loss: 0.0003
Epoch 21822 | loss: 0.0004
Epoch 21823 | loss: 0.0003
Epoch 21824 | loss: 0.0003
Epoch 21825 | loss: 0.0004
Epoch 21826 | loss: 0.0004
Epoch 21827 | loss: 0.0004
Epoch 21828 | loss: 0.0004
Epoch 21829 | loss: 0.0004
Epoch 21830 | loss: 0.0004
Epoch 21831 | loss: 0.0004
Epoch 21832 | loss: 0.0003
Epoch 21833 | loss: 0.0003
Epoch 21834 | loss: 0.0004
Epoch 21835 | loss: 0.0004
Epoch 21836 | loss: 0.0004
Epoch 21837 | loss: 0.0003
Epoch 21838 | loss: 0.0004
Epoch 21839 | loss: 0.0003
Epoch 21840 | loss: 0.0003
Epoch 21841 | loss: 0.0004
Epoch 21842 | loss: 0.0004
Epoch 21843 | loss: 0.0004
Epoch 21844 | loss: 0.0004
Epoch 21845 | loss: 0.0003
Epoch 21846 | loss: 0.0004
Epoch 21847 | loss: 0.0004
Epoch 21848 | loss: 0.0004
Epoch 21849 | loss: 0.0003
Epoch 21850 | loss: 0.0003
Epoch 21851 | loss: 0.0004
Epoch 21852 | loss: 0.0003
Epoch 21853 | loss: 0.0004
Epoch 21854 | loss: 0.0004
Epoch 21855 | loss: 0.0004
Epoch 21856 | loss: 0.0004
Epoch 21857 | loss: 0.0003
Epoch 21858 | loss: 0.0004
Epoch 21859 | loss: 0.0003
Epoch 21860 | loss: 0.0004
Epoch 21861 | loss: 0.0004
Epoch 21862 | loss: 0.0004
Epoch 21863 | loss: 0.0003
Epoch 21864 | loss: 0.0004
Epoch 21865 | loss: 0.0004
Epoch 21866 | loss: 0.0004
Epoch 21867 | loss: 0.0004
Epoch 21868 | loss: 0.0004
Epoch 21869 | loss: 0.0003
Epoch 21870 | loss: 0.0004
Epoch 21871 | loss: 0.0004
Epoch 21872 | loss: 0.0004
Epoch 21873 | loss: 0.0003
Epoch 21874 | loss: 0.0003
Epoch 21875 | loss: 0.0004
Epoch 21876 | loss: 0.0004
Epoch 21877 | loss: 0.0003
Epoch 21878 | loss: 0.0004
Epoch 21879 | loss: 0.0004
Epoch 21880 | loss: 0.0004
Epoch 21881 | loss: 0.0004
Epoch 21882 | loss: 0.0003
Epoch 21883 | loss: 0.0003
Epoch 21884 | loss: 0.0003
Epoch 21885 | loss: 0.0004
Epoch 21886 | loss: 0.0003
Epoch 21887 | loss: 0.0003
Epoch 21888 | loss: 0.0003
Epoch 21889 | loss: 0.0004
Epoch 21890 | loss: 0.0004
Epoch 21891 | loss: 0.0004
Epoch 21892 | loss: 0.0004
Epoch 21893 | loss: 0.0004
Epoch 21894 | loss: 0.0004
Epoch 21895 | loss: 0.0003
Epoch 21896 | loss: 0.0004
Epoch 21897 | loss: 0.0003
Epoch 21898 | loss: 0.0003
Epoch 21899 | loss: 0.0003
Eval Epoch 21899 | Mean relative regret: 0.1827
Epoch 21900 | loss: 0.0003
Epoch 21901 | loss: 0.0004
Epoch 21902 | loss: 0.0004
Epoch 21903 | loss: 0.0003
Epoch 21904 | loss: 0.0004
Epoch 21905 | loss: 0.0003
Epoch 21906 | loss: 0.0004
Epoch 21907 | loss: 0.0003
Epoch 21908 | loss: 0.0003
Epoch 21909 | loss: 0.0004
Epoch 21910 | loss: 0.0004
Epoch 21911 | loss: 0.0003
Epoch 21912 | loss: 0.0004
Epoch 21913 | loss: 0.0004
Epoch 21914 | loss: 0.0004
Epoch 21915 | loss: 0.0003
Epoch 21916 | loss: 0.0004
Epoch 21917 | loss: 0.0003
Epoch 21918 | loss: 0.0004
Epoch 21919 | loss: 0.0004
Epoch 21920 | loss: 0.0003
Epoch 21921 | loss: 0.0003
Epoch 21922 | loss: 0.0004
Epoch 21923 | loss: 0.0004
Epoch 21924 | loss: 0.0004
Epoch 21925 | loss: 0.0004
Epoch 21926 | loss: 0.0004
Epoch 21927 | loss: 0.0004
Epoch 21928 | loss: 0.0004
Epoch 21929 | loss: 0.0003
Epoch 21930 | loss: 0.0003
Epoch 21931 | loss: 0.0004
Epoch 21932 | loss: 0.0004
Epoch 21933 | loss: 0.0004
Epoch 21934 | loss: 0.0004
Epoch 21935 | loss: 0.0004
Epoch 21936 | loss: 0.0003
Epoch 21937 | loss: 0.0004
Epoch 21938 | loss: 0.0004
Epoch 21939 | loss: 0.0003
Epoch 21940 | loss: 0.0003
Epoch 21941 | loss: 0.0004
Epoch 21942 | loss: 0.0003
Epoch 21943 | loss: 0.0003
Epoch 21944 | loss: 0.0003
Epoch 21945 | loss: 0.0004
Epoch 21946 | loss: 0.0004
Epoch 21947 | loss: 0.0003
Epoch 21948 | loss: 0.0004
Epoch 21949 | loss: 0.0004
Epoch 21950 | loss: 0.0004
Epoch 21951 | loss: 0.0003
Epoch 21952 | loss: 0.0003
Epoch 21953 | loss: 0.0004
Epoch 21954 | loss: 0.0004
Epoch 21955 | loss: 0.0004
Epoch 21956 | loss: 0.0003
Epoch 21957 | loss: 0.0004
Epoch 21958 | loss: 0.0004
Epoch 21959 | loss: 0.0003
Epoch 21960 | loss: 0.0003
Epoch 21961 | loss: 0.0003
Epoch 21962 | loss: 0.0003
Epoch 21963 | loss: 0.0003
Epoch 21964 | loss: 0.0003
Epoch 21965 | loss: 0.0004
Epoch 21966 | loss: 0.0004
Epoch 21967 | loss: 0.0004
Epoch 21968 | loss: 0.0004
Epoch 21969 | loss: 0.0004
Epoch 21970 | loss: 0.0003
Epoch 21971 | loss: 0.0003
Epoch 21972 | loss: 0.0004
Epoch 21973 | loss: 0.0003
Epoch 21974 | loss: 0.0004
Epoch 21975 | loss: 0.0004
Epoch 21976 | loss: 0.0004
Epoch 21977 | loss: 0.0003
Epoch 21978 | loss: 0.0004
Epoch 21979 | loss: 0.0004
Epoch 21980 | loss: 0.0003
Epoch 21981 | loss: 0.0003
Epoch 21982 | loss: 0.0004
Epoch 21983 | loss: 0.0003
Epoch 21984 | loss: 0.0004
Epoch 21985 | loss: 0.0004
Epoch 21986 | loss: 0.0004
Epoch 21987 | loss: 0.0003
Epoch 21988 | loss: 0.0003
Epoch 21989 | loss: 0.0003
Epoch 21990 | loss: 0.0003
Epoch 21991 | loss: 0.0003
Epoch 21992 | loss: 0.0003
Epoch 21993 | loss: 0.0003
Epoch 21994 | loss: 0.0003
Epoch 21995 | loss: 0.0004
Epoch 21996 | loss: 0.0004
Epoch 21997 | loss: 0.0003
Epoch 21998 | loss: 0.0004
Epoch 21999 | loss: 0.0004
Eval Epoch 21999 | Mean relative regret: 0.1827
Epoch 22000 | loss: 0.0004
Epoch 22001 | loss: 0.0003
Epoch 22002 | loss: 0.0003
Epoch 22003 | loss: 0.0004
Epoch 22004 | loss: 0.0004
Epoch 22005 | loss: 0.0003
Epoch 22006 | loss: 0.0003
Epoch 22007 | loss: 0.0003
Epoch 22008 | loss: 0.0003
Epoch 22009 | loss: 0.0004
Epoch 22010 | loss: 0.0003
Epoch 22011 | loss: 0.0004
Epoch 22012 | loss: 0.0004
Epoch 22013 | loss: 0.0004
Epoch 22014 | loss: 0.0004
Epoch 22015 | loss: 0.0004
Epoch 22016 | loss: 0.0004
Epoch 22017 | loss: 0.0004
Epoch 22018 | loss: 0.0003
Epoch 22019 | loss: 0.0004
Epoch 22020 | loss: 0.0003
Epoch 22021 | loss: 0.0004
Epoch 22022 | loss: 0.0004
Epoch 22023 | loss: 0.0004
Epoch 22024 | loss: 0.0003
Epoch 22025 | loss: 0.0004
Epoch 22026 | loss: 0.0003
Epoch 22027 | loss: 0.0004
Epoch 22028 | loss: 0.0004
Epoch 22029 | loss: 0.0003
Epoch 22030 | loss: 0.0004
Epoch 22031 | loss: 0.0004
Epoch 22032 | loss: 0.0004
Epoch 22033 | loss: 0.0004
Epoch 22034 | loss: 0.0004
Epoch 22035 | loss: 0.0004
Epoch 22036 | loss: 0.0004
Epoch 22037 | loss: 0.0004
Epoch 22038 | loss: 0.0003
Epoch 22039 | loss: 0.0004
Epoch 22040 | loss: 0.0003
Epoch 22041 | loss: 0.0004
Epoch 22042 | loss: 0.0004
Epoch 22043 | loss: 0.0004
Epoch 22044 | loss: 0.0004
Epoch 22045 | loss: 0.0003
Epoch 22046 | loss: 0.0004
Epoch 22047 | loss: 0.0004
Epoch 22048 | loss: 0.0004
Epoch 22049 | loss: 0.0004
Epoch 22050 | loss: 0.0003
Epoch 22051 | loss: 0.0003
Epoch 22052 | loss: 0.0003
Epoch 22053 | loss: 0.0004
Epoch 22054 | loss: 0.0004
Epoch 22055 | loss: 0.0003
Epoch 22056 | loss: 0.0004
Epoch 22057 | loss: 0.0004
Epoch 22058 | loss: 0.0004
Epoch 22059 | loss: 0.0003
Epoch 22060 | loss: 0.0004
Epoch 22061 | loss: 0.0004
Epoch 22062 | loss: 0.0003
Epoch 22063 | loss: 0.0003
Epoch 22064 | loss: 0.0003
Epoch 22065 | loss: 0.0004
Epoch 22066 | loss: 0.0004
Epoch 22067 | loss: 0.0004
Epoch 22068 | loss: 0.0004
Epoch 22069 | loss: 0.0004
Epoch 22070 | loss: 0.0004
Epoch 22071 | loss: 0.0004
Epoch 22072 | loss: 0.0004
Epoch 22073 | loss: 0.0003
Epoch 22074 | loss: 0.0003
Epoch 22075 | loss: 0.0004
Epoch 22076 | loss: 0.0004
Epoch 22077 | loss: 0.0004
Epoch 22078 | loss: 0.0003
Epoch 22079 | loss: 0.0004
Epoch 22080 | loss: 0.0004
Epoch 22081 | loss: 0.0004
Epoch 22082 | loss: 0.0004
Epoch 22083 | loss: 0.0003
Epoch 22084 | loss: 0.0004
Epoch 22085 | loss: 0.0003
Epoch 22086 | loss: 0.0004
Epoch 22087 | loss: 0.0003
Epoch 22088 | loss: 0.0004
Epoch 22089 | loss: 0.0003
Epoch 22090 | loss: 0.0003
Epoch 22091 | loss: 0.0003
Epoch 22092 | loss: 0.0004
Epoch 22093 | loss: 0.0004
Epoch 22094 | loss: 0.0003
Epoch 22095 | loss: 0.0004
Epoch 22096 | loss: 0.0004
Epoch 22097 | loss: 0.0004
Epoch 22098 | loss: 0.0003
Epoch 22099 | loss: 0.0003
Eval Epoch 22099 | Mean relative regret: 0.1827
Epoch 22100 | loss: 0.0004
Epoch 22101 | loss: 0.0004
Epoch 22102 | loss: 0.0004
Epoch 22103 | loss: 0.0003
Epoch 22104 | loss: 0.0004
Epoch 22105 | loss: 0.0004
Epoch 22106 | loss: 0.0004
Epoch 22107 | loss: 0.0003
Epoch 22108 | loss: 0.0004
Epoch 22109 | loss: 0.0004
Epoch 22110 | loss: 0.0004
Epoch 22111 | loss: 0.0004
Epoch 22112 | loss: 0.0003
Epoch 22113 | loss: 0.0003
Epoch 22114 | loss: 0.0004
Epoch 22115 | loss: 0.0004
Epoch 22116 | loss: 0.0003
Epoch 22117 | loss: 0.0003
Epoch 22118 | loss: 0.0004
Epoch 22119 | loss: 0.0004
Epoch 22120 | loss: 0.0004
Epoch 22121 | loss: 0.0003
Epoch 22122 | loss: 0.0003
Epoch 22123 | loss: 0.0003
Epoch 22124 | loss: 0.0003
Epoch 22125 | loss: 0.0004
Epoch 22126 | loss: 0.0003
Epoch 22127 | loss: 0.0003
Epoch 22128 | loss: 0.0003
Epoch 22129 | loss: 0.0004
Epoch 22130 | loss: 0.0004
Epoch 22131 | loss: 0.0003
Epoch 22132 | loss: 0.0004
Epoch 22133 | loss: 0.0003
Epoch 22134 | loss: 0.0004
Epoch 22135 | loss: 0.0004
Epoch 22136 | loss: 0.0004
Epoch 22137 | loss: 0.0003
Epoch 22138 | loss: 0.0003
Epoch 22139 | loss: 0.0003
Epoch 22140 | loss: 0.0004
Epoch 22141 | loss: 0.0003
Epoch 22142 | loss: 0.0004
Epoch 22143 | loss: 0.0004
Epoch 22144 | loss: 0.0003
Epoch 22145 | loss: 0.0004
Epoch 22146 | loss: 0.0004
Epoch 22147 | loss: 0.0003
Epoch 22148 | loss: 0.0003
Epoch 22149 | loss: 0.0004
Epoch 22150 | loss: 0.0003
Epoch 22151 | loss: 0.0004
Epoch 22152 | loss: 0.0003
Epoch 22153 | loss: 0.0004
Epoch 22154 | loss: 0.0004
Epoch 22155 | loss: 0.0003
Epoch 22156 | loss: 0.0004
Epoch 22157 | loss: 0.0003
Epoch 22158 | loss: 0.0004
Epoch 22159 | loss: 0.0003
Epoch 22160 | loss: 0.0004
Epoch 22161 | loss: 0.0004
Epoch 22162 | loss: 0.0004
Epoch 22163 | loss: 0.0004
Epoch 22164 | loss: 0.0003
Epoch 22165 | loss: 0.0004
Epoch 22166 | loss: 0.0003
Epoch 22167 | loss: 0.0004
Epoch 22168 | loss: 0.0003
Epoch 22169 | loss: 0.0003
Epoch 22170 | loss: 0.0004
Epoch 22171 | loss: 0.0003
Epoch 22172 | loss: 0.0004
Epoch 22173 | loss: 0.0004
Epoch 22174 | loss: 0.0004
Epoch 22175 | loss: 0.0004
Epoch 22176 | loss: 0.0004
Epoch 22177 | loss: 0.0003
Epoch 22178 | loss: 0.0004
Epoch 22179 | loss: 0.0003
Epoch 22180 | loss: 0.0003
Epoch 22181 | loss: 0.0003
Epoch 22182 | loss: 0.0003
Epoch 22183 | loss: 0.0004
Epoch 22184 | loss: 0.0004
Epoch 22185 | loss: 0.0003
Epoch 22186 | loss: 0.0003
Epoch 22187 | loss: 0.0004
Epoch 22188 | loss: 0.0004
Epoch 22189 | loss: 0.0003
Epoch 22190 | loss: 0.0004
Epoch 22191 | loss: 0.0003
Epoch 22192 | loss: 0.0003
Epoch 22193 | loss: 0.0004
Epoch 22194 | loss: 0.0004
Epoch 22195 | loss: 0.0004
Epoch 22196 | loss: 0.0004
Epoch 22197 | loss: 0.0004
Epoch 22198 | loss: 0.0003
Epoch 22199 | loss: 0.0004
Eval Epoch 22199 | Mean relative regret: 0.1827
Epoch 22200 | loss: 0.0003
Epoch 22201 | loss: 0.0004
Epoch 22202 | loss: 0.0004
Epoch 22203 | loss: 0.0004
Epoch 22204 | loss: 0.0003
Epoch 22205 | loss: 0.0003
Epoch 22206 | loss: 0.0004
Epoch 22207 | loss: 0.0004
Epoch 22208 | loss: 0.0004
Epoch 22209 | loss: 0.0004
Epoch 22210 | loss: 0.0004
Epoch 22211 | loss: 0.0004
Epoch 22212 | loss: 0.0004
Epoch 22213 | loss: 0.0004
Epoch 22214 | loss: 0.0004
Epoch 22215 | loss: 0.0003
Epoch 22216 | loss: 0.0003
Epoch 22217 | loss: 0.0004
Epoch 22218 | loss: 0.0003
Epoch 22219 | loss: 0.0003
Epoch 22220 | loss: 0.0003
Epoch 22221 | loss: 0.0003
Epoch 22222 | loss: 0.0004
Epoch 22223 | loss: 0.0004
Epoch 22224 | loss: 0.0004
Epoch 22225 | loss: 0.0003
Epoch 22226 | loss: 0.0004
Epoch 22227 | loss: 0.0003
Epoch 22228 | loss: 0.0004
Epoch 22229 | loss: 0.0003
Epoch 22230 | loss: 0.0003
Epoch 22231 | loss: 0.0003
Epoch 22232 | loss: 0.0003
Epoch 22233 | loss: 0.0004
Epoch 22234 | loss: 0.0003
Epoch 22235 | loss: 0.0004
Epoch 22236 | loss: 0.0003
Epoch 22237 | loss: 0.0004
Epoch 22238 | loss: 0.0003
Epoch 22239 | loss: 0.0003
Epoch 22240 | loss: 0.0003
Epoch 22241 | loss: 0.0004
Epoch 22242 | loss: 0.0003
Epoch 22243 | loss: 0.0004
Epoch 22244 | loss: 0.0004
Epoch 22245 | loss: 0.0004
Epoch 22246 | loss: 0.0004
Epoch 22247 | loss: 0.0003
Epoch 22248 | loss: 0.0004
Epoch 22249 | loss: 0.0004
Epoch 22250 | loss: 0.0003
Epoch 22251 | loss: 0.0003
Epoch 22252 | loss: 0.0004
Epoch 22253 | loss: 0.0004
Epoch 22254 | loss: 0.0004
Epoch 22255 | loss: 0.0003
Epoch 22256 | loss: 0.0003
Epoch 22257 | loss: 0.0003
Epoch 22258 | loss: 0.0004
Epoch 22259 | loss: 0.0004
Epoch 22260 | loss: 0.0004
Epoch 22261 | loss: 0.0003
Epoch 22262 | loss: 0.0003
Epoch 22263 | loss: 0.0003
Epoch 22264 | loss: 0.0004
Epoch 22265 | loss: 0.0004
Epoch 22266 | loss: 0.0003
Epoch 22267 | loss: 0.0004
Epoch 22268 | loss: 0.0004
Epoch 22269 | loss: 0.0004
Epoch 22270 | loss: 0.0004
Epoch 22271 | loss: 0.0003
Epoch 22272 | loss: 0.0003
Epoch 22273 | loss: 0.0004
Epoch 22274 | loss: 0.0003
Epoch 22275 | loss: 0.0004
Epoch 22276 | loss: 0.0004
Epoch 22277 | loss: 0.0003
Epoch 22278 | loss: 0.0004
Epoch 22279 | loss: 0.0003
Epoch 22280 | loss: 0.0003
Epoch 22281 | loss: 0.0004
Epoch 22282 | loss: 0.0003
Epoch 22283 | loss: 0.0003
Epoch 22284 | loss: 0.0003
Epoch 22285 | loss: 0.0004
Epoch 22286 | loss: 0.0003
Epoch 22287 | loss: 0.0004
Epoch 22288 | loss: 0.0004
Epoch 22289 | loss: 0.0003
Epoch 22290 | loss: 0.0004
Epoch 22291 | loss: 0.0003
Epoch 22292 | loss: 0.0004
Epoch 22293 | loss: 0.0003
Epoch 22294 | loss: 0.0003
Epoch 22295 | loss: 0.0004
Epoch 22296 | loss: 0.0004
Epoch 22297 | loss: 0.0003
Epoch 22298 | loss: 0.0004
Epoch 22299 | loss: 0.0004
Eval Epoch 22299 | Mean relative regret: 0.1827
Epoch 22300 | loss: 0.0004
Epoch 22301 | loss: 0.0003
Epoch 22302 | loss: 0.0004
Epoch 22303 | loss: 0.0004
Epoch 22304 | loss: 0.0004
Epoch 22305 | loss: 0.0003
Epoch 22306 | loss: 0.0004
Epoch 22307 | loss: 0.0003
Epoch 22308 | loss: 0.0003
Epoch 22309 | loss: 0.0004
Epoch 22310 | loss: 0.0003
Epoch 22311 | loss: 0.0004
Epoch 22312 | loss: 0.0003
Epoch 22313 | loss: 0.0003
Epoch 22314 | loss: 0.0003
Epoch 22315 | loss: 0.0003
Epoch 22316 | loss: 0.0003
Epoch 22317 | loss: 0.0004
Epoch 22318 | loss: 0.0003
Epoch 22319 | loss: 0.0004
Epoch 22320 | loss: 0.0003
Epoch 22321 | loss: 0.0004
Epoch 22322 | loss: 0.0003
Epoch 22323 | loss: 0.0003
Epoch 22324 | loss: 0.0004
Epoch 22325 | loss: 0.0003
Epoch 22326 | loss: 0.0004
Epoch 22327 | loss: 0.0004
Epoch 22328 | loss: 0.0003
Epoch 22329 | loss: 0.0003
Epoch 22330 | loss: 0.0004
Epoch 22331 | loss: 0.0003
Epoch 22332 | loss: 0.0004
Epoch 22333 | loss: 0.0004
Epoch 22334 | loss: 0.0004
Epoch 22335 | loss: 0.0004
Epoch 22336 | loss: 0.0003
Epoch 22337 | loss: 0.0003
Epoch 22338 | loss: 0.0004
Epoch 22339 | loss: 0.0004
Epoch 22340 | loss: 0.0004
Epoch 22341 | loss: 0.0003
Epoch 22342 | loss: 0.0004
Epoch 22343 | loss: 0.0003
Epoch 22344 | loss: 0.0003
Epoch 22345 | loss: 0.0004
Epoch 22346 | loss: 0.0004
Epoch 22347 | loss: 0.0004
Epoch 22348 | loss: 0.0004
Epoch 22349 | loss: 0.0004
Epoch 22350 | loss: 0.0003
Epoch 22351 | loss: 0.0004
Epoch 22352 | loss: 0.0003
Epoch 22353 | loss: 0.0004
Epoch 22354 | loss: 0.0004
Epoch 22355 | loss: 0.0004
Epoch 22356 | loss: 0.0003
Epoch 22357 | loss: 0.0004
Epoch 22358 | loss: 0.0004
Epoch 22359 | loss: 0.0004
Epoch 22360 | loss: 0.0004
Epoch 22361 | loss: 0.0003
Epoch 22362 | loss: 0.0004
Epoch 22363 | loss: 0.0003
Epoch 22364 | loss: 0.0004
Epoch 22365 | loss: 0.0003
Epoch 22366 | loss: 0.0004
Epoch 22367 | loss: 0.0003
Epoch 22368 | loss: 0.0004
Epoch 22369 | loss: 0.0004
Epoch 22370 | loss: 0.0003
Epoch 22371 | loss: 0.0003
Epoch 22372 | loss: 0.0004
Epoch 22373 | loss: 0.0004
Epoch 22374 | loss: 0.0003
Epoch 22375 | loss: 0.0003
Epoch 22376 | loss: 0.0003
Epoch 22377 | loss: 0.0004
Epoch 22378 | loss: 0.0003
Epoch 22379 | loss: 0.0004
Epoch 22380 | loss: 0.0003
Epoch 22381 | loss: 0.0004
Epoch 22382 | loss: 0.0003
Epoch 22383 | loss: 0.0004
Epoch 22384 | loss: 0.0004
Epoch 22385 | loss: 0.0003
Epoch 22386 | loss: 0.0003
Epoch 22387 | loss: 0.0003
Epoch 22388 | loss: 0.0004
Epoch 22389 | loss: 0.0004
Epoch 22390 | loss: 0.0003
Epoch 22391 | loss: 0.0003
Epoch 22392 | loss: 0.0004
Epoch 22393 | loss: 0.0003
Epoch 22394 | loss: 0.0003
Epoch 22395 | loss: 0.0004
Epoch 22396 | loss: 0.0003
Epoch 22397 | loss: 0.0004
Epoch 22398 | loss: 0.0004
Epoch 22399 | loss: 0.0003
