Loading /quad/train_30_500_200_2-25.txt
Loading /quad/eval_30_100_200_2-25.txt
Loading /quad/test_30_200_200_2-25.txt
Restricted license - for non-production use only - expires 2026-11-23
Training the model with MSE as loss
Epoch 0 | loss: 0.0571
Epoch 10248 | loss: 0.0002
Epoch 10249 | loss: 0.0002
Epoch 10250 | loss: 0.0002
Eval Epoch 10250 | Mean relative regret: 0.1642
Epoch 10251 | loss: 0.0002
Epoch 10252 | loss: 0.0002
Epoch 10253 | loss: 0.0002
Epoch 10254 | loss: 0.0002
Epoch 10255 | loss: 0.0002
Eval Epoch 10255 | Mean relative regret: 0.1642
Epoch 10256 | loss: 0.0002
Epoch 10257 | loss: 0.0002
Epoch 10258 | loss: 0.0002
Epoch 10259 | loss: 0.0002
Epoch 10260 | loss: 0.0002
Eval Epoch 10260 | Mean relative regret: 0.1642
Epoch 10261 | loss: 0.0002
Epoch 10262 | loss: 0.0002
Epoch 10263 | loss: 0.0002
Epoch 10264 | loss: 0.0002
Epoch 10265 | loss: 0.0002
Eval Epoch 10265 | Mean relative regret: 0.1642
Epoch 10266 | loss: 0.0002
Epoch 10267 | loss: 0.0002
Epoch 10268 | loss: 0.0002
Epoch 10269 | loss: 0.0002
Epoch 10270 | loss: 0.0002
Eval Epoch 10270 | Mean relative regret: 0.1642
Epoch 10271 | loss: 0.0002
Epoch 10272 | loss: 0.0002
Epoch 10273 | loss: 0.0002
Epoch 10274 | loss: 0.0002
Epoch 10275 | loss: 0.0002
Eval Epoch 10275 | Mean relative regret: 0.1642
Epoch 10276 | loss: 0.0002
Epoch 10277 | loss: 0.0002
Epoch 10278 | loss: 0.0002
Epoch 10279 | loss: 0.0002
Epoch 10280 | loss: 0.0002
Eval Epoch 10280 | Mean relative regret: 0.1642
Epoch 10281 | loss: 0.0002
Epoch 10282 | loss: 0.0002
Epoch 10283 | loss: 0.0002
Epoch 10284 | loss: 0.0002
Epoch 10285 | loss: 0.0002
Eval Epoch 10285 | Mean relative regret: 0.1642
Epoch 10286 | loss: 0.0002
Epoch 10287 | loss: 0.0002
Epoch 10288 | loss: 0.0002
Epoch 10289 | loss: 0.0002
Epoch 10290 | loss: 0.0002
Eval Epoch 10290 | Mean relative regret: 0.1642
Epoch 10291 | loss: 0.0002
Epoch 10292 | loss: 0.0002
Epoch 10293 | loss: 0.0002
Epoch 10294 | loss: 0.0002
Epoch 10295 | loss: 0.0002
Eval Epoch 10295 | Mean relative regret: 0.1642
Epoch 10296 | loss: 0.0002
Epoch 10297 | loss: 0.0002
Epoch 10298 | loss: 0.0002
Epoch 10299 | loss: 0.0002
Epoch 10300 | loss: 0.0002
Eval Epoch 10300 | Mean relative regret: 0.1642
Epoch 10301 | loss: 0.0002
Epoch 10302 | loss: 0.0002
Epoch 10303 | loss: 0.0002
Epoch 10304 | loss: 0.0002
Epoch 10305 | loss: 0.0002
Eval Epoch 10305 | Mean relative regret: 0.1642
Epoch 10306 | loss: 0.0002
Epoch 10307 | loss: 0.0002
Epoch 10308 | loss: 0.0002
Epoch 10309 | loss: 0.0002
Epoch 10310 | loss: 0.0002
Eval Epoch 10310 | Mean relative regret: 0.1642
Epoch 10311 | loss: 0.0002
Epoch 10312 | loss: 0.0002
Epoch 10313 | loss: 0.0002
Epoch 10314 | loss: 0.0002
Epoch 10315 | loss: 0.0002
Eval Epoch 10315 | Mean relative regret: 0.1642
Epoch 10316 | loss: 0.0002
Epoch 10317 | loss: 0.0002
Epoch 10318 | loss: 0.0002
Epoch 10319 | loss: 0.0002
Epoch 10320 | loss: 0.0002
Eval Epoch 10320 | Mean relative regret: 0.1642
Epoch 10321 | loss: 0.0002
Epoch 10322 | loss: 0.0002
Epoch 10323 | loss: 0.0002
Epoch 10324 | loss: 0.0002
Epoch 10325 | loss: 0.0002
Eval Epoch 10325 | Mean relative regret: 0.1642
Epoch 10326 | loss: 0.0002
Epoch 10327 | loss: 0.0002
Epoch 10328 | loss: 0.0002
Epoch 10329 | loss: 0.0002
Epoch 10330 | loss: 0.0002
Eval Epoch 10330 | Mean relative regret: 0.1642
Epoch 10331 | loss: 0.0002
Epoch 10332 | loss: 0.0002
Epoch 10333 | loss: 0.0002
Epoch 10334 | loss: 0.0002
Epoch 10335 | loss: 0.0002
Eval Epoch 10335 | Mean relative regret: 0.1642
Epoch 10336 | loss: 0.0002
Epoch 10337 | loss: 0.0002
Epoch 10338 | loss: 0.0002
Epoch 10339 | loss: 0.0002
Epoch 10340 | loss: 0.0002
Eval Epoch 10340 | Mean relative regret: 0.1642
Epoch 10341 | loss: 0.0002
Epoch 10342 | loss: 0.0002
Epoch 10343 | loss: 0.0002
Epoch 10344 | loss: 0.0002
Epoch 10345 | loss: 0.0002
Eval Epoch 10345 | Mean relative regret: 0.1642
Epoch 10346 | loss: 0.0002
Epoch 10347 | loss: 0.0002
Epoch 10348 | loss: 0.0002
Epoch 10349 | loss: 0.0002
Epoch 10350 | loss: 0.0002
Eval Epoch 10350 | Mean relative regret: 0.1642
Epoch 10351 | loss: 0.0002
Epoch 10352 | loss: 0.0002
Epoch 10353 | loss: 0.0002
Epoch 10354 | loss: 0.0002
Epoch 10355 | loss: 0.0002
Eval Epoch 10355 | Mean relative regret: 0.1642
Epoch 10356 | loss: 0.0002
Epoch 10357 | loss: 0.0002
Epoch 10358 | loss: 0.0002
Epoch 10359 | loss: 0.0002
Epoch 10360 | loss: 0.0002
Eval Epoch 10360 | Mean relative regret: 0.1642
Epoch 10361 | loss: 0.0002
Epoch 10362 | loss: 0.0002
Epoch 10363 | loss: 0.0002
Epoch 10364 | loss: 0.0002
Epoch 10365 | loss: 0.0002
Eval Epoch 10365 | Mean relative regret: 0.1642
Epoch 10366 | loss: 0.0002
Epoch 10367 | loss: 0.0002
Epoch 10368 | loss: 0.0002
Epoch 10369 | loss: 0.0002
Epoch 10370 | loss: 0.0002
Eval Epoch 10370 | Mean relative regret: 0.1642
Epoch 10371 | loss: 0.0002
Epoch 10372 | loss: 0.0002
Epoch 10373 | loss: 0.0002
Epoch 10374 | loss: 0.0002
Epoch 10375 | loss: 0.0002
Eval Epoch 10375 | Mean relative regret: 0.1642
Epoch 10376 | loss: 0.0002
Epoch 10377 | loss: 0.0002
Epoch 10378 | loss: 0.0002
Epoch 10379 | loss: 0.0002
Epoch 10380 | loss: 0.0002
Eval Epoch 10380 | Mean relative regret: 0.1642
Epoch 10381 | loss: 0.0002
Epoch 10382 | loss: 0.0002
Epoch 10383 | loss: 0.0002
Epoch 10384 | loss: 0.0002
Epoch 10385 | loss: 0.0002
Eval Epoch 10385 | Mean relative regret: 0.1642
Epoch 10386 | loss: 0.0002
Epoch 10387 | loss: 0.0002
Epoch 10388 | loss: 0.0002
Epoch 10389 | loss: 0.0002
Epoch 10390 | loss: 0.0002
Eval Epoch 10390 | Mean relative regret: 0.1642
Epoch 10391 | loss: 0.0002
Epoch 10392 | loss: 0.0002
Epoch 10393 | loss: 0.0002
Epoch 10394 | loss: 0.0002
Epoch 10395 | loss: 0.0002
Eval Epoch 10395 | Mean relative regret: 0.1642
Epoch 10396 | loss: 0.0002
Epoch 10397 | loss: 0.0002
Epoch 10398 | loss: 0.0002
Epoch 10399 | loss: 0.0002
Epoch 10400 | loss: 0.0002
Eval Epoch 10400 | Mean relative regret: 0.1642
Epoch 10401 | loss: 0.0002
Epoch 10402 | loss: 0.0002
Epoch 10403 | loss: 0.0002
Epoch 10404 | loss: 0.0002
Epoch 10405 | loss: 0.0002
Eval Epoch 10405 | Mean relative regret: 0.1642
Epoch 10406 | loss: 0.0002
Epoch 10407 | loss: 0.0002
Epoch 10408 | loss: 0.0002
Epoch 10409 | loss: 0.0002
Epoch 10410 | loss: 0.0002
Eval Epoch 10410 | Mean relative regret: 0.1642
Epoch 10411 | loss: 0.0002
Epoch 10412 | loss: 0.0002
Epoch 10413 | loss: 0.0002
Epoch 10414 | loss: 0.0002
Epoch 10415 | loss: 0.0002
Eval Epoch 10415 | Mean relative regret: 0.1642
Epoch 10416 | loss: 0.0002
Epoch 10417 | loss: 0.0002
Epoch 10418 | loss: 0.0002
Epoch 10419 | loss: 0.0002
Epoch 10420 | loss: 0.0002
Eval Epoch 10420 | Mean relative regret: 0.1642
Epoch 10421 | loss: 0.0002
Epoch 10422 | loss: 0.0002
Epoch 10423 | loss: 0.0002
Epoch 10424 | loss: 0.0002
Epoch 10425 | loss: 0.0002
Eval Epoch 10425 | Mean relative regret: 0.1642
Epoch 10426 | loss: 0.0002
Epoch 10427 | loss: 0.0002
Epoch 10428 | loss: 0.0002
Epoch 10429 | loss: 0.0002
Epoch 10430 | loss: 0.0002
Eval Epoch 10430 | Mean relative regret: 0.1642
Epoch 10431 | loss: 0.0002
Epoch 10432 | loss: 0.0002
Epoch 10433 | loss: 0.0002
Epoch 10434 | loss: 0.0002
Epoch 10435 | loss: 0.0002
Eval Epoch 10435 | Mean relative regret: 0.1642
Epoch 10436 | loss: 0.0002
Epoch 10437 | loss: 0.0002
Epoch 10438 | loss: 0.0002
Epoch 10439 | loss: 0.0002
Epoch 10440 | loss: 0.0002
Eval Epoch 10440 | Mean relative regret: 0.1642
Epoch 10441 | loss: 0.0002
Epoch 10442 | loss: 0.0002
Epoch 10443 | loss: 0.0002
Epoch 10444 | loss: 0.0002
Epoch 10445 | loss: 0.0002
Eval Epoch 10445 | Mean relative regret: 0.1642
Epoch 10446 | loss: 0.0002
Epoch 10447 | loss: 0.0002
Epoch 10448 | loss: 0.0002
Epoch 10449 | loss: 0.0002
Epoch 10450 | loss: 0.0002
Eval Epoch 10450 | Mean relative regret: 0.1642
Epoch 10451 | loss: 0.0002
Epoch 10452 | loss: 0.0002
Epoch 10453 | loss: 0.0002
Epoch 10454 | loss: 0.0002
Epoch 10455 | loss: 0.0002
Eval Epoch 10455 | Mean relative regret: 0.1642
Epoch 10456 | loss: 0.0002
Epoch 10457 | loss: 0.0002
Epoch 10458 | loss: 0.0002
Epoch 10459 | loss: 0.0002
Epoch 10460 | loss: 0.0002
Eval Epoch 10460 | Mean relative regret: 0.1642
Epoch 10461 | loss: 0.0002
Epoch 10462 | loss: 0.0002
Epoch 10463 | loss: 0.0002
Epoch 10464 | loss: 0.0002
Epoch 10465 | loss: 0.0002
Eval Epoch 10465 | Mean relative regret: 0.1642
Epoch 10466 | loss: 0.0002
Epoch 10467 | loss: 0.0002
Epoch 10468 | loss: 0.0002
Epoch 10469 | loss: 0.0002
Epoch 10470 | loss: 0.0002
Eval Epoch 10470 | Mean relative regret: 0.1642
Epoch 10471 | loss: 0.0002
Epoch 10472 | loss: 0.0002
Epoch 10473 | loss: 0.0002
Epoch 10474 | loss: 0.0002
Epoch 10475 | loss: 0.0002
Eval Epoch 10475 | Mean relative regret: 0.1642
Epoch 10476 | loss: 0.0002
Epoch 10477 | loss: 0.0002
Epoch 10478 | loss: 0.0002
Epoch 10479 | loss: 0.0002
Epoch 10480 | loss: 0.0002
Eval Epoch 10480 | Mean relative regret: 0.1642
Epoch 10481 | loss: 0.0002
Epoch 10482 | loss: 0.0002
Epoch 10483 | loss: 0.0002
Epoch 10484 | loss: 0.0002
Epoch 10485 | loss: 0.0002
Eval Epoch 10485 | Mean relative regret: 0.1642
Epoch 10486 | loss: 0.0002
Epoch 10487 | loss: 0.0002
Epoch 10488 | loss: 0.0002
Epoch 10489 | loss: 0.0002
Epoch 10490 | loss: 0.0002
Eval Epoch 10490 | Mean relative regret: 0.1642
Epoch 10491 | loss: 0.0002
Epoch 10492 | loss: 0.0002
Epoch 10493 | loss: 0.0002
Epoch 10494 | loss: 0.0002
Epoch 10495 | loss: 0.0002
Eval Epoch 10495 | Mean relative regret: 0.1642
Epoch 10496 | loss: 0.0002
Epoch 10497 | loss: 0.0002
Epoch 10498 | loss: 0.0002
Epoch 10499 | loss: 0.0002
Epoch 10500 | loss: 0.0002
Eval Epoch 10500 | Mean relative regret: 0.1642
Epoch 10501 | loss: 0.0002
Epoch 10502 | loss: 0.0002
Epoch 10503 | loss: 0.0002
Epoch 10504 | loss: 0.0002
Epoch 10505 | loss: 0.0002
Eval Epoch 10505 | Mean relative regret: 0.1642
Epoch 10506 | loss: 0.0002
Epoch 10507 | loss: 0.0002
Epoch 10508 | loss: 0.0002
Epoch 10509 | loss: 0.0002
Epoch 10510 | loss: 0.0002
Eval Epoch 10510 | Mean relative regret: 0.1642
Epoch 10511 | loss: 0.0002
Epoch 10512 | loss: 0.0002
Epoch 10513 | loss: 0.0002
Epoch 10514 | loss: 0.0002
Epoch 10515 | loss: 0.0002
Eval Epoch 10515 | Mean relative regret: 0.1642
Epoch 10516 | loss: 0.0002
Epoch 10517 | loss: 0.0002
Epoch 10518 | loss: 0.0002
Epoch 10519 | loss: 0.0002
Epoch 10520 | loss: 0.0002
Eval Epoch 10520 | Mean relative regret: 0.1642
Epoch 10521 | loss: 0.0002
Epoch 10522 | loss: 0.0002
Epoch 10523 | loss: 0.0002
Epoch 10524 | loss: 0.0002
Epoch 10525 | loss: 0.0002
Eval Epoch 10525 | Mean relative regret: 0.1642
Epoch 10526 | loss: 0.0002
Epoch 10527 | loss: 0.0002
Epoch 10528 | loss: 0.0002
Epoch 10529 | loss: 0.0002
Epoch 10530 | loss: 0.0002
Eval Epoch 10530 | Mean relative regret: 0.1642
Epoch 10531 | loss: 0.0002
Epoch 10532 | loss: 0.0002
Epoch 10533 | loss: 0.0002
Epoch 10534 | loss: 0.0002
Epoch 10535 | loss: 0.0002
Eval Epoch 10535 | Mean relative regret: 0.1642
Epoch 10536 | loss: 0.0002
Epoch 10537 | loss: 0.0002
Epoch 10538 | loss: 0.0002
Epoch 10539 | loss: 0.0002
Epoch 10540 | loss: 0.0002
Eval Epoch 10540 | Mean relative regret: 0.1642
Epoch 10541 | loss: 0.0002
Epoch 10542 | loss: 0.0002
Epoch 10543 | loss: 0.0002
Epoch 10544 | loss: 0.0002
Epoch 10545 | loss: 0.0002
Eval Epoch 10545 | Mean relative regret: 0.1642
Epoch 10546 | loss: 0.0002
Epoch 10547 | loss: 0.0002
Epoch 10548 | loss: 0.0002
Epoch 10549 | loss: 0.0002
Epoch 10550 | loss: 0.0002
Eval Epoch 10550 | Mean relative regret: 0.1642
Epoch 10551 | loss: 0.0002
Epoch 10552 | loss: 0.0002
Epoch 10553 | loss: 0.0002
Epoch 10554 | loss: 0.0002
Epoch 10555 | loss: 0.0002
Eval Epoch 10555 | Mean relative regret: 0.1642
Epoch 10556 | loss: 0.0002
Epoch 10557 | loss: 0.0002
Epoch 10558 | loss: 0.0002
Epoch 10559 | loss: 0.0002
Epoch 10560 | loss: 0.0002
Eval Epoch 10560 | Mean relative regret: 0.1642
Epoch 10561 | loss: 0.0002
Epoch 10562 | loss: 0.0002
Epoch 10563 | loss: 0.0002
Epoch 10564 | loss: 0.0002
Epoch 10565 | loss: 0.0002
Eval Epoch 10565 | Mean relative regret: 0.1642
Epoch 10566 | loss: 0.0002
Epoch 10567 | loss: 0.0002
Epoch 10568 | loss: 0.0002
Epoch 10569 | loss: 0.0002
Epoch 10570 | loss: 0.0002
Eval Epoch 10570 | Mean relative regret: 0.1642
Epoch 10571 | loss: 0.0002
Epoch 10572 | loss: 0.0002
Epoch 10573 | loss: 0.0002
Epoch 10574 | loss: 0.0002
Epoch 10575 | loss: 0.0002
Eval Epoch 10575 | Mean relative regret: 0.1642
Epoch 10576 | loss: 0.0002
Epoch 10577 | loss: 0.0002
Epoch 10578 | loss: 0.0002
Epoch 10579 | loss: 0.0002
Epoch 10580 | loss: 0.0002
Eval Epoch 10580 | Mean relative regret: 0.1642
Epoch 10581 | loss: 0.0002
Epoch 10582 | loss: 0.0002
Epoch 10583 | loss: 0.0002
Epoch 10584 | loss: 0.0002
Epoch 10585 | loss: 0.0002
Eval Epoch 10585 | Mean relative regret: 0.1642
Epoch 10586 | loss: 0.0002
Epoch 10587 | loss: 0.0002
Epoch 10588 | loss: 0.0002
Epoch 10589 | loss: 0.0002
Epoch 10590 | loss: 0.0002
Eval Epoch 10590 | Mean relative regret: 0.1642
Epoch 10591 | loss: 0.0002
Epoch 10592 | loss: 0.0002
Epoch 10593 | loss: 0.0002
Epoch 10594 | loss: 0.0002
Epoch 10595 | loss: 0.0002
Eval Epoch 10595 | Mean relative regret: 0.1642
Epoch 10596 | loss: 0.0002
Epoch 10597 | loss: 0.0002
Epoch 10598 | loss: 0.0002
Epoch 10599 | loss: 0.0002
Epoch 10600 | loss: 0.0002
Eval Epoch 10600 | Mean relative regret: 0.1642
Epoch 10601 | loss: 0.0002
Epoch 10602 | loss: 0.0002
Epoch 10603 | loss: 0.0002
Epoch 10604 | loss: 0.0002
Epoch 10605 | loss: 0.0002
Eval Epoch 10605 | Mean relative regret: 0.1642
Epoch 10606 | loss: 0.0002
Epoch 10607 | loss: 0.0002
Epoch 10608 | loss: 0.0002
Epoch 10609 | loss: 0.0002
Epoch 10610 | loss: 0.0002
Eval Epoch 10610 | Mean relative regret: 0.1642
Epoch 10611 | loss: 0.0002
Epoch 10612 | loss: 0.0002
Epoch 10613 | loss: 0.0002
Epoch 10614 | loss: 0.0002
Epoch 10615 | loss: 0.0002
Eval Epoch 10615 | Mean relative regret: 0.1642
Epoch 10616 | loss: 0.0002
Epoch 10617 | loss: 0.0002
Epoch 10618 | loss: 0.0002
Epoch 10619 | loss: 0.0002
Epoch 10620 | loss: 0.0002
Eval Epoch 10620 | Mean relative regret: 0.1642
Epoch 10621 | loss: 0.0002
Epoch 10622 | loss: 0.0002
Epoch 10623 | loss: 0.0002
Epoch 10624 | loss: 0.0002
Epoch 10625 | loss: 0.0002
Eval Epoch 10625 | Mean relative regret: 0.1642
Epoch 10626 | loss: 0.0002
Epoch 10627 | loss: 0.0002
Epoch 10628 | loss: 0.0002
Epoch 10629 | loss: 0.0002
Epoch 10630 | loss: 0.0002
Eval Epoch 10630 | Mean relative regret: 0.1642
Epoch 10631 | loss: 0.0002
Epoch 10632 | loss: 0.0002
Epoch 10633 | loss: 0.0002
Epoch 10634 | loss: 0.0002
Epoch 10635 | loss: 0.0002
Eval Epoch 10635 | Mean relative regret: 0.1642
Epoch 10636 | loss: 0.0002
Epoch 10637 | loss: 0.0002
Epoch 10638 | loss: 0.0002
Epoch 10639 | loss: 0.0002
Epoch 10640 | loss: 0.0002
Eval Epoch 10640 | Mean relative regret: 0.1642
Epoch 10641 | loss: 0.0002
Epoch 10642 | loss: 0.0002
Epoch 10643 | loss: 0.0002
Epoch 10644 | loss: 0.0002
Epoch 10645 | loss: 0.0002
Eval Epoch 10645 | Mean relative regret: 0.1642
Epoch 10646 | loss: 0.0002
Epoch 10647 | loss: 0.0002
Epoch 10648 | loss: 0.0002
Epoch 10649 | loss: 0.0002
Epoch 10650 | loss: 0.0002
Eval Epoch 10650 | Mean relative regret: 0.1642
Epoch 10651 | loss: 0.0002
Epoch 10652 | loss: 0.0002
Epoch 10653 | loss: 0.0002
Epoch 10654 | loss: 0.0002
Epoch 10655 | loss: 0.0002
Eval Epoch 10655 | Mean relative regret: 0.1642
Epoch 10656 | loss: 0.0002
Epoch 10657 | loss: 0.0002
Epoch 10658 | loss: 0.0002
Epoch 10659 | loss: 0.0002
Epoch 10660 | loss: 0.0002
Eval Epoch 10660 | Mean relative regret: 0.1642
Epoch 10661 | loss: 0.0002
Epoch 10662 | loss: 0.0002
Epoch 10663 | loss: 0.0002
Epoch 10664 | loss: 0.0002
Epoch 10665 | loss: 0.0002
Eval Epoch 10665 | Mean relative regret: 0.1642
Epoch 10666 | loss: 0.0002
Epoch 10667 | loss: 0.0002
Epoch 10668 | loss: 0.0002
Epoch 10669 | loss: 0.0002
Epoch 10670 | loss: 0.0002
Eval Epoch 10670 | Mean relative regret: 0.1642
Epoch 10671 | loss: 0.0002
Epoch 10672 | loss: 0.0002
Epoch 10673 | loss: 0.0002
Epoch 10674 | loss: 0.0002
Epoch 10675 | loss: 0.0002
Eval Epoch 10675 | Mean relative regret: 0.1642
Epoch 10676 | loss: 0.0002
Epoch 10677 | loss: 0.0002
Epoch 10678 | loss: 0.0002
Epoch 10679 | loss: 0.0002
Epoch 10680 | loss: 0.0002
Eval Epoch 10680 | Mean relative regret: 0.1642
Epoch 10681 | loss: 0.0002
Epoch 10682 | loss: 0.0002
Epoch 10683 | loss: 0.0002
Epoch 10684 | loss: 0.0002
Epoch 10685 | loss: 0.0002
Eval Epoch 10685 | Mean relative regret: 0.1642
Epoch 10686 | loss: 0.0002
Epoch 10687 | loss: 0.0002
Epoch 10688 | loss: 0.0002
Epoch 10689 | loss: 0.0002
Epoch 10690 | loss: 0.0002
Eval Epoch 10690 | Mean relative regret: 0.1642
Epoch 10691 | loss: 0.0002
Epoch 10692 | loss: 0.0002
Epoch 10693 | loss: 0.0002
Epoch 10694 | loss: 0.0002
Epoch 10695 | loss: 0.0002
Eval Epoch 10695 | Mean relative regret: 0.1642
Epoch 10696 | loss: 0.0002
Epoch 10697 | loss: 0.0002
Epoch 10698 | loss: 0.0002
Epoch 10699 | loss: 0.0002
Epoch 10700 | loss: 0.0002
Eval Epoch 10700 | Mean relative regret: 0.1642
Epoch 10701 | loss: 0.0002
Epoch 10702 | loss: 0.0002
Epoch 10703 | loss: 0.0002
Epoch 10704 | loss: 0.0002
Epoch 10705 | loss: 0.0002
Eval Epoch 10705 | Mean relative regret: 0.1642
Epoch 10706 | loss: 0.0002
Epoch 10707 | loss: 0.0002
Epoch 10708 | loss: 0.0002
Epoch 10709 | loss: 0.0002
Epoch 10710 | loss: 0.0002
Eval Epoch 10710 | Mean relative regret: 0.1642
Epoch 10711 | loss: 0.0002
Epoch 10712 | loss: 0.0002
Epoch 10713 | loss: 0.0002
Epoch 10714 | loss: 0.0002
Epoch 10715 | loss: 0.0002
Eval Epoch 10715 | Mean relative regret: 0.1642
Epoch 10716 | loss: 0.0002
Epoch 10717 | loss: 0.0002
Epoch 10718 | loss: 0.0002
Epoch 10719 | loss: 0.0002
Epoch 10720 | loss: 0.0002
Eval Epoch 10720 | Mean relative regret: 0.1642
Epoch 10721 | loss: 0.0002
Epoch 10722 | loss: 0.0002
Epoch 10723 | loss: 0.0002
Epoch 10724 | loss: 0.0002
Epoch 10725 | loss: 0.0002
Eval Epoch 10725 | Mean relative regret: 0.1642
Epoch 10726 | loss: 0.0002
Epoch 10727 | loss: 0.0002
Epoch 10728 | loss: 0.0002
Epoch 10729 | loss: 0.0002
Epoch 10730 | loss: 0.0002
Eval Epoch 10730 | Mean relative regret: 0.1642
Epoch 10731 | loss: 0.0002
Epoch 10732 | loss: 0.0002
Epoch 10733 | loss: 0.0002
Epoch 10734 | loss: 0.0002
Epoch 10735 | loss: 0.0002
Eval Epoch 10735 | Mean relative regret: 0.1642
Epoch 10736 | loss: 0.0002
Epoch 10737 | loss: 0.0002
Epoch 10738 | loss: 0.0002
Epoch 10739 | loss: 0.0002
Epoch 10740 | loss: 0.0002
Eval Epoch 10740 | Mean relative regret: 0.1642
Epoch 10741 | loss: 0.0002
Epoch 10742 | loss: 0.0002
Epoch 10743 | loss: 0.0002
Epoch 10744 | loss: 0.0002
Epoch 10745 | loss: 0.0002
Eval Epoch 10745 | Mean relative regret: 0.1642
Epoch 10746 | loss: 0.0002
Epoch 10747 | loss: 0.0002
Epoch 10748 | loss: 0.0002
Epoch 10749 | loss: 0.0002
Epoch 10750 | loss: 0.0002
Eval Epoch 10750 | Mean relative regret: 0.1642
Epoch 10751 | loss: 0.0002
Epoch 10752 | loss: 0.0002
Epoch 10753 | loss: 0.0002
Epoch 10754 | loss: 0.0002
Epoch 10755 | loss: 0.0002
Eval Epoch 10755 | Mean relative regret: 0.1642
Epoch 10756 | loss: 0.0002
Epoch 10757 | loss: 0.0002
Epoch 10758 | loss: 0.0002
Epoch 10759 | loss: 0.0002
Epoch 10760 | loss: 0.0002
Eval Epoch 10760 | Mean relative regret: 0.1642
Epoch 10761 | loss: 0.0002
Epoch 10762 | loss: 0.0002
Epoch 10763 | loss: 0.0002
Epoch 10764 | loss: 0.0002
Epoch 10765 | loss: 0.0002
Eval Epoch 10765 | Mean relative regret: 0.1642
Epoch 10766 | loss: 0.0002
Epoch 10767 | loss: 0.0002
Epoch 10768 | loss: 0.0002
Epoch 10769 | loss: 0.0002
Epoch 10770 | loss: 0.0002
Eval Epoch 10770 | Mean relative regret: 0.1642
Epoch 10771 | loss: 0.0002
Epoch 10772 | loss: 0.0002
Epoch 10773 | loss: 0.0002
Epoch 10774 | loss: 0.0002
Epoch 10775 | loss: 0.0002
Eval Epoch 10775 | Mean relative regret: 0.1642
Epoch 10776 | loss: 0.0002
Epoch 10777 | loss: 0.0002
Epoch 10778 | loss: 0.0002
Epoch 10779 | loss: 0.0002
Epoch 10780 | loss: 0.0002
Eval Epoch 10780 | Mean relative regret: 0.1642
Epoch 10781 | loss: 0.0002
Epoch 10782 | loss: 0.0002
Epoch 10783 | loss: 0.0002
Epoch 10784 | loss: 0.0002
Epoch 10785 | loss: 0.0002
Eval Epoch 10785 | Mean relative regret: 0.1642
Epoch 10786 | loss: 0.0002
Epoch 10787 | loss: 0.0002
Epoch 10788 | loss: 0.0002
Epoch 10789 | loss: 0.0002
Epoch 10790 | loss: 0.0002
Eval Epoch 10790 | Mean relative regret: 0.1642
Epoch 10791 | loss: 0.0002
Epoch 10792 | loss: 0.0002
Epoch 10793 | loss: 0.0002
Epoch 10794 | loss: 0.0002
Epoch 10795 | loss: 0.0002
Eval Epoch 10795 | Mean relative regret: 0.1642
Epoch 10796 | loss: 0.0002
Epoch 10797 | loss: 0.0002
Epoch 10798 | loss: 0.0002
Epoch 10799 | loss: 0.0002
Epoch 10800 | loss: 0.0002
Eval Epoch 10800 | Mean relative regret: 0.1642
Epoch 10801 | loss: 0.0002
Epoch 10802 | loss: 0.0002
Epoch 10803 | loss: 0.0002
Epoch 10804 | loss: 0.0002
Epoch 10805 | loss: 0.0002
Eval Epoch 10805 | Mean relative regret: 0.1642
Epoch 10806 | loss: 0.0002
Epoch 10807 | loss: 0.0002
Epoch 10808 | loss: 0.0002
Epoch 10809 | loss: 0.0002
Epoch 10810 | loss: 0.0002
Eval Epoch 10810 | Mean relative regret: 0.1642
Epoch 10811 | loss: 0.0002
Epoch 10812 | loss: 0.0002
Epoch 10813 | loss: 0.0002
Epoch 10814 | loss: 0.0002
Epoch 10815 | loss: 0.0002
Eval Epoch 10815 | Mean relative regret: 0.1642
Epoch 10816 | loss: 0.0002
Epoch 10817 | loss: 0.0002
Epoch 10818 | loss: 0.0002
Epoch 10819 | loss: 0.0002
Epoch 10820 | loss: 0.0002
Eval Epoch 10820 | Mean relative regret: 0.1642
Epoch 10821 | loss: 0.0002
Epoch 10822 | loss: 0.0002
Epoch 10823 | loss: 0.0002
Epoch 10824 | loss: 0.0002
Epoch 10825 | loss: 0.0002
Eval Epoch 10825 | Mean relative regret: 0.1642
Epoch 10826 | loss: 0.0002
Epoch 10827 | loss: 0.0002
Epoch 10828 | loss: 0.0002
Epoch 10829 | loss: 0.0002
Epoch 10830 | loss: 0.0002
Eval Epoch 10830 | Mean relative regret: 0.1642
Epoch 10831 | loss: 0.0002
Epoch 10832 | loss: 0.0002
Epoch 10833 | loss: 0.0002
Epoch 10834 | loss: 0.0002
Epoch 10835 | loss: 0.0002
Eval Epoch 10835 | Mean relative regret: 0.1642
Epoch 10836 | loss: 0.0002
Epoch 10837 | loss: 0.0002
Epoch 10838 | loss: 0.0002
Epoch 10839 | loss: 0.0002
Epoch 10840 | loss: 0.0002
Eval Epoch 10840 | Mean relative regret: 0.1642
Epoch 10841 | loss: 0.0002
Epoch 10842 | loss: 0.0002
Epoch 10843 | loss: 0.0002
Epoch 10844 | loss: 0.0002
Epoch 10845 | loss: 0.0002
