Loading /quad/train_30_500_200_2-25.txt
Loading /quad/eval_30_100_200_2-25.txt
Loading /quad/test_30_200_200_2-25.txt
Restricted license - for non-production use only - expires 2026-11-23
Training the model with LD bound as loss...
Epoch 0 | loss: 0.0261
Eval Epoch 17048 | Mean relative regret: 0.1701
Epoch 17049 | loss: 0.0009
Eval Epoch 17049 | Mean relative regret: 0.1701
Epoch 17050 | loss: 0.0007
Eval Epoch 17050 | Mean relative regret: 0.1701
Epoch 17051 | loss: 0.0008
Eval Epoch 17051 | Mean relative regret: 0.1701
Epoch 17052 | loss: 0.0009
Eval Epoch 17052 | Mean relative regret: 0.1701
Epoch 17053 | loss: 0.0009
Eval Epoch 17053 | Mean relative regret: 0.1701
Epoch 17054 | loss: 0.0008
Eval Epoch 17054 | Mean relative regret: 0.1701
Epoch 17055 | loss: 0.0009
Eval Epoch 17055 | Mean relative regret: 0.1701
Epoch 17056 | loss: 0.0008
Eval Epoch 17056 | Mean relative regret: 0.1701
Epoch 17057 | loss: 0.0009
Eval Epoch 17057 | Mean relative regret: 0.1701
Epoch 17058 | loss: 0.0008
Eval Epoch 17058 | Mean relative regret: 0.1701
Epoch 17059 | loss: 0.0009
Eval Epoch 17059 | Mean relative regret: 0.1701
Epoch 17060 | loss: 0.0008
Eval Epoch 17060 | Mean relative regret: 0.1701
Epoch 17061 | loss: 0.0009
Eval Epoch 17061 | Mean relative regret: 0.1701
Epoch 17062 | loss: 0.0009
Eval Epoch 17062 | Mean relative regret: 0.1701
Epoch 17063 | loss: 0.0009
Eval Epoch 17063 | Mean relative regret: 0.1701
Epoch 17064 | loss: 0.0008
Eval Epoch 17064 | Mean relative regret: 0.1701
Epoch 17065 | loss: 0.0009
Eval Epoch 17065 | Mean relative regret: 0.1701
Epoch 17066 | loss: 0.0010
Eval Epoch 17066 | Mean relative regret: 0.1701
Epoch 17067 | loss: 0.0009
Eval Epoch 17067 | Mean relative regret: 0.1701
Epoch 17068 | loss: 0.0008
Eval Epoch 17068 | Mean relative regret: 0.1701
Epoch 17069 | loss: 0.0008
Eval Epoch 17069 | Mean relative regret: 0.1701
Epoch 17070 | loss: 0.0008
Eval Epoch 17070 | Mean relative regret: 0.1701
Epoch 17071 | loss: 0.0009
Eval Epoch 17071 | Mean relative regret: 0.1701
Epoch 17072 | loss: 0.0009
Eval Epoch 17072 | Mean relative regret: 0.1701
Epoch 17073 | loss: 0.0008
Eval Epoch 17073 | Mean relative regret: 0.1701
Epoch 17074 | loss: 0.0009
Eval Epoch 17074 | Mean relative regret: 0.1701
Epoch 17075 | loss: 0.0009
Eval Epoch 17075 | Mean relative regret: 0.1701
Epoch 17076 | loss: 0.0009
Eval Epoch 17076 | Mean relative regret: 0.1701
Epoch 17077 | loss: 0.0009
Eval Epoch 17077 | Mean relative regret: 0.1701
Epoch 17078 | loss: 0.0009
Eval Epoch 17078 | Mean relative regret: 0.1701
Epoch 17079 | loss: 0.0009
Eval Epoch 17079 | Mean relative regret: 0.1701
Epoch 17080 | loss: 0.0008
Eval Epoch 17080 | Mean relative regret: 0.1701
Epoch 17081 | loss: 0.0008
Eval Epoch 17081 | Mean relative regret: 0.1701
Epoch 17082 | loss: 0.0009
Eval Epoch 17082 | Mean relative regret: 0.1701
Epoch 17083 | loss: 0.0008
Eval Epoch 17083 | Mean relative regret: 0.1701
Epoch 17084 | loss: 0.0009
Eval Epoch 17084 | Mean relative regret: 0.1701
Epoch 17085 | loss: 0.0008
Eval Epoch 17085 | Mean relative regret: 0.1701
Epoch 17086 | loss: 0.0008
Eval Epoch 17086 | Mean relative regret: 0.1701
Epoch 17087 | loss: 0.0008
Eval Epoch 17087 | Mean relative regret: 0.1701
Epoch 17088 | loss: 0.0009
Eval Epoch 17088 | Mean relative regret: 0.1701
Epoch 17089 | loss: 0.0009
Eval Epoch 17089 | Mean relative regret: 0.1701
Epoch 17090 | loss: 0.0009
Eval Epoch 17090 | Mean relative regret: 0.1701
Epoch 17091 | loss: 0.0008
Eval Epoch 17091 | Mean relative regret: 0.1701
Epoch 17092 | loss: 0.0008
Eval Epoch 17092 | Mean relative regret: 0.1701
Epoch 17093 | loss: 0.0010
Eval Epoch 17093 | Mean relative regret: 0.1701
Epoch 17094 | loss: 0.0010
Eval Epoch 17094 | Mean relative regret: 0.1701
Epoch 17095 | loss: 0.0009
Eval Epoch 17095 | Mean relative regret: 0.1701
Epoch 17096 | loss: 0.0008
Eval Epoch 17096 | Mean relative regret: 0.1701
Epoch 17097 | loss: 0.0008
Eval Epoch 17097 | Mean relative regret: 0.1701
Epoch 17098 | loss: 0.0009
Eval Epoch 17098 | Mean relative regret: 0.1701
Epoch 17099 | loss: 0.0008
Eval Epoch 17099 | Mean relative regret: 0.1701
Epoch 17100 | loss: 0.0008
Eval Epoch 17100 | Mean relative regret: 0.1701
Epoch 17101 | loss: 0.0009
Eval Epoch 17101 | Mean relative regret: 0.1701
Epoch 17102 | loss: 0.0008
Eval Epoch 17102 | Mean relative regret: 0.1701
Epoch 17103 | loss: 0.0009
Eval Epoch 17103 | Mean relative regret: 0.1701
Epoch 17104 | loss: 0.0007
Eval Epoch 17104 | Mean relative regret: 0.1701
Epoch 17105 | loss: 0.0009
Eval Epoch 17105 | Mean relative regret: 0.1701
Epoch 17106 | loss: 0.0009
Eval Epoch 17106 | Mean relative regret: 0.1701
Epoch 17107 | loss: 0.0008
Eval Epoch 17107 | Mean relative regret: 0.1701
Epoch 17108 | loss: 0.0008
Eval Epoch 17108 | Mean relative regret: 0.1701
Epoch 17109 | loss: 0.0009
Eval Epoch 17109 | Mean relative regret: 0.1701
Epoch 17110 | loss: 0.0009
Eval Epoch 17110 | Mean relative regret: 0.1701
Epoch 17111 | loss: 0.0008
Eval Epoch 17111 | Mean relative regret: 0.1701
Epoch 17112 | loss: 0.0010
Eval Epoch 17112 | Mean relative regret: 0.1701
Epoch 17113 | loss: 0.0008
Eval Epoch 17113 | Mean relative regret: 0.1701
Epoch 17114 | loss: 0.0008
Eval Epoch 17114 | Mean relative regret: 0.1701
Epoch 17115 | loss: 0.0008
Eval Epoch 17115 | Mean relative regret: 0.1701
Epoch 17116 | loss: 0.0009
Eval Epoch 17116 | Mean relative regret: 0.1701
Epoch 17117 | loss: 0.0007
Eval Epoch 17117 | Mean relative regret: 0.1701
Epoch 17118 | loss: 0.0008
Eval Epoch 17118 | Mean relative regret: 0.1701
Epoch 17119 | loss: 0.0009
Eval Epoch 17119 | Mean relative regret: 0.1701
Epoch 17120 | loss: 0.0008
Eval Epoch 17120 | Mean relative regret: 0.1701
Epoch 17121 | loss: 0.0009
Eval Epoch 17121 | Mean relative regret: 0.1701
Epoch 17122 | loss: 0.0008
Eval Epoch 17122 | Mean relative regret: 0.1701
Epoch 17123 | loss: 0.0008
Eval Epoch 17123 | Mean relative regret: 0.1701
Epoch 17124 | loss: 0.0009
Eval Epoch 17124 | Mean relative regret: 0.1701
Epoch 17125 | loss: 0.0008
Eval Epoch 17125 | Mean relative regret: 0.1701
Epoch 17126 | loss: 0.0008
Eval Epoch 17126 | Mean relative regret: 0.1701
Epoch 17127 | loss: 0.0008
Eval Epoch 17127 | Mean relative regret: 0.1701
Epoch 17128 | loss: 0.0008
Eval Epoch 17128 | Mean relative regret: 0.1701
Epoch 17129 | loss: 0.0008
Eval Epoch 17129 | Mean relative regret: 0.1701
Epoch 17130 | loss: 0.0009
Eval Epoch 17130 | Mean relative regret: 0.1701
Epoch 17131 | loss: 0.0008
Eval Epoch 17131 | Mean relative regret: 0.1701
Epoch 17132 | loss: 0.0008
Eval Epoch 17132 | Mean relative regret: 0.1701
Epoch 17133 | loss: 0.0009
Eval Epoch 17133 | Mean relative regret: 0.1701
Epoch 17134 | loss: 0.0008
Eval Epoch 17134 | Mean relative regret: 0.1701
Epoch 17135 | loss: 0.0009
Eval Epoch 17135 | Mean relative regret: 0.1701
Epoch 17136 | loss: 0.0009
Eval Epoch 17136 | Mean relative regret: 0.1701
Epoch 17137 | loss: 0.0009
Eval Epoch 17137 | Mean relative regret: 0.1701
Epoch 17138 | loss: 0.0009
Eval Epoch 17138 | Mean relative regret: 0.1701
Epoch 17139 | loss: 0.0008
Eval Epoch 17139 | Mean relative regret: 0.1701
Epoch 17140 | loss: 0.0009
Eval Epoch 17140 | Mean relative regret: 0.1701
Epoch 17141 | loss: 0.0009
Eval Epoch 17141 | Mean relative regret: 0.1701
Epoch 17142 | loss: 0.0009
Eval Epoch 17142 | Mean relative regret: 0.1701
Epoch 17143 | loss: 0.0008
Eval Epoch 17143 | Mean relative regret: 0.1701
Epoch 17144 | loss: 0.0008
Eval Epoch 17144 | Mean relative regret: 0.1701
Epoch 17145 | loss: 0.0009
Eval Epoch 17145 | Mean relative regret: 0.1701
Epoch 17146 | loss: 0.0008
Eval Epoch 17146 | Mean relative regret: 0.1701
Epoch 17147 | loss: 0.0009
Eval Epoch 17147 | Mean relative regret: 0.1701
Epoch 17148 | loss: 0.0009
Eval Epoch 17148 | Mean relative regret: 0.1701
Epoch 17149 | loss: 0.0009
Eval Epoch 17149 | Mean relative regret: 0.1701
Epoch 17150 | loss: 0.0010
Eval Epoch 17150 | Mean relative regret: 0.1701
Epoch 17151 | loss: 0.0008
Eval Epoch 17151 | Mean relative regret: 0.1701
Epoch 17152 | loss: 0.0009
Eval Epoch 17152 | Mean relative regret: 0.1701
Epoch 17153 | loss: 0.0007
Eval Epoch 17153 | Mean relative regret: 0.1701
Epoch 17154 | loss: 0.0009
Eval Epoch 17154 | Mean relative regret: 0.1701
Epoch 17155 | loss: 0.0009
Eval Epoch 17155 | Mean relative regret: 0.1701
Epoch 17156 | loss: 0.0008
Eval Epoch 17156 | Mean relative regret: 0.1701
Epoch 17157 | loss: 0.0008
Eval Epoch 17157 | Mean relative regret: 0.1701
Epoch 17158 | loss: 0.0009
Eval Epoch 17158 | Mean relative regret: 0.1701
Epoch 17159 | loss: 0.0008
Eval Epoch 17159 | Mean relative regret: 0.1701
Epoch 17160 | loss: 0.0009
Eval Epoch 17160 | Mean relative regret: 0.1701
Epoch 17161 | loss: 0.0009
Eval Epoch 17161 | Mean relative regret: 0.1701
Epoch 17162 | loss: 0.0009
Eval Epoch 17162 | Mean relative regret: 0.1701
Epoch 17163 | loss: 0.0008
Eval Epoch 17163 | Mean relative regret: 0.1701
Epoch 17164 | loss: 0.0009
Eval Epoch 17164 | Mean relative regret: 0.1701
Epoch 17165 | loss: 0.0009
Eval Epoch 17165 | Mean relative regret: 0.1701
Epoch 17166 | loss: 0.0009
Eval Epoch 17166 | Mean relative regret: 0.1701
Epoch 17167 | loss: 0.0008
Eval Epoch 17167 | Mean relative regret: 0.1701
Epoch 17168 | loss: 0.0007
Eval Epoch 17168 | Mean relative regret: 0.1701
Epoch 17169 | loss: 0.0009
Eval Epoch 17169 | Mean relative regret: 0.1701
Epoch 17170 | loss: 0.0009
Eval Epoch 17170 | Mean relative regret: 0.1701
Epoch 17171 | loss: 0.0009
Eval Epoch 17171 | Mean relative regret: 0.1701
Epoch 17172 | loss: 0.0009
Eval Epoch 17172 | Mean relative regret: 0.1701
Epoch 17173 | loss: 0.0008
Eval Epoch 17173 | Mean relative regret: 0.1701
Epoch 17174 | loss: 0.0010
Eval Epoch 17174 | Mean relative regret: 0.1701
Epoch 17175 | loss: 0.0007
Eval Epoch 17175 | Mean relative regret: 0.1701
Epoch 17176 | loss: 0.0008
Eval Epoch 17176 | Mean relative regret: 0.1701
Epoch 17177 | loss: 0.0008
Eval Epoch 17177 | Mean relative regret: 0.1701
Epoch 17178 | loss: 0.0008
Eval Epoch 17178 | Mean relative regret: 0.1701
Epoch 17179 | loss: 0.0008
Eval Epoch 17179 | Mean relative regret: 0.1701
Epoch 17180 | loss: 0.0009
Eval Epoch 17180 | Mean relative regret: 0.1701
Epoch 17181 | loss: 0.0007
Eval Epoch 17181 | Mean relative regret: 0.1701
Epoch 17182 | loss: 0.0008
Eval Epoch 17182 | Mean relative regret: 0.1701
Epoch 17183 | loss: 0.0009
Eval Epoch 17183 | Mean relative regret: 0.1701
Epoch 17184 | loss: 0.0009
Eval Epoch 17184 | Mean relative regret: 0.1701
Epoch 17185 | loss: 0.0008
Eval Epoch 17185 | Mean relative regret: 0.1701
Epoch 17186 | loss: 0.0008
Eval Epoch 17186 | Mean relative regret: 0.1701
Epoch 17187 | loss: 0.0009
Eval Epoch 17187 | Mean relative regret: 0.1701
Epoch 17188 | loss: 0.0008
Eval Epoch 17188 | Mean relative regret: 0.1701
Epoch 17189 | loss: 0.0009
Eval Epoch 17189 | Mean relative regret: 0.1701
Epoch 17190 | loss: 0.0008
Eval Epoch 17190 | Mean relative regret: 0.1701
Epoch 17191 | loss: 0.0010
Eval Epoch 17191 | Mean relative regret: 0.1701
Epoch 17192 | loss: 0.0008
Eval Epoch 17192 | Mean relative regret: 0.1701
Epoch 17193 | loss: 0.0009
Eval Epoch 17193 | Mean relative regret: 0.1701
Epoch 17194 | loss: 0.0009
Eval Epoch 17194 | Mean relative regret: 0.1701
Epoch 17195 | loss: 0.0008
Eval Epoch 17195 | Mean relative regret: 0.1701
Epoch 17196 | loss: 0.0009
Eval Epoch 17196 | Mean relative regret: 0.1701
Epoch 17197 | loss: 0.0009
Eval Epoch 17197 | Mean relative regret: 0.1701
Epoch 17198 | loss: 0.0009
Eval Epoch 17198 | Mean relative regret: 0.1701
Epoch 17199 | loss: 0.0009
Eval Epoch 17199 | Mean relative regret: 0.1701
Epoch 17200 | loss: 0.0009
Eval Epoch 17200 | Mean relative regret: 0.1701
Epoch 17201 | loss: 0.0008
Eval Epoch 17201 | Mean relative regret: 0.1701
Epoch 17202 | loss: 0.0009
Eval Epoch 17202 | Mean relative regret: 0.1701
Epoch 17203 | loss: 0.0008
Eval Epoch 17203 | Mean relative regret: 0.1701
Epoch 17204 | loss: 0.0008
Eval Epoch 17204 | Mean relative regret: 0.1701
Epoch 17205 | loss: 0.0008
Eval Epoch 17205 | Mean relative regret: 0.1701
Epoch 17206 | loss: 0.0007
Eval Epoch 17206 | Mean relative regret: 0.1701
Epoch 17207 | loss: 0.0008
Eval Epoch 17207 | Mean relative regret: 0.1701
Epoch 17208 | loss: 0.0009
Eval Epoch 17208 | Mean relative regret: 0.1701
Epoch 17209 | loss: 0.0009
Eval Epoch 17209 | Mean relative regret: 0.1701
Epoch 17210 | loss: 0.0009
Eval Epoch 17210 | Mean relative regret: 0.1701
Epoch 17211 | loss: 0.0008
Eval Epoch 17211 | Mean relative regret: 0.1701
Epoch 17212 | loss: 0.0009
Eval Epoch 17212 | Mean relative regret: 0.1701
Epoch 17213 | loss: 0.0009
Eval Epoch 17213 | Mean relative regret: 0.1701
Epoch 17214 | loss: 0.0009
Eval Epoch 17214 | Mean relative regret: 0.1701
Epoch 17215 | loss: 0.0009
Eval Epoch 17215 | Mean relative regret: 0.1701
Epoch 17216 | loss: 0.0008
Eval Epoch 17216 | Mean relative regret: 0.1701
Epoch 17217 | loss: 0.0009
Eval Epoch 17217 | Mean relative regret: 0.1701
Epoch 17218 | loss: 0.0007
Eval Epoch 17218 | Mean relative regret: 0.1701
Epoch 17219 | loss: 0.0009
Eval Epoch 17219 | Mean relative regret: 0.1701
Epoch 17220 | loss: 0.0010
Eval Epoch 17220 | Mean relative regret: 0.1701
Epoch 17221 | loss: 0.0010
Eval Epoch 17221 | Mean relative regret: 0.1701
Epoch 17222 | loss: 0.0009
Eval Epoch 17222 | Mean relative regret: 0.1701
Epoch 17223 | loss: 0.0008
Eval Epoch 17223 | Mean relative regret: 0.1701
Epoch 17224 | loss: 0.0009
Eval Epoch 17224 | Mean relative regret: 0.1701
Epoch 17225 | loss: 0.0007
Eval Epoch 17225 | Mean relative regret: 0.1701
Epoch 17226 | loss: 0.0008
Eval Epoch 17226 | Mean relative regret: 0.1701
Epoch 17227 | loss: 0.0009
Eval Epoch 17227 | Mean relative regret: 0.1701
Epoch 17228 | loss: 0.0008
Eval Epoch 17228 | Mean relative regret: 0.1701
Epoch 17229 | loss: 0.0009
Eval Epoch 17229 | Mean relative regret: 0.1701
Epoch 17230 | loss: 0.0008
Eval Epoch 17230 | Mean relative regret: 0.1701
Epoch 17231 | loss: 0.0009
Eval Epoch 17231 | Mean relative regret: 0.1701
Epoch 17232 | loss: 0.0008
Eval Epoch 17232 | Mean relative regret: 0.1701
Epoch 17233 | loss: 0.0009
Eval Epoch 17233 | Mean relative regret: 0.1701
Epoch 17234 | loss: 0.0009
Eval Epoch 17234 | Mean relative regret: 0.1701
Epoch 17235 | loss: 0.0009
Eval Epoch 17235 | Mean relative regret: 0.1701
Epoch 17236 | loss: 0.0008
Eval Epoch 17236 | Mean relative regret: 0.1701
Epoch 17237 | loss: 0.0010
Eval Epoch 17237 | Mean relative regret: 0.1701
Epoch 17238 | loss: 0.0009
Eval Epoch 17238 | Mean relative regret: 0.1701
Epoch 17239 | loss: 0.0009
Eval Epoch 17239 | Mean relative regret: 0.1701
Epoch 17240 | loss: 0.0008
Eval Epoch 17240 | Mean relative regret: 0.1701
Epoch 17241 | loss: 0.0008
Eval Epoch 17241 | Mean relative regret: 0.1702
Epoch 17242 | loss: 0.0009
Eval Epoch 17242 | Mean relative regret: 0.1701
Epoch 17243 | loss: 0.0008
Eval Epoch 17243 | Mean relative regret: 0.1702
Epoch 17244 | loss: 0.0009
Eval Epoch 17244 | Mean relative regret: 0.1701
Epoch 17245 | loss: 0.0009
Eval Epoch 17245 | Mean relative regret: 0.1701
Epoch 17246 | loss: 0.0009
Eval Epoch 17246 | Mean relative regret: 0.1701
Epoch 17247 | loss: 0.0009
Eval Epoch 17247 | Mean relative regret: 0.1701
Epoch 17248 | loss: 0.0009
Eval Epoch 17248 | Mean relative regret: 0.1701
Epoch 17249 | loss: 0.0008
Eval Epoch 17249 | Mean relative regret: 0.1701
Epoch 17250 | loss: 0.0008
Eval Epoch 17250 | Mean relative regret: 0.1701
Epoch 17251 | loss: 0.0008
Eval Epoch 17251 | Mean relative regret: 0.1701
Epoch 17252 | loss: 0.0010
Eval Epoch 17252 | Mean relative regret: 0.1701
Epoch 17253 | loss: 0.0009
Eval Epoch 17253 | Mean relative regret: 0.1701
Epoch 17254 | loss: 0.0009
Eval Epoch 17254 | Mean relative regret: 0.1701
Epoch 17255 | loss: 0.0009
Eval Epoch 17255 | Mean relative regret: 0.1701
Epoch 17256 | loss: 0.0008
Eval Epoch 17256 | Mean relative regret: 0.1701
Epoch 17257 | loss: 0.0009
Eval Epoch 17257 | Mean relative regret: 0.1701
Epoch 17258 | loss: 0.0009
Eval Epoch 17258 | Mean relative regret: 0.1701
Epoch 17259 | loss: 0.0009
Eval Epoch 17259 | Mean relative regret: 0.1701
Epoch 17260 | loss: 0.0008
Eval Epoch 17260 | Mean relative regret: 0.1701
Epoch 17261 | loss: 0.0008
Eval Epoch 17261 | Mean relative regret: 0.1701
Epoch 17262 | loss: 0.0009
Eval Epoch 17262 | Mean relative regret: 0.1701
Epoch 17263 | loss: 0.0009
Eval Epoch 17263 | Mean relative regret: 0.1701
Epoch 17264 | loss: 0.0009
Eval Epoch 17264 | Mean relative regret: 0.1701
Epoch 17265 | loss: 0.0009
Eval Epoch 17265 | Mean relative regret: 0.1701
Epoch 17266 | loss: 0.0008
Eval Epoch 17266 | Mean relative regret: 0.1701
Epoch 17267 | loss: 0.0008
Eval Epoch 17267 | Mean relative regret: 0.1701
Epoch 17268 | loss: 0.0008
Eval Epoch 17268 | Mean relative regret: 0.1701
Epoch 17269 | loss: 0.0008
Eval Epoch 17269 | Mean relative regret: 0.1701
Epoch 17270 | loss: 0.0009
Eval Epoch 17270 | Mean relative regret: 0.1701
Epoch 17271 | loss: 0.0009
Eval Epoch 17271 | Mean relative regret: 0.1701
Epoch 17272 | loss: 0.0009
Eval Epoch 17272 | Mean relative regret: 0.1701
Epoch 17273 | loss: 0.0009
Eval Epoch 17273 | Mean relative regret: 0.1701
Epoch 17274 | loss: 0.0009
Eval Epoch 17274 | Mean relative regret: 0.1701
Epoch 17275 | loss: 0.0009
Eval Epoch 17275 | Mean relative regret: 0.1701
Epoch 17276 | loss: 0.0010
Eval Epoch 17276 | Mean relative regret: 0.1701
Epoch 17277 | loss: 0.0009
Eval Epoch 17277 | Mean relative regret: 0.1701
Epoch 17278 | loss: 0.0008
Eval Epoch 17278 | Mean relative regret: 0.1701
Epoch 17279 | loss: 0.0009
Eval Epoch 17279 | Mean relative regret: 0.1702
Epoch 17280 | loss: 0.0009
Eval Epoch 17280 | Mean relative regret: 0.1702
Epoch 17281 | loss: 0.0010
Eval Epoch 17281 | Mean relative regret: 0.1701
Epoch 17282 | loss: 0.0008
Eval Epoch 17282 | Mean relative regret: 0.1701
Epoch 17283 | loss: 0.0008
Eval Epoch 17283 | Mean relative regret: 0.1701
Epoch 17284 | loss: 0.0009
Eval Epoch 17284 | Mean relative regret: 0.1702
Epoch 17285 | loss: 0.0008
Eval Epoch 17285 | Mean relative regret: 0.1701
Epoch 17286 | loss: 0.0009
Eval Epoch 17286 | Mean relative regret: 0.1701
Epoch 17287 | loss: 0.0008
Eval Epoch 17287 | Mean relative regret: 0.1701
Epoch 17288 | loss: 0.0008
Eval Epoch 17288 | Mean relative regret: 0.1701
Epoch 17289 | loss: 0.0008
Eval Epoch 17289 | Mean relative regret: 0.1701
Epoch 17290 | loss: 0.0008
Eval Epoch 17290 | Mean relative regret: 0.1701
Epoch 17291 | loss: 0.0009
Eval Epoch 17291 | Mean relative regret: 0.1701
Epoch 17292 | loss: 0.0008
Eval Epoch 17292 | Mean relative regret: 0.1701
Epoch 17293 | loss: 0.0008
Eval Epoch 17293 | Mean relative regret: 0.1701
Epoch 17294 | loss: 0.0008
Eval Epoch 17294 | Mean relative regret: 0.1702
Epoch 17295 | loss: 0.0009
Eval Epoch 17295 | Mean relative regret: 0.1702
Epoch 17296 | loss: 0.0008
Eval Epoch 17296 | Mean relative regret: 0.1702
Epoch 17297 | loss: 0.0009
Eval Epoch 17297 | Mean relative regret: 0.1702
Epoch 17298 | loss: 0.0008
Eval Epoch 17298 | Mean relative regret: 0.1701
Epoch 17299 | loss: 0.0009
Eval Epoch 17299 | Mean relative regret: 0.1702
Epoch 17300 | loss: 0.0008
Eval Epoch 17300 | Mean relative regret: 0.1701
Epoch 17301 | loss: 0.0009
Eval Epoch 17301 | Mean relative regret: 0.1701
Epoch 17302 | loss: 0.0008
Eval Epoch 17302 | Mean relative regret: 0.1701
Epoch 17303 | loss: 0.0010
Eval Epoch 17303 | Mean relative regret: 0.1701
Epoch 17304 | loss: 0.0009
Eval Epoch 17304 | Mean relative regret: 0.1702
Epoch 17305 | loss: 0.0009
Eval Epoch 17305 | Mean relative regret: 0.1701
Epoch 17306 | loss: 0.0009
Eval Epoch 17306 | Mean relative regret: 0.1701
Epoch 17307 | loss: 0.0008
Eval Epoch 17307 | Mean relative regret: 0.1701
Epoch 17308 | loss: 0.0010
Eval Epoch 17308 | Mean relative regret: 0.1701
Epoch 17309 | loss: 0.0009
Eval Epoch 17309 | Mean relative regret: 0.1701
Epoch 17310 | loss: 0.0008
Eval Epoch 17310 | Mean relative regret: 0.1701
Epoch 17311 | loss: 0.0008
Eval Epoch 17311 | Mean relative regret: 0.1701
Epoch 17312 | loss: 0.0009
Eval Epoch 17312 | Mean relative regret: 0.1701
Epoch 17313 | loss: 0.0008
Eval Epoch 17313 | Mean relative regret: 0.1701
Epoch 17314 | loss: 0.0010
Eval Epoch 17314 | Mean relative regret: 0.1701
Epoch 17315 | loss: 0.0009
Eval Epoch 17315 | Mean relative regret: 0.1701
Epoch 17316 | loss: 0.0008
Eval Epoch 17316 | Mean relative regret: 0.1701
Epoch 17317 | loss: 0.0010
Eval Epoch 17317 | Mean relative regret: 0.1701
Epoch 17318 | loss: 0.0008
Eval Epoch 17318 | Mean relative regret: 0.1701
Epoch 17319 | loss: 0.0009
Eval Epoch 17319 | Mean relative regret: 0.1701
Epoch 17320 | loss: 0.0008
Eval Epoch 17320 | Mean relative regret: 0.1701
Epoch 17321 | loss: 0.0009
Eval Epoch 17321 | Mean relative regret: 0.1701
Epoch 17322 | loss: 0.0008
Eval Epoch 17322 | Mean relative regret: 0.1701
Epoch 17323 | loss: 0.0009
Eval Epoch 17323 | Mean relative regret: 0.1702
Epoch 17324 | loss: 0.0009
Eval Epoch 17324 | Mean relative regret: 0.1702
Epoch 17325 | loss: 0.0008
Eval Epoch 17325 | Mean relative regret: 0.1702
Epoch 17326 | loss: 0.0008
Eval Epoch 17326 | Mean relative regret: 0.1702
Epoch 17327 | loss: 0.0009
Eval Epoch 17327 | Mean relative regret: 0.1702
Epoch 17328 | loss: 0.0009
Eval Epoch 17328 | Mean relative regret: 0.1702
Epoch 17329 | loss: 0.0008
Eval Epoch 17329 | Mean relative regret: 0.1702
Epoch 17330 | loss: 0.0009
Eval Epoch 17330 | Mean relative regret: 0.1702
Epoch 17331 | loss: 0.0008
Eval Epoch 17331 | Mean relative regret: 0.1702
Epoch 17332 | loss: 0.0009
Eval Epoch 17332 | Mean relative regret: 0.1702
Epoch 17333 | loss: 0.0009
