Loading /quad/train_100_500_200_2-25.txt
Loading /quad/eval_100_100_200_2-25.txt
Loading /quad/test_100_200_200_2-25.txt
Restricted license - for non-production use only - expires 2026-11-23
Training the model with MSE as loss
Epoch 0 | loss: 0.0564
Eval Epoch 8664 | Mean relative regret: 0.1795
Epoch 8665 | loss: 0.0003
Epoch 8666 | loss: 0.0003
Epoch 8667 | loss: 0.0003
Epoch 8668 | loss: 0.0004
Epoch 8669 | loss: 0.0004
Eval Epoch 8669 | Mean relative regret: 0.1795
Epoch 8670 | loss: 0.0003
Epoch 8671 | loss: 0.0004
Epoch 8672 | loss: 0.0003
Epoch 8673 | loss: 0.0003
Epoch 8674 | loss: 0.0003
Eval Epoch 8674 | Mean relative regret: 0.1795
Epoch 8675 | loss: 0.0004
Epoch 8676 | loss: 0.0003
Epoch 8677 | loss: 0.0003
Epoch 8678 | loss: 0.0003
Epoch 8679 | loss: 0.0003
Eval Epoch 8679 | Mean relative regret: 0.1795
Epoch 8680 | loss: 0.0003
Epoch 8681 | loss: 0.0003
Epoch 8682 | loss: 0.0003
Epoch 8683 | loss: 0.0004
Epoch 8684 | loss: 0.0004
Eval Epoch 8684 | Mean relative regret: 0.1796
Epoch 8685 | loss: 0.0004
Epoch 8686 | loss: 0.0003
Epoch 8687 | loss: 0.0003
Epoch 8688 | loss: 0.0004
Epoch 8689 | loss: 0.0003
Eval Epoch 8689 | Mean relative regret: 0.1796
Epoch 8690 | loss: 0.0004
Epoch 8691 | loss: 0.0004
Epoch 8692 | loss: 0.0004
Epoch 8693 | loss: 0.0003
Epoch 8694 | loss: 0.0003
Eval Epoch 8694 | Mean relative regret: 0.1796
Epoch 8695 | loss: 0.0003
Epoch 8696 | loss: 0.0003
Epoch 8697 | loss: 0.0004
Epoch 8698 | loss: 0.0004
Epoch 8699 | loss: 0.0004
Eval Epoch 8699 | Mean relative regret: 0.1796
Epoch 8700 | loss: 0.0004
Epoch 8701 | loss: 0.0003
Epoch 8702 | loss: 0.0004
Epoch 8703 | loss: 0.0003
Epoch 8704 | loss: 0.0004
Eval Epoch 8704 | Mean relative regret: 0.1796
Epoch 8705 | loss: 0.0003
Epoch 8706 | loss: 0.0004
Epoch 8707 | loss: 0.0003
Epoch 8708 | loss: 0.0003
Epoch 8709 | loss: 0.0004
Eval Epoch 8709 | Mean relative regret: 0.1796
Epoch 8710 | loss: 0.0004
Epoch 8711 | loss: 0.0004
Epoch 8712 | loss: 0.0003
Epoch 8713 | loss: 0.0003
Epoch 8714 | loss: 0.0004
Eval Epoch 8714 | Mean relative regret: 0.1796
Epoch 8715 | loss: 0.0004
Epoch 8716 | loss: 0.0003
Epoch 8717 | loss: 0.0003
Epoch 8718 | loss: 0.0004
Epoch 8719 | loss: 0.0003
Eval Epoch 8719 | Mean relative regret: 0.1796
Epoch 8720 | loss: 0.0004
Epoch 8721 | loss: 0.0004
Epoch 8722 | loss: 0.0004
Epoch 8723 | loss: 0.0003
Epoch 8724 | loss: 0.0004
Eval Epoch 8724 | Mean relative regret: 0.1796
Epoch 8725 | loss: 0.0004
Epoch 8726 | loss: 0.0004
Epoch 8727 | loss: 0.0004
Epoch 8728 | loss: 0.0003
Epoch 8729 | loss: 0.0003
Eval Epoch 8729 | Mean relative regret: 0.1796
Epoch 8730 | loss: 0.0004
Epoch 8731 | loss: 0.0003
Epoch 8732 | loss: 0.0004
Epoch 8733 | loss: 0.0003
Epoch 8734 | loss: 0.0004
Eval Epoch 8734 | Mean relative regret: 0.1796
Epoch 8735 | loss: 0.0003
Epoch 8736 | loss: 0.0004
Epoch 8737 | loss: 0.0003
Epoch 8738 | loss: 0.0004
Epoch 8739 | loss: 0.0004
Eval Epoch 8739 | Mean relative regret: 0.1796
Epoch 8740 | loss: 0.0003
Epoch 8741 | loss: 0.0004
Epoch 8742 | loss: 0.0004
Epoch 8743 | loss: 0.0004
Epoch 8744 | loss: 0.0003
Eval Epoch 8744 | Mean relative regret: 0.1796
Epoch 8745 | loss: 0.0004
Epoch 8746 | loss: 0.0004
Epoch 8747 | loss: 0.0003
Epoch 8748 | loss: 0.0003
Epoch 8749 | loss: 0.0004
Eval Epoch 8749 | Mean relative regret: 0.1796
Epoch 8750 | loss: 0.0004
Epoch 8751 | loss: 0.0004
Epoch 8752 | loss: 0.0004
Epoch 8753 | loss: 0.0004
Epoch 8754 | loss: 0.0004
Eval Epoch 8754 | Mean relative regret: 0.1796
Epoch 8755 | loss: 0.0003
Epoch 8756 | loss: 0.0003
Epoch 8757 | loss: 0.0004
Epoch 8758 | loss: 0.0004
Epoch 8759 | loss: 0.0003
Eval Epoch 8759 | Mean relative regret: 0.1796
Epoch 8760 | loss: 0.0003
Epoch 8761 | loss: 0.0003
Epoch 8762 | loss: 0.0004
Epoch 8763 | loss: 0.0004
Epoch 8764 | loss: 0.0003
Eval Epoch 8764 | Mean relative regret: 0.1796
Epoch 8765 | loss: 0.0004
Epoch 8766 | loss: 0.0003
Epoch 8767 | loss: 0.0004
Epoch 8768 | loss: 0.0004
Epoch 8769 | loss: 0.0004
Eval Epoch 8769 | Mean relative regret: 0.1796
Epoch 8770 | loss: 0.0004
Epoch 8771 | loss: 0.0004
Epoch 8772 | loss: 0.0003
Epoch 8773 | loss: 0.0004
Epoch 8774 | loss: 0.0004
Eval Epoch 8774 | Mean relative regret: 0.1796
Epoch 8775 | loss: 0.0004
Epoch 8776 | loss: 0.0003
Epoch 8777 | loss: 0.0004
Epoch 8778 | loss: 0.0004
Epoch 8779 | loss: 0.0003
Eval Epoch 8779 | Mean relative regret: 0.1796
Epoch 8780 | loss: 0.0003
Epoch 8781 | loss: 0.0004
Epoch 8782 | loss: 0.0004
Epoch 8783 | loss: 0.0004
Epoch 8784 | loss: 0.0004
Eval Epoch 8784 | Mean relative regret: 0.1796
Epoch 8785 | loss: 0.0003
Epoch 8786 | loss: 0.0003
Epoch 8787 | loss: 0.0003
Epoch 8788 | loss: 0.0003
Epoch 8789 | loss: 0.0004
Eval Epoch 8789 | Mean relative regret: 0.1796
Epoch 8790 | loss: 0.0004
Epoch 8791 | loss: 0.0004
Epoch 8792 | loss: 0.0003
Epoch 8793 | loss: 0.0003
Epoch 8794 | loss: 0.0004
Eval Epoch 8794 | Mean relative regret: 0.1796
Epoch 8795 | loss: 0.0004
Epoch 8796 | loss: 0.0004
Epoch 8797 | loss: 0.0003
Epoch 8798 | loss: 0.0003
Epoch 8799 | loss: 0.0003
Eval Epoch 8799 | Mean relative regret: 0.1796
Epoch 8800 | loss: 0.0004
Epoch 8801 | loss: 0.0004
Epoch 8802 | loss: 0.0004
Epoch 8803 | loss: 0.0003
Epoch 8804 | loss: 0.0004
Eval Epoch 8804 | Mean relative regret: 0.1796
Epoch 8805 | loss: 0.0003
Epoch 8806 | loss: 0.0004
Epoch 8807 | loss: 0.0003
Epoch 8808 | loss: 0.0004
Epoch 8809 | loss: 0.0004
Eval Epoch 8809 | Mean relative regret: 0.1796
Epoch 8810 | loss: 0.0003
Epoch 8811 | loss: 0.0003
Epoch 8812 | loss: 0.0003
Epoch 8813 | loss: 0.0004
Epoch 8814 | loss: 0.0003
Eval Epoch 8814 | Mean relative regret: 0.1796
Epoch 8815 | loss: 0.0004
Epoch 8816 | loss: 0.0003
Epoch 8817 | loss: 0.0004
Epoch 8818 | loss: 0.0003
Epoch 8819 | loss: 0.0004
Eval Epoch 8819 | Mean relative regret: 0.1796
Epoch 8820 | loss: 0.0004
Epoch 8821 | loss: 0.0004
Epoch 8822 | loss: 0.0004
Epoch 8823 | loss: 0.0003
Epoch 8824 | loss: 0.0004
Eval Epoch 8824 | Mean relative regret: 0.1796
Epoch 8825 | loss: 0.0003
Epoch 8826 | loss: 0.0003
Epoch 8827 | loss: 0.0004
Epoch 8828 | loss: 0.0004
Epoch 8829 | loss: 0.0003
Eval Epoch 8829 | Mean relative regret: 0.1796
Epoch 8830 | loss: 0.0003
Epoch 8831 | loss: 0.0004
Epoch 8832 | loss: 0.0003
Epoch 8833 | loss: 0.0003
Epoch 8834 | loss: 0.0003
Eval Epoch 8834 | Mean relative regret: 0.1796
Epoch 8835 | loss: 0.0004
Epoch 8836 | loss: 0.0003
Epoch 8837 | loss: 0.0003
Epoch 8838 | loss: 0.0004
Epoch 8839 | loss: 0.0003
Eval Epoch 8839 | Mean relative regret: 0.1796
Epoch 8840 | loss: 0.0004
Epoch 8841 | loss: 0.0004
Epoch 8842 | loss: 0.0004
Epoch 8843 | loss: 0.0004
Epoch 8844 | loss: 0.0003
Eval Epoch 8844 | Mean relative regret: 0.1796
Epoch 8845 | loss: 0.0003
Epoch 8846 | loss: 0.0003
Epoch 8847 | loss: 0.0004
Epoch 8848 | loss: 0.0004
Epoch 8849 | loss: 0.0003
Eval Epoch 8849 | Mean relative regret: 0.1796
Epoch 8850 | loss: 0.0003
Epoch 8851 | loss: 0.0004
Epoch 8852 | loss: 0.0003
Epoch 8853 | loss: 0.0003
Epoch 8854 | loss: 0.0003
Eval Epoch 8854 | Mean relative regret: 0.1796
Epoch 8855 | loss: 0.0004
Epoch 8856 | loss: 0.0004
Epoch 8857 | loss: 0.0003
Epoch 8858 | loss: 0.0004
Epoch 8859 | loss: 0.0003
Eval Epoch 8859 | Mean relative regret: 0.1796
Epoch 8860 | loss: 0.0004
Epoch 8861 | loss: 0.0003
Epoch 8862 | loss: 0.0003
Epoch 8863 | loss: 0.0003
Epoch 8864 | loss: 0.0004
Eval Epoch 8864 | Mean relative regret: 0.1796
Epoch 8865 | loss: 0.0003
Epoch 8866 | loss: 0.0003
Epoch 8867 | loss: 0.0004
Epoch 8868 | loss: 0.0004
Epoch 8869 | loss: 0.0004
Eval Epoch 8869 | Mean relative regret: 0.1796
Epoch 8870 | loss: 0.0003
Epoch 8871 | loss: 0.0004
Epoch 8872 | loss: 0.0003
Epoch 8873 | loss: 0.0003
Epoch 8874 | loss: 0.0004
Eval Epoch 8874 | Mean relative regret: 0.1796
Epoch 8875 | loss: 0.0003
Epoch 8876 | loss: 0.0003
Epoch 8877 | loss: 0.0004
Epoch 8878 | loss: 0.0004
Epoch 8879 | loss: 0.0004
Eval Epoch 8879 | Mean relative regret: 0.1796
Epoch 8880 | loss: 0.0004
Epoch 8881 | loss: 0.0003
Epoch 8882 | loss: 0.0003
Epoch 8883 | loss: 0.0003
Epoch 8884 | loss: 0.0004
Eval Epoch 8884 | Mean relative regret: 0.1796
Epoch 8885 | loss: 0.0004
Epoch 8886 | loss: 0.0004
Epoch 8887 | loss: 0.0004
Epoch 8888 | loss: 0.0004
Epoch 8889 | loss: 0.0004
Eval Epoch 8889 | Mean relative regret: 0.1796
Epoch 8890 | loss: 0.0003
Epoch 8891 | loss: 0.0003
Epoch 8892 | loss: 0.0004
Epoch 8893 | loss: 0.0003
Epoch 8894 | loss: 0.0003
Eval Epoch 8894 | Mean relative regret: 0.1796
Epoch 8895 | loss: 0.0003
Epoch 8896 | loss: 0.0003
Epoch 8897 | loss: 0.0003
Epoch 8898 | loss: 0.0003
Epoch 8899 | loss: 0.0003
Eval Epoch 8899 | Mean relative regret: 0.1796
Epoch 8900 | loss: 0.0004
Epoch 8901 | loss: 0.0004
Epoch 8902 | loss: 0.0003
Epoch 8903 | loss: 0.0004
Epoch 8904 | loss: 0.0004
Eval Epoch 8904 | Mean relative regret: 0.1796
Epoch 8905 | loss: 0.0004
Epoch 8906 | loss: 0.0004
Epoch 8907 | loss: 0.0004
Epoch 8908 | loss: 0.0004
Epoch 8909 | loss: 0.0003
Eval Epoch 8909 | Mean relative regret: 0.1796
Epoch 8910 | loss: 0.0003
Epoch 8911 | loss: 0.0003
Epoch 8912 | loss: 0.0004
Epoch 8913 | loss: 0.0004
Epoch 8914 | loss: 0.0004
Eval Epoch 8914 | Mean relative regret: 0.1796
Epoch 8915 | loss: 0.0004
Epoch 8916 | loss: 0.0003
Epoch 8917 | loss: 0.0004
Epoch 8918 | loss: 0.0004
Epoch 8919 | loss: 0.0003
Eval Epoch 8919 | Mean relative regret: 0.1796
Epoch 8920 | loss: 0.0004
Epoch 8921 | loss: 0.0003
Epoch 8922 | loss: 0.0004
Epoch 8923 | loss: 0.0004
Epoch 8924 | loss: 0.0004
Eval Epoch 8924 | Mean relative regret: 0.1796
Epoch 8925 | loss: 0.0003
Epoch 8926 | loss: 0.0004
Epoch 8927 | loss: 0.0004
Epoch 8928 | loss: 0.0003
Epoch 8929 | loss: 0.0004
Eval Epoch 8929 | Mean relative regret: 0.1796
Epoch 8930 | loss: 0.0004
Epoch 8931 | loss: 0.0003
Epoch 8932 | loss: 0.0004
Epoch 8933 | loss: 0.0004
Epoch 8934 | loss: 0.0003
Eval Epoch 8934 | Mean relative regret: 0.1796
Epoch 8935 | loss: 0.0003
Epoch 8936 | loss: 0.0003
Epoch 8937 | loss: 0.0003
Epoch 8938 | loss: 0.0004
Epoch 8939 | loss: 0.0003
Eval Epoch 8939 | Mean relative regret: 0.1796
Epoch 8940 | loss: 0.0004
Epoch 8941 | loss: 0.0004
Epoch 8942 | loss: 0.0004
Epoch 8943 | loss: 0.0004
Epoch 8944 | loss: 0.0004
Eval Epoch 8944 | Mean relative regret: 0.1796
Epoch 8945 | loss: 0.0003
Epoch 8946 | loss: 0.0004
Epoch 8947 | loss: 0.0003
Epoch 8948 | loss: 0.0004
Epoch 8949 | loss: 0.0004
Eval Epoch 8949 | Mean relative regret: 0.1796
Epoch 8950 | loss: 0.0003
Epoch 8951 | loss: 0.0003
Epoch 8952 | loss: 0.0004
Epoch 8953 | loss: 0.0003
Epoch 8954 | loss: 0.0004
Eval Epoch 8954 | Mean relative regret: 0.1796
Epoch 8955 | loss: 0.0003
Epoch 8956 | loss: 0.0003
Epoch 8957 | loss: 0.0003
Epoch 8958 | loss: 0.0003
Epoch 8959 | loss: 0.0004
Eval Epoch 8959 | Mean relative regret: 0.1796
Epoch 8960 | loss: 0.0004
Epoch 8961 | loss: 0.0003
Epoch 8962 | loss: 0.0004
Epoch 8963 | loss: 0.0003
Epoch 8964 | loss: 0.0003
Eval Epoch 8964 | Mean relative regret: 0.1796
Epoch 8965 | loss: 0.0003
Epoch 8966 | loss: 0.0004
Epoch 8967 | loss: 0.0004
Epoch 8968 | loss: 0.0003
Epoch 8969 | loss: 0.0004
Eval Epoch 8969 | Mean relative regret: 0.1796
Epoch 8970 | loss: 0.0004
Epoch 8971 | loss: 0.0004
Epoch 8972 | loss: 0.0004
Epoch 8973 | loss: 0.0004
Epoch 8974 | loss: 0.0003
Eval Epoch 8974 | Mean relative regret: 0.1796
Epoch 8975 | loss: 0.0003
Epoch 8976 | loss: 0.0003
Epoch 8977 | loss: 0.0003
Epoch 8978 | loss: 0.0004
Epoch 8979 | loss: 0.0003
Eval Epoch 8979 | Mean relative regret: 0.1796
Epoch 8980 | loss: 0.0003
Epoch 8981 | loss: 0.0003
Epoch 8982 | loss: 0.0004
Epoch 8983 | loss: 0.0003
Epoch 8984 | loss: 0.0003
Eval Epoch 8984 | Mean relative regret: 0.1796
Epoch 8985 | loss: 0.0003
Epoch 8986 | loss: 0.0004
Epoch 8987 | loss: 0.0003
Epoch 8988 | loss: 0.0004
Epoch 8989 | loss: 0.0003
Eval Epoch 8989 | Mean relative regret: 0.1796
Epoch 8990 | loss: 0.0004
Epoch 8991 | loss: 0.0003
Epoch 8992 | loss: 0.0003
Epoch 8993 | loss: 0.0004
Epoch 8994 | loss: 0.0003
Eval Epoch 8994 | Mean relative regret: 0.1796
Epoch 8995 | loss: 0.0003
Epoch 8996 | loss: 0.0003
Epoch 8997 | loss: 0.0003
Epoch 8998 | loss: 0.0004
Epoch 8999 | loss: 0.0004
Eval Epoch 8999 | Mean relative regret: 0.1796
Epoch 9000 | loss: 0.0003
Epoch 9001 | loss: 0.0003
Epoch 9002 | loss: 0.0003
Epoch 9003 | loss: 0.0004
Epoch 9004 | loss: 0.0003
Eval Epoch 9004 | Mean relative regret: 0.1796
Epoch 9005 | loss: 0.0003
Epoch 9006 | loss: 0.0004
Epoch 9007 | loss: 0.0004
Epoch 9008 | loss: 0.0003
Epoch 9009 | loss: 0.0003
Eval Epoch 9009 | Mean relative regret: 0.1795
Epoch 9010 | loss: 0.0004
Epoch 9011 | loss: 0.0004
Epoch 9012 | loss: 0.0003
Epoch 9013 | loss: 0.0003
Epoch 9014 | loss: 0.0003
Eval Epoch 9014 | Mean relative regret: 0.1796
Epoch 9015 | loss: 0.0003
Epoch 9016 | loss: 0.0003
Epoch 9017 | loss: 0.0004
Epoch 9018 | loss: 0.0003
Epoch 9019 | loss: 0.0003
Eval Epoch 9019 | Mean relative regret: 0.1796
Epoch 9020 | loss: 0.0003
Epoch 9021 | loss: 0.0004
Epoch 9022 | loss: 0.0003
Epoch 9023 | loss: 0.0004
Epoch 9024 | loss: 0.0004
Eval Epoch 9024 | Mean relative regret: 0.1796
Epoch 9025 | loss: 0.0004
Epoch 9026 | loss: 0.0003
Epoch 9027 | loss: 0.0003
Epoch 9028 | loss: 0.0003
Epoch 9029 | loss: 0.0004
Eval Epoch 9029 | Mean relative regret: 0.1796
Epoch 9030 | loss: 0.0004
Epoch 9031 | loss: 0.0003
Epoch 9032 | loss: 0.0004
Epoch 9033 | loss: 0.0003
Epoch 9034 | loss: 0.0004
Eval Epoch 9034 | Mean relative regret: 0.1796
Epoch 9035 | loss: 0.0003
Epoch 9036 | loss: 0.0004
Epoch 9037 | loss: 0.0003
Epoch 9038 | loss: 0.0003
Epoch 9039 | loss: 0.0003
Eval Epoch 9039 | Mean relative regret: 0.1796
Epoch 9040 | loss: 0.0004
Epoch 9041 | loss: 0.0003
Epoch 9042 | loss: 0.0004
Epoch 9043 | loss: 0.0004
Epoch 9044 | loss: 0.0004
Eval Epoch 9044 | Mean relative regret: 0.1795
Epoch 9045 | loss: 0.0003
Epoch 9046 | loss: 0.0004
Epoch 9047 | loss: 0.0003
Epoch 9048 | loss: 0.0003
Epoch 9049 | loss: 0.0004
Eval Epoch 9049 | Mean relative regret: 0.1796
Epoch 9050 | loss: 0.0004
Epoch 9051 | loss: 0.0004
Epoch 9052 | loss: 0.0004
Epoch 9053 | loss: 0.0004
Epoch 9054 | loss: 0.0004
Eval Epoch 9054 | Mean relative regret: 0.1796
Epoch 9055 | loss: 0.0004
Epoch 9056 | loss: 0.0003
Epoch 9057 | loss: 0.0003
Epoch 9058 | loss: 0.0004
Epoch 9059 | loss: 0.0003
Eval Epoch 9059 | Mean relative regret: 0.1795
Epoch 9060 | loss: 0.0004
Epoch 9061 | loss: 0.0003
Epoch 9062 | loss: 0.0003
Epoch 9063 | loss: 0.0003
Epoch 9064 | loss: 0.0003
Eval Epoch 9064 | Mean relative regret: 0.1795
Epoch 9065 | loss: 0.0004
Epoch 9066 | loss: 0.0004
Epoch 9067 | loss: 0.0003
Epoch 9068 | loss: 0.0004
Epoch 9069 | loss: 0.0004
Eval Epoch 9069 | Mean relative regret: 0.1796
Epoch 9070 | loss: 0.0003
Epoch 9071 | loss: 0.0004
Epoch 9072 | loss: 0.0004
Epoch 9073 | loss: 0.0004
Epoch 9074 | loss: 0.0004
Eval Epoch 9074 | Mean relative regret: 0.1796
Epoch 9075 | loss: 0.0004
Epoch 9076 | loss: 0.0004
Epoch 9077 | loss: 0.0004
Epoch 9078 | loss: 0.0004
Epoch 9079 | loss: 0.0003
Eval Epoch 9079 | Mean relative regret: 0.1796
Epoch 9080 | loss: 0.0004
Epoch 9081 | loss: 0.0004
Epoch 9082 | loss: 0.0003
Epoch 9083 | loss: 0.0003
Epoch 9084 | loss: 0.0003
Eval Epoch 9084 | Mean relative regret: 0.1796
Epoch 9085 | loss: 0.0003
Epoch 9086 | loss: 0.0004
Epoch 9087 | loss: 0.0003
Epoch 9088 | loss: 0.0003
Epoch 9089 | loss: 0.0003
Eval Epoch 9089 | Mean relative regret: 0.1796
Epoch 9090 | loss: 0.0003
Epoch 9091 | loss: 0.0003
Epoch 9092 | loss: 0.0004
Epoch 9093 | loss: 0.0004
Epoch 9094 | loss: 0.0003
Eval Epoch 9094 | Mean relative regret: 0.1796
Epoch 9095 | loss: 0.0003
Epoch 9096 | loss: 0.0003
Epoch 9097 | loss: 0.0003
Epoch 9098 | loss: 0.0004
Epoch 9099 | loss: 0.0004
Eval Epoch 9099 | Mean relative regret: 0.1796
Epoch 9100 | loss: 0.0003
Epoch 9101 | loss: 0.0003
Epoch 9102 | loss: 0.0003
Epoch 9103 | loss: 0.0003
Epoch 9104 | loss: 0.0004
Eval Epoch 9104 | Mean relative regret: 0.1796
Epoch 9105 | loss: 0.0004
Epoch 9106 | loss: 0.0004
Epoch 9107 | loss: 0.0003
Epoch 9108 | loss: 0.0003
Epoch 9109 | loss: 0.0004
Eval Epoch 9109 | Mean relative regret: 0.1796
Epoch 9110 | loss: 0.0003
Epoch 9111 | loss: 0.0003
Epoch 9112 | loss: 0.0003
Epoch 9113 | loss: 0.0003
Epoch 9114 | loss: 0.0004
Eval Epoch 9114 | Mean relative regret: 0.1796
Epoch 9115 | loss: 0.0003
Epoch 9116 | loss: 0.0003
Epoch 9117 | loss: 0.0004
Epoch 9118 | loss: 0.0003
Epoch 9119 | loss: 0.0003
Eval Epoch 9119 | Mean relative regret: 0.1796
Epoch 9120 | loss: 0.0004
Epoch 9121 | loss: 0.0003
Epoch 9122 | loss: 0.0004
Epoch 9123 | loss: 0.0003
Epoch 9124 | loss: 0.0003
Eval Epoch 9124 | Mean relative regret: 0.1796
Epoch 9125 | loss: 0.0003
Epoch 9126 | loss: 0.0004
Epoch 9127 | loss: 0.0003
Epoch 9128 | loss: 0.0004
Epoch 9129 | loss: 0.0003
Eval Epoch 9129 | Mean relative regret: 0.1796
Epoch 9130 | loss: 0.0004
Epoch 9131 | loss: 0.0003
Epoch 9132 | loss: 0.0003
Epoch 9133 | loss: 0.0003
Epoch 9134 | loss: 0.0004
Eval Epoch 9134 | Mean relative regret: 0.1796
Epoch 9135 | loss: 0.0004
Epoch 9136 | loss: 0.0003
Epoch 9137 | loss: 0.0003
Epoch 9138 | loss: 0.0003
Epoch 9139 | loss: 0.0004
Eval Epoch 9139 | Mean relative regret: 0.1796
Epoch 9140 | loss: 0.0004
Epoch 9141 | loss: 0.0003
Epoch 9142 | loss: 0.0004
Epoch 9143 | loss: 0.0004
Epoch 9144 | loss: 0.0004
Eval Epoch 9144 | Mean relative regret: 0.1796
Epoch 9145 | loss: 0.0003
Epoch 9146 | loss: 0.0003
Epoch 9147 | loss: 0.0003
Epoch 9148 | loss: 0.0003
Epoch 9149 | loss: 0.0003
Eval Epoch 9149 | Mean relative regret: 0.1796
Epoch 9150 | loss: 0.0003
Epoch 9151 | loss: 0.0003
Epoch 9152 | loss: 0.0004
Epoch 9153 | loss: 0.0004
Epoch 9154 | loss: 0.0004
Eval Epoch 9154 | Mean relative regret: 0.1796
Epoch 9155 | loss: 0.0004
Epoch 9156 | loss: 0.0004
Epoch 9157 | loss: 0.0003
Epoch 9158 | loss: 0.0003
Epoch 9159 | loss: 0.0003
Eval Epoch 9159 | Mean relative regret: 0.1796
Epoch 9160 | loss: 0.0004
Epoch 9161 | loss: 0.0003
Epoch 9162 | loss: 0.0003
Epoch 9163 | loss: 0.0003
Epoch 9164 | loss: 0.0003
Eval Epoch 9164 | Mean relative regret: 0.1796
Epoch 9165 | loss: 0.0003
Epoch 9166 | loss: 0.0003
Epoch 9167 | loss: 0.0003
Epoch 9168 | loss: 0.0004
Epoch 9169 | loss: 0.0003
Eval Epoch 9169 | Mean relative regret: 0.1796
Epoch 9170 | loss: 0.0003
Epoch 9171 | loss: 0.0003
Epoch 9172 | loss: 0.0003
Epoch 9173 | loss: 0.0003
Epoch 9174 | loss: 0.0004
Eval Epoch 9174 | Mean relative regret: 0.1796
Epoch 9175 | loss: 0.0003
Epoch 9176 | loss: 0.0003
Epoch 9177 | loss: 0.0004
Epoch 9178 | loss: 0.0003
Epoch 9179 | loss: 0.0003
Eval Epoch 9179 | Mean relative regret: 0.1796
Epoch 9180 | loss: 0.0004
Epoch 9181 | loss: 0.0003
Epoch 9182 | loss: 0.0003
Epoch 9183 | loss: 0.0004
Epoch 9184 | loss: 0.0004
Eval Epoch 9184 | Mean relative regret: 0.1796
Epoch 9185 | loss: 0.0004
Epoch 9186 | loss: 0.0003
Epoch 9187 | loss: 0.0003
Epoch 9188 | loss: 0.0004
Epoch 9189 | loss: 0.0004
Eval Epoch 9189 | Mean relative regret: 0.1796
Epoch 9190 | loss: 0.0004
Epoch 9191 | loss: 0.0004
Epoch 9192 | loss: 0.0003
Epoch 9193 | loss: 0.0004
Epoch 9194 | loss: 0.0004
Eval Epoch 9194 | Mean relative regret: 0.1796
Epoch 9195 | loss: 0.0003
Epoch 9196 | loss: 0.0004
Epoch 9197 | loss: 0.0003
Epoch 9198 | loss: 0.0004
Epoch 9199 | loss: 0.0004
Eval Epoch 9199 | Mean relative regret: 0.1796
Epoch 9200 | loss: 0.0004
Epoch 9201 | loss: 0.0003
Epoch 9202 | loss: 0.0004
Epoch 9203 | loss: 0.0003
Epoch 9204 | loss: 0.0003
Eval Epoch 9204 | Mean relative regret: 0.1796
Epoch 9205 | loss: 0.0004
Epoch 9206 | loss: 0.0003
Epoch 9207 | loss: 0.0004
Epoch 9208 | loss: 0.0004
Epoch 9209 | loss: 0.0003
Eval Epoch 9209 | Mean relative regret: 0.1796
Epoch 9210 | loss: 0.0004
Epoch 9211 | loss: 0.0003
Epoch 9212 | loss: 0.0004
Epoch 9213 | loss: 0.0003
Epoch 9214 | loss: 0.0004
Eval Epoch 9214 | Mean relative regret: 0.1796
Epoch 9215 | loss: 0.0003
Epoch 9216 | loss: 0.0003
Epoch 9217 | loss: 0.0004
Epoch 9218 | loss: 0.0003
Epoch 9219 | loss: 0.0004
Eval Epoch 9219 | Mean relative regret: 0.1796
Epoch 9220 | loss: 0.0003
Epoch 9221 | loss: 0.0003
Epoch 9222 | loss: 0.0004
Epoch 9223 | loss: 0.0004
Epoch 9224 | loss: 0.0004
Eval Epoch 9224 | Mean relative regret: 0.1796
Epoch 9225 | loss: 0.0004
Epoch 9226 | loss: 0.0004
Epoch 9227 | loss: 0.0003
Epoch 9228 | loss: 0.0003
Epoch 9229 | loss: 0.0004
Eval Epoch 9229 | Mean relative regret: 0.1796
Epoch 9230 | loss: 0.0003
Epoch 9231 | loss: 0.0003
Epoch 9232 | loss: 0.0004
Epoch 9233 | loss: 0.0004
Epoch 9234 | loss: 0.0004
Eval Epoch 9234 | Mean relative regret: 0.1796
Epoch 9235 | loss: 0.0004
Epoch 9236 | loss: 0.0003
Epoch 9237 | loss: 0.0003
Epoch 9238 | loss: 0.0004
Epoch 9239 | loss: 0.0004
Eval Epoch 9239 | Mean relative regret: 0.1796
Epoch 9240 | loss: 0.0004
Epoch 9241 | loss: 0.0004
Epoch 9242 | loss: 0.0003
Epoch 9243 | loss: 0.0004
Epoch 9244 | loss: 0.0003
Eval Epoch 9244 | Mean relative regret: 0.1796
Epoch 9245 | loss: 0.0004
Epoch 9246 | loss: 0.0003
Epoch 9247 | loss: 0.0004
Epoch 9248 | loss: 0.0003
Epoch 9249 | loss: 0.0004
Eval Epoch 9249 | Mean relative regret: 0.1796
Epoch 9250 | loss: 0.0004
Epoch 9251 | loss: 0.0004
Epoch 9252 | loss: 0.0003
Epoch 9253 | loss: 0.0003
Epoch 9254 | loss: 0.0004
Eval Epoch 9254 | Mean relative regret: 0.1796
Epoch 9255 | loss: 0.0004
Epoch 9256 | loss: 0.0004
Epoch 9257 | loss: 0.0004
Epoch 9258 | loss: 0.0003
Epoch 9259 | loss: 0.0004
Eval Epoch 9259 | Mean relative regret: 0.1796
Epoch 9260 | loss: 0.0003
Epoch 9261 | loss: 0.0004
