Loading /quad/train_50_500_200_2-25.txt
Loading /quad/eval_50_100_200_2-25.txt
Loading /quad/test_50_200_200_2-25.txt
Restricted license - for non-production use only - expires 2026-11-23
Training the model with LD bound as loss...
Epoch 0 | loss: 0.0272
Eval Epoch 3941 | Mean relative regret: 0.1664
Epoch 3942 | loss: 0.0025
Eval Epoch 3942 | Mean relative regret: 0.1664
Epoch 3943 | loss: 0.0023
Eval Epoch 3943 | Mean relative regret: 0.1664
Epoch 3944 | loss: 0.0023
Eval Epoch 3944 | Mean relative regret: 0.1664
Epoch 3945 | loss: 0.0024
Eval Epoch 3945 | Mean relative regret: 0.1664
Epoch 3946 | loss: 0.0023
Eval Epoch 3946 | Mean relative regret: 0.1664
Epoch 3947 | loss: 0.0024
Eval Epoch 3947 | Mean relative regret: 0.1664
Epoch 3948 | loss: 0.0023
Eval Epoch 3948 | Mean relative regret: 0.1664
Epoch 3949 | loss: 0.0023
Eval Epoch 3949 | Mean relative regret: 0.1664
Epoch 3950 | loss: 0.0024
Eval Epoch 3950 | Mean relative regret: 0.1664
Epoch 3951 | loss: 0.0024
Eval Epoch 3951 | Mean relative regret: 0.1664
Epoch 3952 | loss: 0.0024
Eval Epoch 3952 | Mean relative regret: 0.1664
Epoch 3953 | loss: 0.0024
Eval Epoch 3953 | Mean relative regret: 0.1664
Epoch 3954 | loss: 0.0023
Eval Epoch 3954 | Mean relative regret: 0.1664
Epoch 3955 | loss: 0.0024
Eval Epoch 3955 | Mean relative regret: 0.1664
Epoch 3956 | loss: 0.0024
Eval Epoch 3956 | Mean relative regret: 0.1664
Epoch 3957 | loss: 0.0024
Eval Epoch 3957 | Mean relative regret: 0.1664
Epoch 3958 | loss: 0.0025
Eval Epoch 3958 | Mean relative regret: 0.1664
Epoch 3959 | loss: 0.0024
Eval Epoch 3959 | Mean relative regret: 0.1664
Epoch 3960 | loss: 0.0023
Eval Epoch 3960 | Mean relative regret: 0.1664
Epoch 3961 | loss: 0.0023
Eval Epoch 3961 | Mean relative regret: 0.1664
Epoch 3962 | loss: 0.0025
Eval Epoch 3962 | Mean relative regret: 0.1664
Epoch 3963 | loss: 0.0024
Eval Epoch 3963 | Mean relative regret: 0.1664
Epoch 3964 | loss: 0.0023
Eval Epoch 3964 | Mean relative regret: 0.1664
Epoch 3965 | loss: 0.0025
Eval Epoch 3965 | Mean relative regret: 0.1664
Epoch 3966 | loss: 0.0023
Eval Epoch 3966 | Mean relative regret: 0.1664
Epoch 3967 | loss: 0.0024
Eval Epoch 3967 | Mean relative regret: 0.1664
Epoch 3968 | loss: 0.0025
Eval Epoch 3968 | Mean relative regret: 0.1664
Epoch 3969 | loss: 0.0023
Eval Epoch 3969 | Mean relative regret: 0.1664
Epoch 3970 | loss: 0.0024
Eval Epoch 3970 | Mean relative regret: 0.1664
Epoch 3971 | loss: 0.0024
Eval Epoch 3971 | Mean relative regret: 0.1664
Epoch 3972 | loss: 0.0023
Eval Epoch 3972 | Mean relative regret: 0.1664
Epoch 3973 | loss: 0.0024
Eval Epoch 3973 | Mean relative regret: 0.1664
Epoch 3974 | loss: 0.0024
Eval Epoch 3974 | Mean relative regret: 0.1664
Epoch 3975 | loss: 0.0025
Eval Epoch 3975 | Mean relative regret: 0.1664
Epoch 3976 | loss: 0.0022
Eval Epoch 3976 | Mean relative regret: 0.1664
Epoch 3977 | loss: 0.0024
Eval Epoch 3977 | Mean relative regret: 0.1664
Epoch 3978 | loss: 0.0024
Eval Epoch 3978 | Mean relative regret: 0.1664
Epoch 3979 | loss: 0.0022
Eval Epoch 3979 | Mean relative regret: 0.1664
Epoch 3980 | loss: 0.0024
Eval Epoch 3980 | Mean relative regret: 0.1664
Epoch 3981 | loss: 0.0024
Eval Epoch 3981 | Mean relative regret: 0.1664
Epoch 3982 | loss: 0.0023
Eval Epoch 3982 | Mean relative regret: 0.1664
Epoch 3983 | loss: 0.0024
Eval Epoch 3983 | Mean relative regret: 0.1664
Epoch 3984 | loss: 0.0024
Eval Epoch 3984 | Mean relative regret: 0.1664
Epoch 3985 | loss: 0.0023
Eval Epoch 3985 | Mean relative regret: 0.1664
Epoch 3986 | loss: 0.0023
Eval Epoch 3986 | Mean relative regret: 0.1664
Epoch 3987 | loss: 0.0024
Eval Epoch 3987 | Mean relative regret: 0.1664
Epoch 3988 | loss: 0.0024
Eval Epoch 3988 | Mean relative regret: 0.1664
Epoch 3989 | loss: 0.0023
Eval Epoch 3989 | Mean relative regret: 0.1664
Epoch 3990 | loss: 0.0024
Eval Epoch 3990 | Mean relative regret: 0.1664
Epoch 3991 | loss: 0.0024
Eval Epoch 3991 | Mean relative regret: 0.1664
Epoch 3992 | loss: 0.0023
Eval Epoch 3992 | Mean relative regret: 0.1664
Epoch 3993 | loss: 0.0024
Eval Epoch 3993 | Mean relative regret: 0.1664
Epoch 3994 | loss: 0.0023
Eval Epoch 3994 | Mean relative regret: 0.1664
Epoch 3995 | loss: 0.0022
Eval Epoch 3995 | Mean relative regret: 0.1664
Epoch 3996 | loss: 0.0025
Eval Epoch 3996 | Mean relative regret: 0.1664
Epoch 3997 | loss: 0.0023
Eval Epoch 3997 | Mean relative regret: 0.1664
Epoch 3998 | loss: 0.0023
Eval Epoch 3998 | Mean relative regret: 0.1664
Epoch 3999 | loss: 0.0023
Eval Epoch 3999 | Mean relative regret: 0.1664
Epoch 4000 | loss: 0.0023
Eval Epoch 4000 | Mean relative regret: 0.1664
Epoch 4001 | loss: 0.0024
Eval Epoch 4001 | Mean relative regret: 0.1664
Epoch 4002 | loss: 0.0023
Eval Epoch 4002 | Mean relative regret: 0.1664
Epoch 4003 | loss: 0.0023
Eval Epoch 4003 | Mean relative regret: 0.1664
Epoch 4004 | loss: 0.0023
Eval Epoch 4004 | Mean relative regret: 0.1664
Epoch 4005 | loss: 0.0023
Eval Epoch 4005 | Mean relative regret: 0.1664
Epoch 4006 | loss: 0.0023
Eval Epoch 4006 | Mean relative regret: 0.1664
Epoch 4007 | loss: 0.0023
Eval Epoch 4007 | Mean relative regret: 0.1664
Epoch 4008 | loss: 0.0025
Eval Epoch 4008 | Mean relative regret: 0.1664
Epoch 4009 | loss: 0.0025
Eval Epoch 4009 | Mean relative regret: 0.1664
Epoch 4010 | loss: 0.0023
Eval Epoch 4010 | Mean relative regret: 0.1664
Epoch 4011 | loss: 0.0025
Eval Epoch 4011 | Mean relative regret: 0.1664
Epoch 4012 | loss: 0.0024
Eval Epoch 4012 | Mean relative regret: 0.1664
Epoch 4013 | loss: 0.0024
Eval Epoch 4013 | Mean relative regret: 0.1664
Epoch 4014 | loss: 0.0023
Eval Epoch 4014 | Mean relative regret: 0.1664
Epoch 4015 | loss: 0.0024
Eval Epoch 4015 | Mean relative regret: 0.1664
Epoch 4016 | loss: 0.0023
Eval Epoch 4016 | Mean relative regret: 0.1664
Epoch 4017 | loss: 0.0025
Eval Epoch 4017 | Mean relative regret: 0.1664
Epoch 4018 | loss: 0.0025
Eval Epoch 4018 | Mean relative regret: 0.1664
Epoch 4019 | loss: 0.0024
Eval Epoch 4019 | Mean relative regret: 0.1664
Epoch 4020 | loss: 0.0023
Eval Epoch 4020 | Mean relative regret: 0.1664
Epoch 4021 | loss: 0.0023
Eval Epoch 4021 | Mean relative regret: 0.1664
Epoch 4022 | loss: 0.0024
Eval Epoch 4022 | Mean relative regret: 0.1664
Epoch 4023 | loss: 0.0024
Eval Epoch 4023 | Mean relative regret: 0.1664
Epoch 4024 | loss: 0.0024
Eval Epoch 4024 | Mean relative regret: 0.1664
Epoch 4025 | loss: 0.0023
Eval Epoch 4025 | Mean relative regret: 0.1664
Epoch 4026 | loss: 0.0025
Eval Epoch 4026 | Mean relative regret: 0.1664
Epoch 4027 | loss: 0.0022
Eval Epoch 4027 | Mean relative regret: 0.1664
Epoch 4028 | loss: 0.0024
Eval Epoch 4028 | Mean relative regret: 0.1664
Epoch 4029 | loss: 0.0024
Eval Epoch 4029 | Mean relative regret: 0.1664
Epoch 4030 | loss: 0.0024
Eval Epoch 4030 | Mean relative regret: 0.1664
Epoch 4031 | loss: 0.0024
Eval Epoch 4031 | Mean relative regret: 0.1664
Epoch 4032 | loss: 0.0025
Eval Epoch 4032 | Mean relative regret: 0.1664
Epoch 4033 | loss: 0.0025
Eval Epoch 4033 | Mean relative regret: 0.1664
Epoch 4034 | loss: 0.0024
Eval Epoch 4034 | Mean relative regret: 0.1664
Epoch 4035 | loss: 0.0023
Eval Epoch 4035 | Mean relative regret: 0.1664
Epoch 4036 | loss: 0.0023
Eval Epoch 4036 | Mean relative regret: 0.1664
Epoch 4037 | loss: 0.0023
Eval Epoch 4037 | Mean relative regret: 0.1664
Epoch 4038 | loss: 0.0023
Eval Epoch 4038 | Mean relative regret: 0.1664
Epoch 4039 | loss: 0.0023
Eval Epoch 4039 | Mean relative regret: 0.1664
Epoch 4040 | loss: 0.0023
Eval Epoch 4040 | Mean relative regret: 0.1664
Epoch 4041 | loss: 0.0023
Eval Epoch 4041 | Mean relative regret: 0.1664
Epoch 4042 | loss: 0.0023
Eval Epoch 4042 | Mean relative regret: 0.1664
Epoch 4043 | loss: 0.0024
Eval Epoch 4043 | Mean relative regret: 0.1664
Epoch 4044 | loss: 0.0024
Eval Epoch 4044 | Mean relative regret: 0.1664
Epoch 4045 | loss: 0.0024
Eval Epoch 4045 | Mean relative regret: 0.1664
Epoch 4046 | loss: 0.0024
Eval Epoch 4046 | Mean relative regret: 0.1664
Epoch 4047 | loss: 0.0023
Eval Epoch 4047 | Mean relative regret: 0.1664
Epoch 4048 | loss: 0.0023
Eval Epoch 4048 | Mean relative regret: 0.1664
Epoch 4049 | loss: 0.0025
Eval Epoch 4049 | Mean relative regret: 0.1664
Epoch 4050 | loss: 0.0022
Eval Epoch 4050 | Mean relative regret: 0.1664
Epoch 4051 | loss: 0.0024
Eval Epoch 4051 | Mean relative regret: 0.1664
Epoch 4052 | loss: 0.0024
Eval Epoch 4052 | Mean relative regret: 0.1664
Epoch 4053 | loss: 0.0023
Eval Epoch 4053 | Mean relative regret: 0.1664
Epoch 4054 | loss: 0.0024
Eval Epoch 4054 | Mean relative regret: 0.1664
Epoch 4055 | loss: 0.0024
Eval Epoch 4055 | Mean relative regret: 0.1664
Epoch 4056 | loss: 0.0024
Eval Epoch 4056 | Mean relative regret: 0.1664
Epoch 4057 | loss: 0.0025
Eval Epoch 4057 | Mean relative regret: 0.1664
Epoch 4058 | loss: 0.0024
Eval Epoch 4058 | Mean relative regret: 0.1664
Epoch 4059 | loss: 0.0025
Eval Epoch 4059 | Mean relative regret: 0.1664
Epoch 4060 | loss: 0.0023
Eval Epoch 4060 | Mean relative regret: 0.1664
Epoch 4061 | loss: 0.0023
Eval Epoch 4061 | Mean relative regret: 0.1664
Epoch 4062 | loss: 0.0023
Eval Epoch 4062 | Mean relative regret: 0.1664
Epoch 4063 | loss: 0.0023
Eval Epoch 4063 | Mean relative regret: 0.1664
Epoch 4064 | loss: 0.0024
Eval Epoch 4064 | Mean relative regret: 0.1664
Epoch 4065 | loss: 0.0023
Eval Epoch 4065 | Mean relative regret: 0.1664
Epoch 4066 | loss: 0.0024
Eval Epoch 4066 | Mean relative regret: 0.1664
Epoch 4067 | loss: 0.0024
Eval Epoch 4067 | Mean relative regret: 0.1664
Epoch 4068 | loss: 0.0024
Eval Epoch 4068 | Mean relative regret: 0.1664
Epoch 4069 | loss: 0.0024
Eval Epoch 4069 | Mean relative regret: 0.1664
Epoch 4070 | loss: 0.0024
Eval Epoch 4070 | Mean relative regret: 0.1664
Epoch 4071 | loss: 0.0024
Eval Epoch 4071 | Mean relative regret: 0.1664
Epoch 4072 | loss: 0.0023
Eval Epoch 4072 | Mean relative regret: 0.1664
Epoch 4073 | loss: 0.0024
Eval Epoch 4073 | Mean relative regret: 0.1664
Epoch 4074 | loss: 0.0023
Eval Epoch 4074 | Mean relative regret: 0.1664
Epoch 4075 | loss: 0.0024
Eval Epoch 4075 | Mean relative regret: 0.1664
Epoch 4076 | loss: 0.0024
Eval Epoch 4076 | Mean relative regret: 0.1664
Epoch 4077 | loss: 0.0023
Eval Epoch 4077 | Mean relative regret: 0.1664
Epoch 4078 | loss: 0.0022
Eval Epoch 4078 | Mean relative regret: 0.1664
Epoch 4079 | loss: 0.0022
Eval Epoch 4079 | Mean relative regret: 0.1664
Epoch 4080 | loss: 0.0024
Eval Epoch 4080 | Mean relative regret: 0.1664
Epoch 4081 | loss: 0.0024
Eval Epoch 4081 | Mean relative regret: 0.1664
Epoch 4082 | loss: 0.0024
Eval Epoch 4082 | Mean relative regret: 0.1664
Epoch 4083 | loss: 0.0024
Eval Epoch 4083 | Mean relative regret: 0.1664
Epoch 4084 | loss: 0.0024
Eval Epoch 4084 | Mean relative regret: 0.1664
Epoch 4085 | loss: 0.0024
Eval Epoch 4085 | Mean relative regret: 0.1664
Epoch 4086 | loss: 0.0024
Eval Epoch 4086 | Mean relative regret: 0.1664
Epoch 4087 | loss: 0.0024
Eval Epoch 4087 | Mean relative regret: 0.1664
Epoch 4088 | loss: 0.0024
Eval Epoch 4088 | Mean relative regret: 0.1664
Epoch 4089 | loss: 0.0023
Eval Epoch 4089 | Mean relative regret: 0.1664
Epoch 4090 | loss: 0.0024
Eval Epoch 4090 | Mean relative regret: 0.1664
Epoch 4091 | loss: 0.0024
Eval Epoch 4091 | Mean relative regret: 0.1664
Epoch 4092 | loss: 0.0024
Eval Epoch 4092 | Mean relative regret: 0.1664
Epoch 4093 | loss: 0.0024
Eval Epoch 4093 | Mean relative regret: 0.1664
Epoch 4094 | loss: 0.0024
Eval Epoch 4094 | Mean relative regret: 0.1664
Epoch 4095 | loss: 0.0023
Eval Epoch 4095 | Mean relative regret: 0.1664
Epoch 4096 | loss: 0.0024
Eval Epoch 4096 | Mean relative regret: 0.1664
Epoch 4097 | loss: 0.0023
Eval Epoch 4097 | Mean relative regret: 0.1664
Epoch 4098 | loss: 0.0024
Eval Epoch 4098 | Mean relative regret: 0.1664
Epoch 4099 | loss: 0.0024
Eval Epoch 4099 | Mean relative regret: 0.1664
Epoch 4100 | loss: 0.0023
Eval Epoch 4100 | Mean relative regret: 0.1664
Epoch 4101 | loss: 0.0025
Eval Epoch 4101 | Mean relative regret: 0.1664
Epoch 4102 | loss: 0.0026
Eval Epoch 4102 | Mean relative regret: 0.1664
Epoch 4103 | loss: 0.0023
Eval Epoch 4103 | Mean relative regret: 0.1664
Epoch 4104 | loss: 0.0024
Eval Epoch 4104 | Mean relative regret: 0.1664
Epoch 4105 | loss: 0.0024
Eval Epoch 4105 | Mean relative regret: 0.1664
Epoch 4106 | loss: 0.0023
Eval Epoch 4106 | Mean relative regret: 0.1664
Epoch 4107 | loss: 0.0023
Eval Epoch 4107 | Mean relative regret: 0.1664
Epoch 4108 | loss: 0.0023
Eval Epoch 4108 | Mean relative regret: 0.1664
Epoch 4109 | loss: 0.0024
Eval Epoch 4109 | Mean relative regret: 0.1664
Epoch 4110 | loss: 0.0024
Eval Epoch 4110 | Mean relative regret: 0.1664
Epoch 4111 | loss: 0.0024
Eval Epoch 4111 | Mean relative regret: 0.1664
Epoch 4112 | loss: 0.0024
Eval Epoch 4112 | Mean relative regret: 0.1664
Epoch 4113 | loss: 0.0025
Eval Epoch 4113 | Mean relative regret: 0.1664
Epoch 4114 | loss: 0.0024
Eval Epoch 4114 | Mean relative regret: 0.1664
Epoch 4115 | loss: 0.0023
Eval Epoch 4115 | Mean relative regret: 0.1664
Epoch 4116 | loss: 0.0024
Eval Epoch 4116 | Mean relative regret: 0.1664
Epoch 4117 | loss: 0.0023
Eval Epoch 4117 | Mean relative regret: 0.1664
Epoch 4118 | loss: 0.0022
Eval Epoch 4118 | Mean relative regret: 0.1664
Epoch 4119 | loss: 0.0022
Eval Epoch 4119 | Mean relative regret: 0.1664
Epoch 4120 | loss: 0.0024
Eval Epoch 4120 | Mean relative regret: 0.1664
Epoch 4121 | loss: 0.0023
Eval Epoch 4121 | Mean relative regret: 0.1664
Epoch 4122 | loss: 0.0024
Eval Epoch 4122 | Mean relative regret: 0.1664
Epoch 4123 | loss: 0.0021
Eval Epoch 4123 | Mean relative regret: 0.1664
Epoch 4124 | loss: 0.0023
Eval Epoch 4124 | Mean relative regret: 0.1664
Epoch 4125 | loss: 0.0024
Eval Epoch 4125 | Mean relative regret: 0.1664
Epoch 4126 | loss: 0.0025
Eval Epoch 4126 | Mean relative regret: 0.1664
Epoch 4127 | loss: 0.0023
Eval Epoch 4127 | Mean relative regret: 0.1664
Epoch 4128 | loss: 0.0023
Eval Epoch 4128 | Mean relative regret: 0.1664
Epoch 4129 | loss: 0.0024
Eval Epoch 4129 | Mean relative regret: 0.1664
Epoch 4130 | loss: 0.0024
Eval Epoch 4130 | Mean relative regret: 0.1664
Epoch 4131 | loss: 0.0023
Eval Epoch 4131 | Mean relative regret: 0.1664
Epoch 4132 | loss: 0.0023
Eval Epoch 4132 | Mean relative regret: 0.1664
Epoch 4133 | loss: 0.0023
Eval Epoch 4133 | Mean relative regret: 0.1664
Epoch 4134 | loss: 0.0022
Eval Epoch 4134 | Mean relative regret: 0.1664
Epoch 4135 | loss: 0.0023
Eval Epoch 4135 | Mean relative regret: 0.1664
Epoch 4136 | loss: 0.0023
Eval Epoch 4136 | Mean relative regret: 0.1664
Epoch 4137 | loss: 0.0024
Eval Epoch 4137 | Mean relative regret: 0.1664
Epoch 4138 | loss: 0.0022
Eval Epoch 4138 | Mean relative regret: 0.1664
Epoch 4139 | loss: 0.0024
Eval Epoch 4139 | Mean relative regret: 0.1664
Epoch 4140 | loss: 0.0024
Eval Epoch 4140 | Mean relative regret: 0.1664
Epoch 4141 | loss: 0.0024
Eval Epoch 4141 | Mean relative regret: 0.1664
Epoch 4142 | loss: 0.0024
Eval Epoch 4142 | Mean relative regret: 0.1664
Epoch 4143 | loss: 0.0023
Eval Epoch 4143 | Mean relative regret: 0.1664
Epoch 4144 | loss: 0.0024
Eval Epoch 4144 | Mean relative regret: 0.1664
Epoch 4145 | loss: 0.0023
Eval Epoch 4145 | Mean relative regret: 0.1664
Epoch 4146 | loss: 0.0024
Eval Epoch 4146 | Mean relative regret: 0.1664
Epoch 4147 | loss: 0.0025
Eval Epoch 4147 | Mean relative regret: 0.1664
Epoch 4148 | loss: 0.0024
Eval Epoch 4148 | Mean relative regret: 0.1664
Epoch 4149 | loss: 0.0022
Eval Epoch 4149 | Mean relative regret: 0.1664
Epoch 4150 | loss: 0.0023
Eval Epoch 4150 | Mean relative regret: 0.1664
Epoch 4151 | loss: 0.0024
Eval Epoch 4151 | Mean relative regret: 0.1664
Epoch 4152 | loss: 0.0022
Eval Epoch 4152 | Mean relative regret: 0.1664
Epoch 4153 | loss: 0.0024
Eval Epoch 4153 | Mean relative regret: 0.1664
Epoch 4154 | loss: 0.0022
Eval Epoch 4154 | Mean relative regret: 0.1664
Epoch 4155 | loss: 0.0023
Eval Epoch 4155 | Mean relative regret: 0.1664
Epoch 4156 | loss: 0.0025
Eval Epoch 4156 | Mean relative regret: 0.1664
Epoch 4157 | loss: 0.0025
Eval Epoch 4157 | Mean relative regret: 0.1664
Epoch 4158 | loss: 0.0023
Eval Epoch 4158 | Mean relative regret: 0.1664
Epoch 4159 | loss: 0.0023
Eval Epoch 4159 | Mean relative regret: 0.1664
Epoch 4160 | loss: 0.0024
Eval Epoch 4160 | Mean relative regret: 0.1664
Epoch 4161 | loss: 0.0024
Eval Epoch 4161 | Mean relative regret: 0.1664
Epoch 4162 | loss: 0.0025
Eval Epoch 4162 | Mean relative regret: 0.1664
Epoch 4163 | loss: 0.0023
Eval Epoch 4163 | Mean relative regret: 0.1664
Epoch 4164 | loss: 0.0025
Eval Epoch 4164 | Mean relative regret: 0.1664
Epoch 4165 | loss: 0.0024
Eval Epoch 4165 | Mean relative regret: 0.1664
Epoch 4166 | loss: 0.0024
Eval Epoch 4166 | Mean relative regret: 0.1664
Epoch 4167 | loss: 0.0023
Eval Epoch 4167 | Mean relative regret: 0.1664
Epoch 4168 | loss: 0.0024
Eval Epoch 4168 | Mean relative regret: 0.1664
Epoch 4169 | loss: 0.0023
Eval Epoch 4169 | Mean relative regret: 0.1664
Epoch 4170 | loss: 0.0023
Eval Epoch 4170 | Mean relative regret: 0.1664
Epoch 4171 | loss: 0.0024
Eval Epoch 4171 | Mean relative regret: 0.1664
Epoch 4172 | loss: 0.0024
Eval Epoch 4172 | Mean relative regret: 0.1664
Epoch 4173 | loss: 0.0024
Eval Epoch 4173 | Mean relative regret: 0.1664
Epoch 4174 | loss: 0.0023
Eval Epoch 4174 | Mean relative regret: 0.1664
Epoch 4175 | loss: 0.0024
Eval Epoch 4175 | Mean relative regret: 0.1664
Epoch 4176 | loss: 0.0024
Eval Epoch 4176 | Mean relative regret: 0.1664
Epoch 4177 | loss: 0.0024
Eval Epoch 4177 | Mean relative regret: 0.1664
Epoch 4178 | loss: 0.0024
Eval Epoch 4178 | Mean relative regret: 0.1664
Epoch 4179 | loss: 0.0024
Eval Epoch 4179 | Mean relative regret: 0.1664
Epoch 4180 | loss: 0.0024
Eval Epoch 4180 | Mean relative regret: 0.1664
Epoch 4181 | loss: 0.0022
Eval Epoch 4181 | Mean relative regret: 0.1664
Epoch 4182 | loss: 0.0022
Eval Epoch 4182 | Mean relative regret: 0.1664
Epoch 4183 | loss: 0.0023
Eval Epoch 4183 | Mean relative regret: 0.1664
Epoch 4184 | loss: 0.0023
Eval Epoch 4184 | Mean relative regret: 0.1664
Epoch 4185 | loss: 0.0023
Eval Epoch 4185 | Mean relative regret: 0.1664
Epoch 4186 | loss: 0.0022
Eval Epoch 4186 | Mean relative regret: 0.1664
Epoch 4187 | loss: 0.0022
Eval Epoch 4187 | Mean relative regret: 0.1664
Epoch 4188 | loss: 0.0024
Eval Epoch 4188 | Mean relative regret: 0.1664
Epoch 4189 | loss: 0.0025
Eval Epoch 4189 | Mean relative regret: 0.1664
Epoch 4190 | loss: 0.0023
Eval Epoch 4190 | Mean relative regret: 0.1664
Epoch 4191 | loss: 0.0024
Eval Epoch 4191 | Mean relative regret: 0.1664
Epoch 4192 | loss: 0.0024
Eval Epoch 4192 | Mean relative regret: 0.1664
Epoch 4193 | loss: 0.0023
Eval Epoch 4193 | Mean relative regret: 0.1664
Epoch 4194 | loss: 0.0024
Eval Epoch 4194 | Mean relative regret: 0.1664
Epoch 4195 | loss: 0.0023
Eval Epoch 4195 | Mean relative regret: 0.1664
Epoch 4196 | loss: 0.0024
Eval Epoch 4196 | Mean relative regret: 0.1664
Epoch 4197 | loss: 0.0024
Eval Epoch 4197 | Mean relative regret: 0.1664
Epoch 4198 | loss: 0.0024
Eval Epoch 4198 | Mean relative regret: 0.1664
Epoch 4199 | loss: 0.0024
Eval Epoch 4199 | Mean relative regret: 0.1664
Epoch 4200 | loss: 0.0023
Eval Epoch 4200 | Mean relative regret: 0.1664
Epoch 4201 | loss: 0.0025
Eval Epoch 4201 | Mean relative regret: 0.1664
Epoch 4202 | loss: 0.0023
Eval Epoch 4202 | Mean relative regret: 0.1664
Epoch 4203 | loss: 0.0024
Eval Epoch 4203 | Mean relative regret: 0.1664
Epoch 4204 | loss: 0.0023
Eval Epoch 4204 | Mean relative regret: 0.1664
Epoch 4205 | loss: 0.0024
Eval Epoch 4205 | Mean relative regret: 0.1664
Epoch 4206 | loss: 0.0023
Eval Epoch 4206 | Mean relative regret: 0.1664
Epoch 4207 | loss: 0.0024
Eval Epoch 4207 | Mean relative regret: 0.1664
Epoch 4208 | loss: 0.0023
Eval Epoch 4208 | Mean relative regret: 0.1664
Epoch 4209 | loss: 0.0022
Eval Epoch 4209 | Mean relative regret: 0.1664
Epoch 4210 | loss: 0.0023
Eval Epoch 4210 | Mean relative regret: 0.1664
Epoch 4211 | loss: 0.0025
Eval Epoch 4211 | Mean relative regret: 0.1664
Epoch 4212 | loss: 0.0024
Eval Epoch 4212 | Mean relative regret: 0.1664
Epoch 4213 | loss: 0.0025
Eval Epoch 4213 | Mean relative regret: 0.1664
Epoch 4214 | loss: 0.0025
Eval Epoch 4214 | Mean relative regret: 0.1664
Epoch 4215 | loss: 0.0024
Eval Epoch 4215 | Mean relative regret: 0.1664
Epoch 4216 | loss: 0.0023
Eval Epoch 4216 | Mean relative regret: 0.1664
Epoch 4217 | loss: 0.0023
Eval Epoch 4217 | Mean relative regret: 0.1664
Epoch 4218 | loss: 0.0025
Eval Epoch 4218 | Mean relative regret: 0.1664
Epoch 4219 | loss: 0.0024
Eval Epoch 4219 | Mean relative regret: 0.1664
Epoch 4220 | loss: 0.0022
Eval Epoch 4220 | Mean relative regret: 0.1664
Epoch 4221 | loss: 0.0023
Eval Epoch 4221 | Mean relative regret: 0.1664
Epoch 4222 | loss: 0.0024
Eval Epoch 4222 | Mean relative regret: 0.1664
Epoch 4223 | loss: 0.0023
Eval Epoch 4223 | Mean relative regret: 0.1664
Epoch 4224 | loss: 0.0023
Eval Epoch 4224 | Mean relative regret: 0.1664
Epoch 4225 | loss: 0.0023
Eval Epoch 4225 | Mean relative regret: 0.1664
Epoch 4226 | loss: 0.0024
Eval Epoch 4226 | Mean relative regret: 0.1664
Epoch 4227 | loss: 0.0023
Eval Epoch 4227 | Mean relative regret: 0.1664
Epoch 4228 | loss: 0.0025
Eval Epoch 4228 | Mean relative regret: 0.1664
Epoch 4229 | loss: 0.0023
Eval Epoch 4229 | Mean relative regret: 0.1664
Epoch 4230 | loss: 0.0023
Eval Epoch 4230 | Mean relative regret: 0.1664
Epoch 4231 | loss: 0.0024
Eval Epoch 4231 | Mean relative regret: 0.1664
Epoch 4232 | loss: 0.0025
Eval Epoch 4232 | Mean relative regret: 0.1664
Epoch 4233 | loss: 0.0024
Eval Epoch 4233 | Mean relative regret: 0.1664
Epoch 4234 | loss: 0.0023
Eval Epoch 4234 | Mean relative regret: 0.1664
Epoch 4235 | loss: 0.0023
Eval Epoch 4235 | Mean relative regret: 0.1664
Epoch 4236 | loss: 0.0024
Eval Epoch 4236 | Mean relative regret: 0.1664
Epoch 4237 | loss: 0.0023
Eval Epoch 4237 | Mean relative regret: 0.1664
Epoch 4238 | loss: 0.0023
Eval Epoch 4238 | Mean relative regret: 0.1664
Epoch 4239 | loss: 0.0023
Eval Epoch 4239 | Mean relative regret: 0.1664
Epoch 4240 | loss: 0.0024
Eval Epoch 4240 | Mean relative regret: 0.1664
Epoch 4241 | loss: 0.0023
Eval Epoch 4241 | Mean relative regret: 0.1664
Epoch 4242 | loss: 0.0025
Eval Epoch 4242 | Mean relative regret: 0.1664
